"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
81,89549635,"anomoly (9/100)",0,172.70,"(1B) David Ortiz ,(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
90,89713090,"jayhustler (1/100)",0,171.55,"(1B) Ryan Howard ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(2B) Jose Altuve ,(P) Lance McCullers "
90,89729618,"allday34 (1/100)",0,171.55,"(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Chris Carter ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Sonny Gray ,(OF) George Springer ,(C) Evan Gattis ,(OF) Preston Tucker ,(P) Lance McCullers "
92,89704774,"jman3034 (2/100)",0,170.70,"(P) James Shields ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(1B) Anthony Rizzo ,(OF) Joc Pederson ,(OF) Adam Eaton ,(P) Lance McCullers "
92,89705188,"jman3034 (3/100)",0,170.70,"(P) James Shields ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(1B) Anthony Rizzo ,(OF) Joc Pederson ,(OF) Adam Eaton ,(P) Lance McCullers "
92,89709421,"jman3034 (1/100)",0,170.70,"(P) James Shields ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(1B) Anthony Rizzo ,(OF) Joc Pederson ,(OF) Adam Eaton ,(P) Lance McCullers "
95,89651802,"tiki373 (1/100)",0,170.20,"(1B) Joey Votto ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(3B) Todd Frazier ,(C) Derek Norris ,(2B) Dee Gordon ,(P) Sonny Gray ,(OF) Junior Lake ,(OF) Mike Trout ,(OF) Bryce Harper "
96,89673529,"UNCLE (1/100)",0,170.10,"(1B) Adrian Gonzalez ,(C) Nick Hundley ,(OF) Chris Colabello ,(2B) Justin Turner ,(OF) Steven Souza Jr. ,(P) Chris Sale ,(SS) Marcus Semien ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
97,89505241,"NolanLion (1/100)",0,169.70,"(1B) Adrian Gonzalez ,(P) Cole Hamels ,(OF) Chris Carter ,(SS) Freddy Galvis ,(OF) Mike Trout ,(OF) Joc Pederson ,(C) Evan Gattis ,(3B) Joey Gallo ,(P) Lance McCullers ,(2B) Addison Russell "
98,89593428,"LSphila (1/100)",0,168.70,"(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(C) Carlos Santana ,(3B) Justin Turner ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
98,89599231,"LSphila (2/100)",0,168.70,"(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(C) Carlos Santana ,(3B) Justin Turner ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
98,89731676,"tiktak123 (1/100)",0,168.70,"(P) James Shields ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(OF) Joey Butler ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
101,89516371,"esmerajo (1/100)",0,167.80,"(P) Mark Buehrle ,(1B) Joey Votto ,(2B) Ian Kinsler ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Chris Sale ,(SS) Alexei Ramirez ,(3B) Gordon Beckham ,(OF) Mike Trout "
102,89636358,"spaceman22 (1/100)",0,167.55,"(1B) Adrian Gonzalez ,(P) Dan Haren ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Sonny Gray ,(OF) Joc Pederson "
103,89488438,"maxdalury (49/100)",0,167.10,"(2B) Jeff Baker ,(OF) Jeff Francoeur ,(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Chris Sale ,(C) Chris Herrmann ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(3B) Alex Guerrero "
103,89690922,"aguthrie (1/100)",0,167.10,"(P) James Shields ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Billy Burns ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) George Springer "
105,89620990,"zklw13 (1/100)",0,166.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(C) Carlos Santana ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joc Pederson ,(3B) Kris Bryant ,(P) Lance McCullers "
105,89695770,"baloo3101 (2/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695775,"baloo3101 (3/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695782,"baloo3101 (4/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695787,"baloo3101 (5/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695801,"baloo3101 (8/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695820,"baloo3101 (11/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695825,"baloo3101 (12/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695837,"baloo3101 (13/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695851,"baloo3101 (15/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695861,"baloo3101 (17/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695864,"baloo3101 (18/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695866,"baloo3101 (19/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695869,"baloo3101 (20/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695881,"baloo3101 (22/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695884,"baloo3101 (23/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695891,"baloo3101 (25/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695894,"baloo3101 (26/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695899,"baloo3101 (27/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695903,"baloo3101 (28/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89695909,"baloo3101 (30/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89700935,"baloo3101 (1/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89700963,"baloo3101 (6/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89700967,"baloo3101 (7/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89700978,"baloo3101 (9/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89700986,"baloo3101 (10/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89701010,"baloo3101 (14/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89701021,"baloo3101 (16/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89701041,"baloo3101 (21/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89701055,"baloo3101 (24/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
105,89701073,"baloo3101 (29/100)",0,166.70,"(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(P) Lance McCullers "
136,89665132,"hans_wormhat (1/100)",0,166.25,"(1B) Joey Votto ,(OF) Delmon Young ,(SS) Ian Desmond ,(2B) Kristopher Negron ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(P) Chris Sale ,(OF) Mike Trout ,(C) Tucker Barnhart ,(3B) Joey Gallo "
137,89488410,"maxdalury (21/100)",0,166.10,"(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(P) Dan Haren ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Chris Sale ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
137,89488429,"maxdalury (40/100)",0,166.10,"(2B) Jeff Baker ,(OF) Ryan Raburn ,(P) Cole Hamels ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(P) Chris Sale ,(C) Chris Herrmann ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
139,89712837,"CA2552 (1/100)",0,165.95,"(SS) Jose Reyes ,(OF) Ryan Raburn ,(2B) Dustin Pedroia ,(1B) Chris Carter ,(OF) Chris Colabello ,(C) Derek Norris ,(P) Chris Sale ,(P) Sonny Gray ,(3B) Kris Bryant ,(OF) Adam Eaton "
140,89725267,"bradernst04 (4/100)",0,165.70,"(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Lance McCullers "
140,89725270,"bradernst04 (5/100)",0,165.70,"(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Lance McCullers "
140,89729321,"bradernst04 (1/100)",0,165.70,"(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Lance McCullers "
140,89729686,"bradernst04 (2/100)",0,165.70,"(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Lance McCullers "
140,89729695,"bradernst04 (3/100)",0,165.70,"(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Lance McCullers "
145,89485785,"maxdalury (61/100)",0,165.10,"(1B) Jeff Baker ,(OF) Ryan Raburn ,(OF) Jeff Francoeur ,(P) Cole Hamels ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Joc Pederson ,(3B) Alex Guerrero "
145,89676557,"bobbyrev (1/100)",0,165.10,"(1B) Jeff Baker ,(2B) Chase Utley ,(P) Cole Hamels ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(OF) Steven Souza Jr. ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Ruben Tejada ,(OF) Joc Pederson "
145,89681882,"bobbyrev (2/100)",0,165.10,"(1B) Jeff Baker ,(2B) Chase Utley ,(P) Cole Hamels ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(OF) Steven Souza Jr. ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Ruben Tejada ,(OF) Joc Pederson "
148,89696895,"Scoregasm (2/100)",0,164.20,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(P) Hector Santiago ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Joc Pederson ,(C) Evan Gattis ,(3B) Joey Gallo ,(P) Lance McCullers "
149,89488397,"maxdalury (8/100)",0,164.10,"(2B) Jeff Baker ,(OF) Ryan Raburn ,(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Chris Sale ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
149,89508496,"blitzology (1/100)",0,164.10,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(2B) Howie Kendrick ,(SS) Yunel Escobar ,(C) Carlos Santana ,(3B) Justin Turner ,(P) Chris Sale ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
149,89702664,"dojiman (1/100)",0,164.10,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(2B) Howie Kendrick ,(SS) Yunel Escobar ,(C) Carlos Santana ,(3B) Justin Turner ,(P) Chris Sale ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
149,89725570,"MTP8904 (1/100)",0,164.10,"(P) James Shields ,(2B) Ben Zobrist ,(SS) Yunel Escobar ,(C) Steve Clevenger ,(3B) Mike Moustakas ,(P) Chris Sale ,(1B) Eric Hosmer ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(OF) Joc Pederson "
149,89736245,"Mitchv6877 (1/100)",0,164.10,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(2B) Howie Kendrick ,(SS) Yunel Escobar ,(C) Carlos Santana ,(3B) Justin Turner ,(P) Chris Sale ,(OF) Joc Pederson ,(P) Lance McCullers ,(OF) Alex Guerrero "
154,89739137,"Pips (2/100)",0,163.95,"(1B) Adam LaRoche ,(P) Cole Hamels ,(P) Miguel Gonzalez ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Derek Norris ,(OF) Charlie Blackmon ,(2B) Delino DeShields ,(OF) Joc Pederson ,(OF) Alex Guerrero "
155,89720654,"kristind120 (1/100)",0,163.70,"(P) James Shields ,(SS) Ian Desmond ,(2B) Luis Valbuena ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
156,89485787,"maxdalury (63/100)",0,163.10,"(2B) Jeff Baker ,(OF) Jeff Francoeur ,(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Steve Clevenger ,(P) Chris Sale ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(3B) Alex Guerrero "
156,89757156,"GoldenChild888 (1/100)",0,163.10,"(1B) Adrian Gonzalez ,(OF) Denard Span ,(P) Anibal Sanchez ,(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(P) Chris Sale ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(2B) Ryan Goins ,(3B) Maikel Franco "
158,89698151,"chasmack (1/100)",0,162.95,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Dexter Fowler ,(P) Miguel Gonzalez ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Joc Pederson ,(3B) Kris Bryant ,(P) Lance McCullers "
159,89634134,"nickt99 (1/100)",0,162.70,"(2B) Brandon Phillips ,(P) Corey Kluber ,(C) Yasmani Grandal ,(SS) Ruben Tejada ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Preston Tucker ,(3B) Alex Guerrero "
160,89714965,"damp (3/100)",0,162.60,"(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Hector Santiago ,(P) Chris Sale ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
160,89714991,"damp (7/100)",0,162.60,"(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Hector Santiago ,(P) Chris Sale ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
160,89715010,"damp (9/100)",0,162.60,"(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Hector Santiago ,(P) Chris Sale ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
160,89720059,"damp (2/100)",0,162.60,"(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Hector Santiago ,(P) Chris Sale ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
160,89720405,"damp (4/100)",0,162.60,"(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Hector Santiago ,(P) Chris Sale ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
160,89720411,"damp (5/100)",0,162.60,"(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Hector Santiago ,(P) Chris Sale ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
160,89720416,"damp (6/100)",0,162.60,"(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Hector Santiago ,(P) Chris Sale ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
160,89720430,"damp (8/100)",0,162.60,"(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Hector Santiago ,(P) Chris Sale ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
160,89720485,"damp (10/100)",0,162.60,"(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Hector Santiago ,(P) Chris Sale ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
160,89720489,"damp (11/100)",0,162.60,"(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Hector Santiago ,(P) Chris Sale ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
170,89607069,"LRMorales92 (1/100)",0,162.55,"(2B) Brandon Phillips ,(P) James Shields ,(SS) Troy Tulowitzki ,(OF) Brandon Guyer ,(C) Derek Norris ,(OF) Billy Burns ,(P) Sonny Gray ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson "
171,89685111,"Glenwoodie (1/100)",0,162.35,"(P) Miguel Gonzalez ,(SS) Troy Tulowitzki ,(1B) Adam Rosales ,(3B) Mike Moustakas ,(P) Chris Sale ,(2B) Dee Gordon ,(OF) Billy Burns ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis "
172,89485786,"maxdalury (62/100)",0,162.10,"(2B) Jeff Baker ,(OF) Ryan Raburn ,(P) Cole Hamels ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Steve Clevenger ,(P) Chris Sale ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
172,89485813,"maxdalury (89/100)",0,162.10,"(OF) Jeff Francoeur ,(P) Dan Haren ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(C) Evan Gattis ,(3B) Alex Guerrero "
172,89485817,"maxdalury (93/100)",0,162.10,"(2B) Jeff Baker ,(OF) Jeff Francoeur ,(P) Cole Hamels ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(C) Steve Clevenger ,(P) Chris Sale ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(3B) Alex Guerrero "
172,89650848,"rmb10 (1/100)",0,162.10,"(2B) Brandon Phillips ,(P) James Shields ,(C) Russell Martin ,(OF) Lorenzo Cain ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(1B) Eric Hosmer ,(3B) Gordon Beckham ,(OF) Adam Eaton ,(SS) Addison Russell "
