"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
85,84573610,"AshyL4rry (5/Unl.)",0,153.65,"(OF) Gregor Blanco ,(P) Zack Greinke ,(P) Max Scherzer ,(OF) Billy Burns ,(1B) Jose Abreu ,(3B) Manny Machado ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller "
85,84582086,"AshyL4rry (55/Unl.)",0,153.65,"(OF) Gregor Blanco ,(P) Zack Greinke ,(P) Max Scherzer ,(OF) Billy Burns ,(1B) Jose Abreu ,(3B) Manny Machado ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller "
85,84582140,"AshyL4rry (105/Unl.)",0,153.65,"(OF) Gregor Blanco ,(P) Zack Greinke ,(P) Max Scherzer ,(OF) Billy Burns ,(1B) Jose Abreu ,(3B) Manny Machado ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller "
91,84605230,"BeL0WaB0Ve (9/Unl.)",0,153.40,"(3B) Adrian Beltre ,(OF) Michael Cuddyer ,(OF) Shin-soo Choo ,(1B) Prince Fielder ,(P) Zack Greinke ,(OF) Leonys Martin ,(2B) Delino DeShields ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
92,84568560,"mblaze9 (1/Unl.)",0,153.30,"(P) CC Sabathia ,(2B) Chase Utley ,(OF) Denard Span ,(OF) Delmon Young ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(SS) Brandon Crawford ,(OF) Bryce Harper "
93,84569653,"ridiculax21 (3/Unl.)",0,153.20,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) Marco Estrada ,(OF) Steve Pearce ,(P) Max Scherzer ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Yasmany Tomas "
94,84438010,"dppcaseman (1/Unl.)",0,152.70,"(3B) Alex Rodriguez ,(P) Zack Greinke ,(OF) Andre Ethier ,(P) Scott Feldman ,(1B) Brandon Belt ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(OF) Mike Trout "
95,84426081,"maxdalury (227/Unl.)",0,152.20,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Brandon Moss ,(OF) David Murphy ,(P) Marco Estrada ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Mike Trout ,(2B) Jose Ramirez "
96,84426007,"maxdalury (57/Unl.)",0,152.05,"(1B) Albert Pujols ,(C) Chris Iannetta ,(P) Max Scherzer ,(3B) David Freese ,(OF) Billy Burns ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Jacob deGrom ,(2B) Devon Travis ,(SS) Brad Miller "
96,84426033,"maxdalury (83/Unl.)",0,152.05,"(1B) Brandon Moss ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis ,(SS) Jose Ramirez "
96,84430042,"maxdalury (152/Unl.)",0,152.05,"(SS) Jimmy Rollins ,(1B) Brandon Moss ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Jose Ramirez "
96,84586077,"magnum65 (19/Unl.)",0,152.05,"(3B) Alex Rodriguez ,(OF) Angel Pagan ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) Hunter Pence ,(OF) Michael Brantley ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Joe Panik "
96,84606055,"drinkgood3 (2/Unl.)",0,152.05,"(OF) Michael Cuddyer ,(2B) Brandon Phillips ,(3B) Luis Valbuena ,(P) Max Scherzer ,(C) Salvador Perez ,(SS) Brandon Crawford ,(1B) Paul Goldschmidt ,(OF) Mark Canha ,(P) Jacob deGrom ,(OF) Preston Tucker "
96,84606876,"morgk031 (88/Unl.)",0,152.05,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(OF) Jeff Francoeur ,(P) Felix Hernandez ,(P) Max Scherzer ,(SS) Thomas Field ,(2B) Delino DeShields ,(OF) Preston Tucker "
96,84607075,"morgk031 (89/Unl.)",0,152.05,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(OF) Jeff Francoeur ,(P) Felix Hernandez ,(P) Max Scherzer ,(SS) Thomas Field ,(2B) Delino DeShields ,(OF) Preston Tucker "
96,84607147,"morgk031 (90/Unl.)",0,152.05,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(OF) Jeff Francoeur ,(P) Felix Hernandez ,(P) Max Scherzer ,(SS) Thomas Field ,(2B) Delino DeShields ,(OF) Preston Tucker "
96,84617094,"Tolpeko (1/Unl.)",0,152.05,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Curtis Granderson ,(C) Carlos Santana ,(P) Max Scherzer ,(SS) Freddy Galvis ,(OF) Odubel Herrera ,(P) Jacob deGrom ,(3B) Maikel Franco "
96,84618826,"ctrued291 (4/Unl.)",0,152.05,"(1B) Michael Cuddyer ,(OF) Grady Sizemore ,(P) Felix Hernandez ,(P) Max Scherzer ,(C) Salvador Perez ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) Preston Tucker ,(SS) Brad Miller ,(3B) Alex Guerrero "
106,84587980,"albrechp (10/Unl.)",0,151.70,"(1B) Brandon Moss ,(P) Ubaldo Jimenez ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(SS) Danny Espinosa ,(2B) Jason Kipnis ,(OF) Preston Tucker "
106,84596615,"BeL0WaB0Ve (14/Unl.)",0,151.70,"(1B) Brandon Moss ,(P) Ubaldo Jimenez ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(SS) Danny Espinosa ,(2B) Jason Kipnis ,(OF) Preston Tucker "
108,84460755,"Kerry1981Carrico (2/Unl.)",0,151.65,"(OF) Curtis Granderson ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(1B) Chris Carter ,(OF) Matt Joyce ,(P) Max Scherzer ,(3B) David Freese ,(SS) Danny Espinosa ,(OF) Mark Canha ,(C) Evan Gattis "
109,84426047,"maxdalury (97/Unl.)",0,151.20,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Brandon Moss ,(OF) David Murphy ,(P) Marco Estrada ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout "
110,84562331,"da2281 (1/Unl.)",0,151.05,"(P) Felix Hernandez ,(OF) Colby Rasmus ,(P) Max Scherzer ,(2B) Daniel Murphy ,(3B) Marwin Gonzalez ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(OF) Marc Krauss ,(C) Evan Gattis ,(OF) Preston Tucker "
110,84579792,"Fivetimz2288 (1/Unl.)",0,151.05,"(1B) David Ortiz ,(3B) Aramis Ramirez ,(OF) Michael Cuddyer ,(OF) Carlos Gonzalez ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(P) Max Scherzer ,(2B) Thomas Field ,(OF) Kole Calhoun ,(C) Kevin Plawecki "
112,84468785,"popo10 (1/Unl.)",0,150.40,"(3B) Adrian Beltre ,(P) Zack Greinke ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(OF) Avisail Garcia ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Preston Tucker "
113,84541727,"maddogg (1/Unl.)",0,150.30,"(SS) Erick Aybar ,(OF) Carlos Gonzalez ,(P) John Danks ,(OF) Seth Smith ,(3B) Pablo Sandoval ,(P) Max Scherzer ,(C) Buster Posey ,(2B) Jason Kipnis ,(1B) Jose Abreu ,(OF) Mark Canha "
114,84430106,"maxdalury (264/Unl.)",0,150.20,"(1B) Albert Pujols ,(OF) Brandon Moss ,(OF) Michael Bourn ,(P) Marco Estrada ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(SS) Jose Ramirez "
115,84595108,"spundin (47/Unl.)",0,150.05,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(1B) Prince Fielder ,(OF) Chris Young ,(P) Max Scherzer ,(C) Salvador Perez ,(2B) Delino DeShields ,(P) Jacob deGrom ,(OF) Preston Tucker ,(SS) Brad Miller "
116,84593529,"GR8Dayfor2 (8/Unl.)",0,149.80,"(1B) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(OF) David Peralta ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Preston Tucker "
117,84576361,"abefrohman (2/Unl.)",0,149.70,"(OF) Brandon Moss ,(1B) Billy Butler ,(OF) Jay Bruce ,(OF) Michael Brantley ,(P) Rick Porcello ,(C) Salvador Perez ,(3B) Brett Lawrie ,(2B) Jason Kipnis ,(SS) Marcus Semien ,(P) Jacob deGrom "
117,84591218,"bushead (1/Unl.)",0,149.70,"(OF) Angel Pagan ,(P) Ubaldo Jimenez ,(SS) Alcides Escobar ,(3B) Pablo Sandoval ,(OF) Jay Bruce ,(OF) Colby Rasmus ,(P) Max Scherzer ,(1B) Mitch Moreland ,(C) Salvador Perez ,(2B) Jason Kipnis "
117,84598720,"BRAVO214 (2/Unl.)",0,149.70,"(OF) Jose Bautista ,(OF) Gregor Blanco ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(P) Max Scherzer ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller "
120,84436708,"YoungVince (26/Unl.)",0,149.65,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(OF) Hunter Pence ,(P) Max Scherzer ,(1B) Brandon Belt ,(3B) Marwin Gonzalez ,(C) Buster Posey ,(P) Danny Salazar ,(2B) Joe Panik ,(SS) Jose Ramirez "
120,84541494,"Ezekielx (1/Unl.)",0,149.65,"(OF) Gregor Blanco ,(2B) Luis Valbuena ,(1B) Chris Carter ,(OF) Chris Colabello ,(P) Max Scherzer ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(SS) Brandon Crawford ,(P) Danny Salazar ,(C) Evan Gattis "
122,84560787,"BatFlip (1/Unl.)",0,149.40,"(1B) David Ortiz ,(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(OF) Michael Brantley ,(C) Tyler Flowers ,(2B) Daniel Murphy ,(3B) Josh Donaldson ,(SS) Freddy Galvis ,(P) Jacob deGrom "
123,84497972,"deebarizo (7/Unl.)",0,149.20,"(1B) Prince Fielder ,(OF) Brandon Moss ,(P) Jorge De La Rosa ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(P) Andrew Cashner ,(2B) Jason Kipnis ,(SS) Brad Miller "
124,84430038,"maxdalury (149/Unl.)",0,149.05,"(1B) Albert Pujols ,(C) Chris Iannetta ,(OF) Matt Joyce ,(P) Max Scherzer ,(3B) David Freese ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis ,(SS) Brad Miller "
124,84430096,"maxdalury (254/Unl.)",0,149.05,"(1B) Albert Pujols ,(OF) Grady Sizemore ,(SS) Erick Aybar ,(P) Max Scherzer ,(3B) David Freese ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis "
124,84556816,"FreezeOutLV (3/Unl.)",0,149.05,"(3B) Adrian Beltre ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(P) Felix Hernandez ,(P) Max Scherzer ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(C) Tucker Barnhart ,(2B) Joe Panik ,(OF) Preston Tucker "
127,84585518,"apgamer (2/Unl.)",0,148.95,"(1B) David Ortiz ,(OF) Jose Bautista ,(C) Robinson Chirinos ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(P) Max Scherzer ,(P) Rick Porcello ,(3B) Freddy Galvis ,(OF) Billy Burns ,(SS) Marcus Semien "
128,84430119,"maxdalury (277/Unl.)",0,148.65,"(1B) Albert Pujols ,(P) Jesse Chavez ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Jose Ramirez "
128,84435718,"bcalicore (5/Unl.)",0,148.65,"(1B) Brandon Moss ,(P) Jesse Chavez ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(SS) Thomas Field ,(OF) Preston Tucker "
128,84593739,"TheFFOracle (4/Unl.)",0,148.65,"(1B) Brandon Moss ,(P) Jesse Chavez ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(SS) Thomas Field ,(OF) Preston Tucker "
131,84526169,"JKoblyn (1/Unl.)",0,148.30,"(SS) Jimmy Rollins ,(OF) Brandon Moss ,(1B) Billy Butler ,(OF) Michael Brantley ,(OF) Chris Carter ,(3B) Lonnie Chisenhall ,(P) Rick Porcello ,(2B) Jason Kipnis ,(P) Danny Salazar ,(C) Evan Gattis "
132,84426012,"maxdalury (62/Unl.)",0,148.20,"(OF) Jose Bautista ,(OF) David Murphy ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(SS) Jose Ramirez "
132,84426076,"maxdalury (222/Unl.)",0,148.20,"(1B) Albert Pujols ,(OF) Brandon Moss ,(OF) David Murphy ,(P) Marco Estrada ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(SS) Jose Ramirez "
132,84429961,"maxdalury (23/Unl.)",0,148.20,"(1B) Albert Pujols ,(OF) Brandon Moss ,(OF) David Murphy ,(P) Marco Estrada ,(P) Max Scherzer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(3B) Manny Machado ,(SS) Jose Ramirez "
132,84430045,"maxdalury (155/Unl.)",0,148.20,"(1B) Brandon Moss ,(OF) David Murphy ,(OF) Adam Jones ,(P) Marco Estrada ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(SS) Jose Ramirez "
132,84430120,"maxdalury (278/Unl.)",0,148.20,"(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(OF) David Murphy ,(OF) Michael Bourn ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout "
132,84573924,"beerformyhorses (3/Unl.)",0,148.20,"(3B) Alex Rodriguez ,(P) Jerome Williams ,(2B) Chase Utley ,(OF) Jose Bautista ,(OF) Jacoby Ellsbury ,(P) Max Scherzer ,(SS) Freddy Galvis ,(C) Salvador Perez ,(1B) Jose Abreu ,(OF) Mike Trout "
138,84416632,"zachrlang (1/Unl.)",0,148.05,"(P) CC Sabathia ,(OF) Shin-soo Choo ,(1B) Prince Fielder ,(OF) Lorenzo Cain ,(3B) Chris Davis ,(2B) Justin Turner ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Jacob deGrom ,(C) Evan Gattis "
138,84429966,"maxdalury (28/Unl.)",0,148.05,"(1B) Brandon Moss ,(OF) David Murphy ,(OF) Michael Bourn ,(P) Max Scherzer ,(C) Roberto Perez ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis ,(3B) Cory Spangenberg ,(SS) Jose Ramirez "
138,84429973,"maxdalury (35/Unl.)",0,148.05,"(OF) David Murphy ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
138,84452526,"priestapp (10/Unl.)",0,148.05,"(OF) Curtis Granderson ,(OF) David Murphy ,(P) Felix Hernandez ,(P) Max Scherzer ,(1B) Lucas Duda ,(C) Evan Gattis ,(2B) Joe Panik ,(OF) Preston Tucker ,(SS) Brad Miller ,(3B) Alex Guerrero "
138,84570266,"Crzy7MakSas (10/Unl.)",0,148.05,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Max Scherzer ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(1B) Lucas Duda ,(SS) Zack Cozart ,(C) Salvador Perez ,(3B) Marcus Semien ,(P) Jacob deGrom "
138,84608490,"GAVIN415 (4/Unl.)",0,148.05,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(P) Felix Hernandez ,(P) Max Scherzer ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(3B) Brock Holt ,(OF) Preston Tucker ,(2B) Alex Guerrero "
138,84618523,"rando34 (1/Unl.)",0,148.05,"(OF) David Murphy ,(P) Felix Hernandez ,(1B) Billy Butler ,(P) Max Scherzer ,(OF) Juan Lagares ,(2B) Brett Lawrie ,(OF) Kike Hernandez ,(C) Evan Gattis ,(SS) Brad Miller ,(3B) Alex Guerrero "
145,84607837,"elicopterboy (11/Unl.)",0,147.95,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Max Scherzer ,(3B) Chris Davis ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(1B) Lucas Duda ,(P) Rick Porcello ,(C) Buster Posey ,(SS) Marcus Semien "
146,84618479,"Matt6537 (4/Unl.)",0,147.80,"(OF) Melky Cabrera ,(P) Felix Hernandez ,(OF) Adam Jones ,(1B) Billy Butler ,(OF) Jay Bruce ,(3B) Lonnie Chisenhall ,(2B) Daniel Murphy ,(SS) Brandon Crawford ,(C) Mike Zunino ,(P) Jacob deGrom "
147,84429990,"maxdalury (101/Unl.)",0,147.65,"(P) Jesse Chavez ,(OF) David Murphy ,(C) Chris Iannetta ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Mike Trout ,(2B) Devon Travis ,(SS) Jose Ramirez "
147,84430012,"maxdalury (123/Unl.)",0,147.65,"(3B) Adrian Beltre ,(P) Jesse Chavez ,(OF) David Murphy ,(1B) Carlos Santana ,(P) Max Scherzer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Jose Ramirez "
147,84504805,"Southsidekid2a (1/Unl.)",0,147.65,"(OF) Michael Cuddyer ,(2B) Omar Infante ,(P) Zack Greinke ,(1B) Billy Butler ,(3B) Chase Headley ,(OF) Nori Aoki ,(OF) Chris Colabello ,(P) Max Scherzer ,(SS) Zack Cozart ,(C) Evan Gattis "
147,84563412,"Koejan (3/Unl.)",0,147.65,"(C) Russell Martin ,(P) Zack Greinke ,(OF) Melky Cabrera ,(P) John Danks ,(SS) Alcides Escobar ,(3B) Conor Gillaspie ,(2B) Jason Kipnis ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Adam Eaton "
147,84567633,"EPTAKE5 (3/Unl.)",0,147.65,"(1B) Michael Cuddyer ,(P) Zack Greinke ,(3B) Luis Valbuena ,(P) Max Scherzer ,(SS) Freddy Galvis ,(C) Buster Posey ,(2B) Wilmer Flores ,(OF) Jake Marisnick ,(OF) Evan Gattis ,(OF) Preston Tucker "
152,84497844,"Kdizz11 (7/Unl.)",0,147.45,"(1B) Brandon Moss ,(P) Ubaldo Jimenez ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(OF) Preston Tucker "
152,84605371,"bigstout17 (3/Unl.)",0,147.45,"(SS) Jimmy Rollins ,(P) Ubaldo Jimenez ,(OF) Colby Rasmus ,(OF) Michael Brantley ,(1B) Chris Carter ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(OF) George Springer ,(P) Jacob deGrom ,(C) Evan Gattis "
154,84426048,"maxdalury (98/Unl.)",0,147.20,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) David Murphy ,(OF) Michael Brantley ,(P) Marco Estrada ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Mike Trout ,(2B) Jose Ramirez "
154,84430043,"maxdalury (153/Unl.)",0,147.20,"(SS) Jimmy Rollins ,(OF) Brandon Moss ,(OF) David Murphy ,(OF) Michael Bourn ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Chris Davis ,(2B) Jason Kipnis ,(C) Evan Gattis "
156,84438609,"SweetWhiskey (44/Unl.)",0,147.10,"(SS) Jimmy Rollins ,(3B) Juan Uribe ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(P) Max Scherzer ,(C) Salvador Perez ,(P) Matt Shoemaker ,(OF) Mike Trout ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt "
157,84452528,"priestapp (11/Unl.)",0,147.05,"(OF) Gregor Blanco ,(OF) David Murphy ,(P) Felix Hernandez ,(2B) Luis Valbuena ,(P) Max Scherzer ,(1B) Buster Posey ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(3B) Alex Guerrero "
157,84597733,"NIGHTFEVER (1/Unl.)",0,147.05,"(3B) Luis Valbuena ,(SS) Stephen Drew ,(C) Tuffy Gosewisch ,(OF) Jacoby Ellsbury ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Jose Ramirez ,(OF) Yasmany Tomas "
159,84596680,"hamilsl (14/Unl.)",0,147.00,"(OF) Jose Bautista ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Adam Jones ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(1B) Paul Goldschmidt ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller "
160,84541736,"Jartard (1/Unl.)",0,146.95,"(1B) Prince Fielder ,(OF) Curtis Granderson ,(3B) Pablo Sandoval ,(SS) Stephen Drew ,(OF) Will Venable ,(P) Max Scherzer ,(C) Stephen Vogt ,(P) Rick Porcello ,(OF) Mike Trout ,(2B) Devon Travis "
160,84594787,"nerachal46 (2/Unl.)",0,146.95,"(OF) Jeff Francoeur ,(3B) Yunel Escobar ,(P) Max Scherzer ,(P) Rick Porcello ,(2B) Jose Altuve ,(1B) Jose Abreu ,(SS) Marcus Semien ,(OF) Bryce Harper ,(C) Evan Gattis ,(OF) Preston Tucker "
162,84429998,"maxdalury (109/Unl.)",0,146.65,"(1B) Albert Pujols ,(OF) Brandon Moss ,(P) Jesse Chavez ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Jose Ramirez "
162,84430130,"maxdalury (288/Unl.)",0,146.65,"(OF) Brandon Moss ,(P) Jesse Chavez ,(OF) David Murphy ,(C) Chris Iannetta ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Mike Trout ,(2B) Devon Travis ,(SS) Jose Ramirez "
162,84544446,"smiley4baseball (2/Unl.)",0,146.65,"(1B) Prince Fielder ,(P) Zack Greinke ,(OF) Steve Pearce ,(P) Max Scherzer ,(3B) Marwin Gonzalez ,(C) Salvador Perez ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Ryan Goins ,(2B) Jose Ramirez "
165,84540071,"ilovgof (3/Unl.)",0,146.40,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(3B) Todd Frazier ,(1B) Lucas Duda ,(C) Buster Posey ,(SS) Wilmer Flores ,(P) Jacob deGrom "
166,84536102,"spursnation (1/Unl.)",0,146.30,"(1B) Joey Votto ,(P) John Danks ,(2B) Luis Valbuena ,(3B) Chase Headley ,(P) Max Scherzer ,(OF) David Peralta ,(C) Jason Castro ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(OF) Evan Gattis "
167,84430127,"maxdalury (285/Unl.)",0,146.20,"(SS) Jimmy Rollins ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Adam Jones ,(P) Marco Estrada ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Mike Trout ,(2B) Jose Ramirez "
167,84577736,"philmonroe79 (9/Unl.)",0,146.20,"(OF) Jose Bautista ,(C) Russell Martin ,(OF) Michael Brantley ,(P) Marco Estrada ,(P) Max Scherzer ,(3B) Josh Donaldson ,(1B) Justin Smoak ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller "
169,84426008,"maxdalury (58/Unl.)",0,146.05,"(OF) David Murphy ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis ,(SS) Jose Ramirez "
169,84426074,"maxdalury (220/Unl.)",0,146.05,"(SS) Jimmy Rollins ,(OF) David Murphy ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Jose Ramirez "
169,84426078,"maxdalury (224/Unl.)",0,146.05,"(OF) Brandon Moss ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
169,84430062,"maxdalury (172/Unl.)",0,146.05,"(1B) Brandon Moss ,(OF) David Murphy ,(OF) Michael Bourn ,(P) Max Scherzer ,(C) Roberto Perez ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis ,(SS) Jose Ramirez ,(3B) Alex Guerrero "
169,84575080,"morgk031 (31/Unl.)",0,146.05,"(OF) Gregor Blanco ,(3B) Casey McGehee ,(P) Felix Hernandez ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Joe Panik ,(OF) Preston Tucker "
169,84575208,"morgk031 (33/Unl.)",0,146.05,"(OF) Gregor Blanco ,(3B) Casey McGehee ,(P) Felix Hernandez ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Joe Panik ,(OF) Preston Tucker "
169,84583756,"morgk031 (32/Unl.)",0,146.05,"(OF) Gregor Blanco ,(3B) Casey McGehee ,(P) Felix Hernandez ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Joe Panik ,(OF) Preston Tucker "
