"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
88,83664861,"sappercats (3/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
88,83664868,"sappercats (4/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
88,83664872,"sappercats (5/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
88,83664894,"sappercats (8/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
88,83664953,"sappercats (12/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
88,83664958,"sappercats (13/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
88,83673459,"sappercats (2/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
88,83673486,"sappercats (6/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
88,83673491,"sappercats (7/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
88,83673512,"sappercats (9/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
88,83673516,"sappercats (10/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
88,83673521,"sappercats (11/100)",0,153.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(SS) Brad Miller ,(2B) Alex Guerrero "
102,83565825,"KosherKid27 (6/100)",0,153.15,"(OF) Marlon Byrd ,(1B) Joey Votto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Billy Hamilton ,(P) Jimmy Nelson ,(2B) Matt Duffy "
102,83565837,"KosherKid27 (10/100)",0,153.15,"(OF) Marlon Byrd ,(1B) Joey Votto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Billy Hamilton ,(P) Jimmy Nelson ,(2B) Matt Duffy "
102,83574737,"KosherKid27 (2/100)",0,153.15,"(OF) Marlon Byrd ,(1B) Joey Votto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Billy Hamilton ,(P) Jimmy Nelson ,(2B) Matt Duffy "
102,83574743,"KosherKid27 (4/100)",0,153.15,"(OF) Marlon Byrd ,(1B) Joey Votto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Billy Hamilton ,(P) Jimmy Nelson ,(2B) Matt Duffy "
102,83574751,"KosherKid27 (8/100)",0,153.15,"(OF) Marlon Byrd ,(1B) Joey Votto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Billy Hamilton ,(P) Jimmy Nelson ,(2B) Matt Duffy "
107,83531337,"jkallas7 (1/100)",0,152.90,"(OF) Marlon Byrd ,(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
107,83614338,"swellmuth (1/100)",0,152.90,"(P) Francisco Liriano ,(OF) Carlos Gomez ,(C) Kurt Suzuki ,(2B) Luis Valbuena ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(3B) Alex Guerrero "
107,83625658,"oface19 (4/100)",0,152.90,"(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Logan Forsythe ,(P) Jose Quintana "
110,83567251,"coach2331 (1/100)",0,152.15,"(2B) Brandon Phillips ,(OF) Marlon Byrd ,(1B) Joey Votto ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Billy Hamilton ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(SS) Brad Miller "
111,83369448,"thehavenot (1/100)",0,152.00,"(OF) Marlon Byrd ,(OF) Angel Pagan ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Wilin Rosario ,(1B) Buster Posey ,(OF) Joc Pederson ,(2B) Devon Travis "
112,83600718,"mjd33133 (1/100)",0,151.95,"(OF) Angel Pagan ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(C) Buster Posey ,(2B) Brian Dozier ,(P) Jose Quintana ,(SS) Andrelton Simmons "
113,83593063,"DFSPitbull (1/100)",0,151.90,"(3B) Chris Davis ,(OF) Jimmy Paredes ,(1B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Mike Trout ,(P) Jose Quintana ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
114,83662033,"Redsfan9 (1/100)",0,151.45,"(OF) Marlon Byrd ,(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Carlos Gomez ,(3B) Todd Frazier ,(SS) Zack Cozart ,(C) Buster Posey ,(P) Carlos Frias ,(OF) Billy Hamilton ,(2B) Brian Dozier "
115,83637958,"rocktwo1 (1/100)",0,150.90,"(1B) James Loney ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(P) Jose Quintana ,(OF) Joc Pederson ,(SS) Matt Duffy "
116,83645540,"MookNGradyzFranchiZe (1/100)",0,150.70,"(OF) Marlon Byrd ,(2B) Robinson Cano ,(P) Francisco Liriano ,(P) Cole Hamels ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Elian Herrera ,(1B) Todd Frazier ,(SS) Zack Cozart ,(C) Buster Posey "
116,83647719,"McGuido1302 (1/100)",0,150.70,"(1B) Adam LaRoche ,(2B) Robinson Cano ,(SS) Erick Aybar ,(C) Brian McCann ,(P) Cole Hamels ,(OF) Andrew McCutchen ,(3B) Chris Davis ,(OF) Billy Hamilton ,(P) Jose Quintana ,(OF) Kole Calhoun "
118,83365779,"JLEE82 (1/100)",0,150.25,"(P) Cole Hamels ,(OF) Colby Rasmus ,(3B) Chris Davis ,(P) Hector Santiago ,(OF) Jimmy Paredes ,(1B) Todd Frazier ,(SS) Zack Cozart ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Brian Dozier "
119,83586979,"ob1jacobi701 (1/100)",0,149.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Andrew McCutchen ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(3B) Nick Castellanos ,(SS) Matt Duffy "
120,83565267,"crispiest (1/100)",0,149.75,"(OF) Marlon Byrd ,(P) Francisco Liriano ,(1B) Joey Votto ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Billy Hamilton ,(2B) Brian Dozier ,(P) Jimmy Nelson ,(SS) Brad Miller "
121,83640393,"rocktwo1 (2/100)",0,148.95,"(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(OF) Jose Bautista ,(P) Jason Hammel ,(OF) Adam Jones ,(3B) Todd Frazier ,(C) Buster Posey ,(2B) Brian Dozier ,(P) Jose Quintana ,(SS) Matt Duffy "
122,83614339,"swellmuth (2/100)",0,148.25,"(OF) Marlon Byrd ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Taijuan Walker ,(SS) Matt Duffy ,(2B) Alex Guerrero "
123,83541339,"deebarizo (32/100)",0,147.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(3B) Alex Guerrero "
123,83541350,"deebarizo (35/100)",0,147.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(3B) Alex Guerrero "
123,83541357,"deebarizo (37/100)",0,147.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(3B) Alex Guerrero "
123,83541361,"deebarizo (38/100)",0,147.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(3B) Alex Guerrero "
123,83549019,"deebarizo (1/100)",0,147.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(3B) Alex Guerrero "
123,83615180,"skoko16 (1/100)",0,147.90,"(P) Francisco Liriano ,(SS) Erick Aybar ,(1B) James Loney ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Cory Spangenberg "
123,83615188,"skoko16 (2/100)",0,147.90,"(P) Francisco Liriano ,(SS) Erick Aybar ,(1B) James Loney ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Cory Spangenberg "
123,83615205,"skoko16 (3/100)",0,147.90,"(P) Francisco Liriano ,(SS) Erick Aybar ,(1B) James Loney ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Cory Spangenberg "
123,83615219,"skoko16 (4/100)",0,147.90,"(P) Francisco Liriano ,(SS) Erick Aybar ,(1B) James Loney ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Cory Spangenberg "
123,83616868,"skoko16 (5/100)",0,147.90,"(P) Francisco Liriano ,(SS) Erick Aybar ,(1B) James Loney ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Cory Spangenberg "
123,83616913,"skoko16 (6/100)",0,147.90,"(P) Francisco Liriano ,(SS) Erick Aybar ,(1B) James Loney ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Cory Spangenberg "
123,83653262,"bchcky (1/100)",0,147.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(SS) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun "
135,83582288,"Rockett26 (7/100)",0,147.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
135,83582332,"Rockett26 (16/100)",0,147.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
135,83591370,"Rockett26 (22/100)",0,147.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
135,83666023,"Ambratz1 (5/100)",0,147.35,"(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Alex Guerrero "
135,83674459,"Ambratz1 (4/100)",0,147.35,"(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Alex Guerrero "
140,83641698,"Backtalker (1/100)",0,146.95,"(1B) Victor Martinez ,(P) Francisco Liriano ,(P) Jason Hammel ,(OF) Alejandro De Aza ,(3B) Trevor Plouffe ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brad Miller ,(2B) Matt Duffy "
140,83658654,"Backtalker (8/100)",0,146.95,"(1B) Victor Martinez ,(P) Francisco Liriano ,(P) Jason Hammel ,(OF) Alejandro De Aza ,(3B) Trevor Plouffe ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brad Miller ,(2B) Matt Duffy "
140,83658675,"Backtalker (11/100)",0,146.95,"(1B) Victor Martinez ,(P) Francisco Liriano ,(P) Jason Hammel ,(OF) Alejandro De Aza ,(3B) Trevor Plouffe ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brad Miller ,(2B) Matt Duffy "
140,83667458,"Backtalker (5/100)",0,146.95,"(1B) Victor Martinez ,(P) Francisco Liriano ,(P) Jason Hammel ,(OF) Alejandro De Aza ,(3B) Trevor Plouffe ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brad Miller ,(2B) Matt Duffy "
144,83474875,"creamy135i (1/100)",0,146.90,"(OF) Marlon Byrd ,(OF) Nori Aoki ,(OF) Chris Colabello ,(P) Matt Harvey ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(P) Jose Quintana ,(SS) Adeiny Hechavarria "
144,83625441,"waterboyalz (1/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83625449,"waterboyalz (5/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83625456,"waterboyalz (9/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83625471,"waterboyalz (21/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83625482,"waterboyalz (25/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83625491,"waterboyalz (29/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83625499,"waterboyalz (33/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83625771,"waterboyalz (41/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83625781,"waterboyalz (45/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83625791,"waterboyalz (53/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83634128,"waterboyalz (13/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83634136,"waterboyalz (17/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83634166,"waterboyalz (37/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83634425,"waterboyalz (49/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
144,83634435,"waterboyalz (57/100)",0,146.90,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Devon Travis ,(SS) Matt Duffy "
160,83468575,"teamlentz (1/100)",0,146.45,"(OF) Marlon Byrd ,(OF) Shin-soo Choo ,(P) Hector Santiago ,(3B) Mike Moustakas ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Logan Forsythe ,(SS) Brandon Crawford ,(OF) Joc Pederson "
161,83548002,"cbarrett9 (1/100)",0,146.35,"(P) Jason Hammel ,(OF) Jay Bruce ,(OF) Colby Rasmus ,(OF) Justin Upton ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(SS) Matt Duffy ,(2B) Alex Guerrero "
162,83410140,"AWL642 (1/100)",0,146.10,"(1B) Adam LaRoche ,(2B) Robinson Cano ,(P) Cole Hamels ,(OF) Chris Colabello ,(SS) Elian Herrera ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Joc Pederson ,(3B) Alex Guerrero "
163,83586486,"EchoCharlie4 (1/100)",0,145.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) Kole Calhoun ,(SS) Brad Miller "
163,83594882,"EchoCharlie4 (2/100)",0,145.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) Kole Calhoun ,(SS) Brad Miller "
163,83594888,"EchoCharlie4 (3/100)",0,145.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) Kole Calhoun ,(SS) Brad Miller "
166,83584247,"CSURAM88 (4/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
166,83584248,"CSURAM88 (5/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
166,83584249,"CSURAM88 (6/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
166,83584250,"CSURAM88 (7/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
166,83584251,"CSURAM88 (8/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
166,83584257,"CSURAM88 (14/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
166,83584258,"CSURAM88 (15/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
166,83584259,"CSURAM88 (16/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
166,83584260,"CSURAM88 (17/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
166,83584261,"CSURAM88 (18/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
166,83584265,"CSURAM88 (22/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
166,83584266,"CSURAM88 (23/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
166,83584267,"CSURAM88 (24/100)",0,145.90,"(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Maxwell ,(1B) Chris Davis ,(SS) Elian Herrera ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
