"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
34,84598022,"gamezcg (1/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598026,"gamezcg (3/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598032,"gamezcg (6/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598035,"gamezcg (7/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598036,"gamezcg (8/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598038,"gamezcg (9/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598041,"gamezcg (11/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598194,"gamezcg (12/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598199,"gamezcg (13/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598211,"gamezcg (17/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598222,"gamezcg (21/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598227,"gamezcg (22/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598229,"gamezcg (23/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598254,"gamezcg (25/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598258,"gamezcg (26/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598261,"gamezcg (28/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598263,"gamezcg (29/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598266,"gamezcg (30/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598272,"gamezcg (33/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598273,"gamezcg (34/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598274,"gamezcg (35/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598275,"gamezcg (36/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598279,"gamezcg (38/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598287,"gamezcg (40/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598324,"gamezcg (50/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598326,"gamezcg (51/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598328,"gamezcg (52/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598337,"gamezcg (54/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598340,"gamezcg (55/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598348,"gamezcg (57/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598354,"gamezcg (58/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598367,"gamezcg (61/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598371,"gamezcg (62/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598383,"gamezcg (64/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598385,"gamezcg (65/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598391,"gamezcg (67/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598403,"gamezcg (72/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598410,"gamezcg (75/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598430,"gamezcg (82/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598448,"gamezcg (85/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598450,"gamezcg (86/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598456,"gamezcg (89/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598460,"gamezcg (90/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598463,"gamezcg (91/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598468,"gamezcg (93/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598470,"gamezcg (94/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598477,"gamezcg (96/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598488,"gamezcg (99/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598489,"gamezcg (100/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598867,"sandyedd89 (2/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598870,"sandyedd89 (3/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598880,"sandyedd89 (5/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598882,"sandyedd89 (6/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
34,84598884,"sandyedd89 (7/100)",0,141.80,"(1B) Mark Teixeira ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
144,84490136,"deebarizo (10/100)",0,140.65,"(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Jay Bruce ,(P) Max Scherzer ,(C) Buster Posey ,(1B) Justin Smoak ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller ,(3B) Alex Guerrero "
144,84490141,"deebarizo (12/100)",0,140.65,"(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Jay Bruce ,(P) Max Scherzer ,(C) Buster Posey ,(1B) Justin Smoak ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller ,(3B) Alex Guerrero "
146,84622211,"crispiest (1/100)",0,140.05,"(1B) Joey Votto ,(OF) Brandon Moss ,(OF) David Murphy ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(P) Jacob deGrom ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
147,84495793,"NicoPGarza (1/100)",0,138.85,"(OF) Jose Bautista ,(SS) Ian Desmond ,(OF) Chris Carter ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jacob deGrom ,(C) Evan Gattis "
148,84625993,"r3play3d (2/100)",0,138.15,"(3B) Aramis Ramirez ,(OF) Carlos Beltran ,(P) Colby Lewis ,(2B) Chase Utley ,(P) Felix Hernandez ,(OF) Carlos Gomez ,(OF) Jay Bruce ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford "
148,84627223,"r3play3d (1/100)",0,138.15,"(3B) Aramis Ramirez ,(OF) Carlos Beltran ,(P) Colby Lewis ,(2B) Chase Utley ,(P) Felix Hernandez ,(OF) Carlos Gomez ,(OF) Jay Bruce ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford "
150,84627079,"mpirc72 (1/100)",0,137.80,"(P) Ryan Vogelsong ,(P) Jerome Williams ,(SS) Alcides Escobar ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Jason Kipnis ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
151,84443241,"bringemvaught (4/100)",0,137.65,"(P) Zack Greinke ,(OF) Adam Jones ,(1B) Billy Butler ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(P) Max Scherzer ,(C) Salvador Perez ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
151,84443253,"bringemvaught (14/100)",0,137.65,"(P) Zack Greinke ,(OF) Adam Jones ,(1B) Billy Butler ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(P) Max Scherzer ,(C) Salvador Perez ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
151,84447254,"bringemvaught (7/100)",0,137.65,"(P) Zack Greinke ,(OF) Adam Jones ,(1B) Billy Butler ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(P) Max Scherzer ,(C) Salvador Perez ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
151,84447271,"bringemvaught (20/100)",0,137.65,"(P) Zack Greinke ,(OF) Adam Jones ,(1B) Billy Butler ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(P) Max Scherzer ,(C) Salvador Perez ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
155,84432993,"Lakerboy7898 (1/100)",0,136.65,"(3B) Alex Rodriguez ,(P) Zack Greinke ,(OF) David Murphy ,(1B) Billy Butler ,(OF) Chris Colabello ,(P) Max Scherzer ,(C) Salvador Perez ,(SS) Danny Espinosa ,(OF) Evan Gattis ,(2B) Alex Guerrero "
156,84493799,"Lisabrokenatesheart (2/100)",0,136.20,"(1B) David Ortiz ,(2B) Robinson Cano ,(OF) Jay Bruce ,(P) Marco Estrada ,(P) Max Scherzer ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
157,84497870,"deebarizo (34/100)",0,135.65,"(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Seth Smith ,(3B) Luis Valbuena ,(P) Max Scherzer ,(1B) Justin Smoak ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller "
157,84600449,"omgrockst4r (1/100)",0,135.65,"(1B) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Michael Brantley ,(P) Max Scherzer ,(3B) Justin Turner ,(C) Tucker Barnhart ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
157,84623814,"TRAV2105 (1/100)",0,135.65,"(3B) Adrian Beltre ,(2B) Omar Infante ,(OF) Jose Bautista ,(P) Zack Greinke ,(SS) Stephen Drew ,(OF) Scott Van Slyke ,(OF) Paulo Orlando ,(P) Max Scherzer ,(1B) Brandon Belt ,(C) Kevin Plawecki "
160,84541964,"rayofhope (2/100)",0,135.05,"(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Max Scherzer ,(3B) Chris Davis ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
160,84541966,"rayofhope (4/100)",0,135.05,"(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Max Scherzer ,(3B) Chris Davis ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
160,84541968,"rayofhope (6/100)",0,135.05,"(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Max Scherzer ,(3B) Chris Davis ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
160,84541970,"rayofhope (8/100)",0,135.05,"(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Max Scherzer ,(3B) Chris Davis ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
160,84541972,"rayofhope (10/100)",0,135.05,"(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Max Scherzer ,(3B) Chris Davis ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
160,84541974,"rayofhope (12/100)",0,135.05,"(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Max Scherzer ,(3B) Chris Davis ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
160,84541976,"rayofhope (14/100)",0,135.05,"(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Max Scherzer ,(3B) Chris Davis ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
160,84541978,"rayofhope (16/100)",0,135.05,"(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Max Scherzer ,(3B) Chris Davis ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
160,84541980,"rayofhope (18/100)",0,135.05,"(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Max Scherzer ,(3B) Chris Davis ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
160,84541982,"rayofhope (20/100)",0,135.05,"(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Max Scherzer ,(3B) Chris Davis ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
170,84497908,"deebarizo (41/100)",0,134.65,"(SS) Jimmy Rollins ,(OF) Brandon Moss ,(OF) Curtis Granderson ,(P) Zack Greinke ,(3B) Luis Valbuena ,(P) Max Scherzer ,(1B) Justin Smoak ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis "
170,84593832,"jcase1 (2/100)",0,134.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) Seth Smith ,(3B) Luis Valbuena ,(P) Max Scherzer ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
170,84593835,"jcase1 (3/100)",0,134.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) Seth Smith ,(3B) Luis Valbuena ,(P) Max Scherzer ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
170,84602509,"jcase1 (1/100)",0,134.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) Seth Smith ,(3B) Luis Valbuena ,(P) Max Scherzer ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
170,84602525,"jcase1 (4/100)",0,134.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) Seth Smith ,(3B) Luis Valbuena ,(P) Max Scherzer ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
175,84613045,"JohnnyLFootball (1/100)",0,133.95,"(OF) Michael Cuddyer ,(3B) Luis Valbuena ,(SS) Stephen Drew ,(P) Max Scherzer ,(P) Rick Porcello ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) George Springer ,(C) Evan Gattis ,(OF) Preston Tucker "
176,84475324,"Turnt_Up (1/100)",0,133.65,"(1B) Brandon Moss ,(OF) David Murphy ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Billy Burns ,(P) Danny Salazar ,(OF) Evan Gattis ,(2B) Devon Travis ,(SS) Jose Ramirez "
177,84609855,"eldoon (1/100)",0,133.20,"(OF) Shin-soo Choo ,(OF) Jose Bautista ,(1B) Prince Fielder ,(P) Jorge De La Rosa ,(OF) Michael Brantley ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(C) Evan Gattis "
