"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
87,84041683,"yellowcake024 (1/100)",0,126.25,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Asdrubal Cabrera ,(OF) Brett Gardner ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(P) Drew Hutchison ,(P) Chase Whitley "
88,83910772,"Ciolfster3 (1/100)",0,125.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Marlon Byrd ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Drew Hutchison ,(2B) Devon Travis "
88,83953341,"cbarrett9 (2/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83958400,"EGunn88 (1/100)",0,125.85,"(OF) Marlon Byrd ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Jay Bruce ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Drew Hutchison ,(2B) Devon Travis "
88,83987046,"willock (1/100)",0,125.85,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Drew Hutchison ,(OF) Mookie Betts "
88,83995012,"chriscuc10 (1/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83996427,"chriscuc10 (2/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83996449,"chriscuc10 (7/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83996462,"chriscuc10 (10/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83996476,"chriscuc10 (14/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83996484,"chriscuc10 (16/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83998227,"chriscuc10 (3/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83998230,"chriscuc10 (4/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83998234,"chriscuc10 (5/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83998239,"chriscuc10 (6/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83998250,"chriscuc10 (8/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83998253,"chriscuc10 (9/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83998260,"chriscuc10 (11/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83998266,"chriscuc10 (12/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83998268,"chriscuc10 (13/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,83998275,"chriscuc10 (15/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,84011590,"MileHighRocksters (1/100)",0,125.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
88,84026259,"rooch99 (3/100)",0,125.85,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Drew Hutchison ,(2B) Devon Travis "
110,84037584,"bengaltony (1/100)",0,125.65,"(1B) Edwin Encarnacion ,(OF) Nelson Cruz ,(3B) Evan Longoria ,(P) Brett Anderson ,(OF) Steven Souza Jr. ,(SS) Zack Cozart ,(C) Jason Castro ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Roenis Elias "
111,83981952,"Mike5754 (5/100)",0,125.40,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Shane Victorino ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Brock Holt "
111,83981958,"Mike5754 (6/100)",0,125.40,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Shane Victorino ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Brock Holt "
111,83982007,"Mike5754 (12/100)",0,125.40,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Shane Victorino ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Brock Holt "
111,83989340,"Mike5754 (1/100)",0,125.40,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Shane Victorino ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Brock Holt "
111,83989798,"Mike5754 (3/100)",0,125.40,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Shane Victorino ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Brock Holt "
111,83989800,"Mike5754 (4/100)",0,125.40,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Shane Victorino ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Brock Holt "
111,83995427,"kman88 (1/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995428,"kman88 (2/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995429,"kman88 (3/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995430,"kman88 (4/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995431,"kman88 (5/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995432,"kman88 (6/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995433,"kman88 (7/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995434,"kman88 (8/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995435,"kman88 (9/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995436,"kman88 (10/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995437,"kman88 (11/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995438,"kman88 (12/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995439,"kman88 (13/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995440,"kman88 (14/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995441,"kman88 (15/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995442,"kman88 (16/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995443,"kman88 (17/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995444,"kman88 (18/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995445,"kman88 (19/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995446,"kman88 (20/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995447,"kman88 (21/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995448,"kman88 (22/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995449,"kman88 (23/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995450,"kman88 (24/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995451,"kman88 (25/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995452,"kman88 (26/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995453,"kman88 (27/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995454,"kman88 (28/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995455,"kman88 (29/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995456,"kman88 (30/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995457,"kman88 (31/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995458,"kman88 (32/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
111,83995459,"kman88 (33/100)",0,125.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Preston Tucker ,(2B) Devon Travis "
150,83736683,"tjohnso1 (1/100)",0,124.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(C) Jason Castro ,(P) Drew Hutchison "
150,83980961,"Arcade_Boss (1/100)",0,124.85,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(C) Brian McCann ,(P) Johnny Cueto ,(OF) Justin Upton ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Bryce Harper ,(SS) Xander Bogaerts "
152,83963410,"oface19 (1/100)",0,124.40,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Joc Pederson ,(3B) Cory Spangenberg "
152,84023084,"kekambas23 (3/100)",0,124.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Brayan Pena ,(SS) Hanley Ramirez ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Chris Colabello ,(P) Tyson Ross ,(2B) Devon Travis "
154,83822020,"jaycutman (1/100)",0,124.35,"(OF) Marlon Byrd ,(1B) Joey Votto ,(C) Brian McCann ,(P) Johnny Cueto ,(P) Brett Anderson ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Joc Pederson ,(SS) Brad Miller "
154,84029625,"justin8794 (1/100)",0,124.35,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Russell Martin ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(P) Drew Hutchison ,(P) Erasmo Ramirez ,(OF) Bryce Harper "
156,83953967,"pointaufer (1/100)",0,124.30,"(OF) Marlon Byrd ,(1B) Edwin Encarnacion ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Wilin Rosario ,(OF) Bryce Harper ,(P) Chase Whitley ,(SS) Brad Miller "
156,84012410,"MDMDHAMD (1/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012411,"MDMDHAMD (2/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012412,"MDMDHAMD (3/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012413,"MDMDHAMD (4/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012414,"MDMDHAMD (5/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012415,"MDMDHAMD (6/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012416,"MDMDHAMD (7/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012417,"MDMDHAMD (8/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012418,"MDMDHAMD (9/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012419,"MDMDHAMD (10/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012420,"MDMDHAMD (11/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012421,"MDMDHAMD (12/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012422,"MDMDHAMD (13/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012423,"MDMDHAMD (14/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012424,"MDMDHAMD (15/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012425,"MDMDHAMD (16/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012426,"MDMDHAMD (17/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
156,84012427,"MDMDHAMD (18/100)",0,124.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Chase Whitley ,(OF) Preston Tucker "
