"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
88,88133120,"egad911 (2/100)",0,151.60,"(3B) Alex Rodriguez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(1B) Brandon Belt ,(C) Stephen Vogt ,(P) Corey Kluber ,(SS) Brandon Crawford ,(OF) Brock Holt ,(P) Eduardo Rodriguez "
88,88133140,"egad911 (4/100)",0,151.60,"(3B) Alex Rodriguez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(1B) Brandon Belt ,(C) Stephen Vogt ,(P) Corey Kluber ,(SS) Brandon Crawford ,(OF) Brock Holt ,(P) Eduardo Rodriguez "
88,88139529,"egad911 (3/100)",0,151.60,"(3B) Alex Rodriguez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(1B) Brandon Belt ,(C) Stephen Vogt ,(P) Corey Kluber ,(SS) Brandon Crawford ,(OF) Brock Holt ,(P) Eduardo Rodriguez "
88,88150099,"egad911 (5/100)",0,151.60,"(3B) Alex Rodriguez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(1B) Brandon Belt ,(C) Stephen Vogt ,(P) Corey Kluber ,(SS) Brandon Crawford ,(OF) Brock Holt ,(P) Eduardo Rodriguez "
88,88150111,"egad911 (6/100)",0,151.60,"(3B) Alex Rodriguez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(1B) Brandon Belt ,(C) Stephen Vogt ,(P) Corey Kluber ,(SS) Brandon Crawford ,(OF) Brock Holt ,(P) Eduardo Rodriguez "
95,88060737,"pointbreak (1/100)",0,151.05,"(3B) Adrian Beltre ,(P) C.J. Wilson ,(SS) Erick Aybar ,(1B) Nick Swisher ,(OF) Hanley Ramirez ,(C) Brian McCann ,(2B) Neil Walker ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Delino DeShields "
95,88199828,"pointbreak (2/100)",0,151.05,"(3B) Adrian Beltre ,(P) C.J. Wilson ,(SS) Erick Aybar ,(1B) Nick Swisher ,(OF) Hanley Ramirez ,(C) Brian McCann ,(2B) Neil Walker ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Delino DeShields "
97,88131856,"purpleraider3310 (1/100)",0,150.85,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston ,(3B) Nick Castellanos "
97,88157982,"reztes757 (1/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157983,"reztes757 (2/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157984,"reztes757 (3/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157985,"reztes757 (4/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157986,"reztes757 (5/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157987,"reztes757 (6/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157988,"reztes757 (7/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157989,"reztes757 (8/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157990,"reztes757 (9/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157991,"reztes757 (10/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157992,"reztes757 (11/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157993,"reztes757 (12/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157994,"reztes757 (13/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157995,"reztes757 (14/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157996,"reztes757 (15/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157997,"reztes757 (16/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157998,"reztes757 (17/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88157999,"reztes757 (18/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158000,"reztes757 (19/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158001,"reztes757 (20/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158002,"reztes757 (21/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158003,"reztes757 (22/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158004,"reztes757 (23/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158005,"reztes757 (24/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158006,"reztes757 (25/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158007,"reztes757 (26/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158008,"reztes757 (27/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158009,"reztes757 (28/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158010,"reztes757 (29/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158011,"reztes757 (30/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158012,"reztes757 (31/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158013,"reztes757 (32/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158014,"reztes757 (33/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158015,"reztes757 (34/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158016,"reztes757 (35/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158017,"reztes757 (36/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158018,"reztes757 (37/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158019,"reztes757 (38/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158020,"reztes757 (39/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158021,"reztes757 (40/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158022,"reztes757 (41/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158023,"reztes757 (42/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158024,"reztes757 (43/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158025,"reztes757 (44/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158026,"reztes757 (45/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158027,"reztes757 (46/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158028,"reztes757 (47/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158029,"reztes757 (48/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158030,"reztes757 (49/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88158031,"reztes757 (50/100)",0,150.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(C) James McCann ,(OF) Mookie Betts "
97,88193212,"kekambas23 (1/100)",0,150.85,"(3B) Adrian Beltre ,(SS) Erick Aybar ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(OF) Yoenis Cespedes "
97,88201408,"kekambas23 (2/100)",0,150.85,"(3B) Adrian Beltre ,(SS) Erick Aybar ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(OF) Yoenis Cespedes "
150,88125246,"VAKIDIS (1/100)",0,150.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Neil Walker ,(P) Corey Kluber ,(C) Buster Posey ,(3B) Josh Harrison ,(OF) Billy Burns ,(SS) Jung Ho Kang "
150,88192922,"HeadphoneJack (1/100)",0,150.10,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Corey Kluber ,(P) Shelby Miller ,(OF) Slade Heathcott ,(OF) Joey Terdoslavich ,(SS) Jung Ho Kang "
152,88106474,"sprom (1/100)",0,149.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(C) Josh Phegley "
152,88106481,"sprom (3/100)",0,149.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(C) Josh Phegley "
152,88106482,"sprom (4/100)",0,149.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(C) Josh Phegley "
152,88109749,"sprom (2/100)",0,149.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(C) Josh Phegley "
152,88109756,"sprom (5/100)",0,149.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(C) Josh Phegley "
152,88109757,"sprom (6/100)",0,149.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Will Venable ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(C) Josh Phegley "
152,88171153,"Dakidd05 (1/100)",0,149.85,"(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Chris Iannetta ,(OF) Josh Reddick ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(OF) Brock Holt "
152,88171154,"Dakidd05 (2/100)",0,149.85,"(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Chris Iannetta ,(OF) Josh Reddick ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(OF) Brock Holt "
152,88189643,"DreislerB (1/100)",0,149.85,"(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(P) Corey Kluber ,(3B) Pedro Alvarez ,(P) Chris Heston ,(OF) Starling Marte ,(SS) Marcus Semien ,(C) James McCann "
161,88187576,"Lilsmell (2/100)",0,149.60,"(3B) Alex Rodriguez ,(1B) Mike Napoli ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(P) Corey Kluber ,(OF) Kole Calhoun ,(P) Eduardo Rodriguez "
162,88156475,"gurunot (1/100)",0,149.30,"(P) A.J. Burnett ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(C) Chris Iannetta ,(OF) Andrew McCutchen ,(3B) Josh Harrison ,(OF) Mike Trout ,(OF) Starling Marte ,(P) Nick Martinez "
163,88093180,"leftygrove (1/100)",0,149.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Josh Hamilton ,(C) Robinson Chirinos ,(SS) Erick Aybar ,(P) Corey Kluber ,(3B) Brett Lawrie ,(OF) Josh Harrison ,(OF) Billy Burns ,(2B) Jace Peterson "
164,88024161,"fishnuggets (3/100)",0,148.85,"(C) Brian McCann ,(3B) Miguel Cabrera ,(1B) Billy Butler ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Marcus Semien "
164,88182490,"sciguy (1/100)",0,148.85,"(OF) Rajai Davis ,(SS) Erick Aybar ,(C) Brian McCann ,(3B) Miguel Cabrera ,(1B) Billy Butler ,(2B) Neil Walker ,(OF) Brett Gardner ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Chris Heston "
166,88137975,"babb1976 (1/100)",0,148.60,"(3B) Adrian Beltre ,(C) Robinson Chirinos ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(P) Corey Kluber ,(OF) Josh Harrison ,(OF) Gregory Polanco ,(P) Eduardo Rodriguez "
167,88201249,"yoddels (1/100)",0,148.10,"(1B) Albert Pujols ,(OF) Justin Upton ,(C) Stephen Vogt ,(P) Corey Kluber ,(3B) Yangervis Solarte ,(2B) Brett Lawrie ,(OF) Billy Burns ,(P) Shelby Miller ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
168,88111552,"jimmyrad (4/100)",0,147.85,"(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(1B) Billy Butler ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(C) Derek Norris ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Starling Marte "
168,88168184,"scottwolg (1/100)",0,147.85,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Mike Aviles ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(3B) Josh Harrison ,(P) Chris Heston ,(OF) Kole Calhoun ,(OF) Yoenis Cespedes "
170,88160034,"bchcky (2/100)",0,146.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Derek Norris ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(OF) Brock Holt ,(OF) Mookie Betts "
170,88171002,"dfs_opt (4/100)",0,146.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(OF) J.D. Martinez "
170,88171028,"dfs_opt (9/100)",0,146.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(OF) J.D. Martinez "
170,88178127,"dfs_opt (3/100)",0,146.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(OF) J.D. Martinez "
170,88178169,"dfs_opt (8/100)",0,146.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(OF) J.D. Martinez "
170,88178174,"dfs_opt (10/100)",0,146.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(OF) J.D. Martinez "
176,88167147,"richcsh (1/100)",0,146.10,"(P) A.J. Burnett ,(1B) Nick Swisher ,(OF) Hunter Pence ,(C) Francisco Cervelli ,(P) Corey Kluber ,(3B) Pedro Alvarez ,(OF) Billy Burns ,(OF) Starling Marte ,(2B) Joe Panik ,(SS) Jung Ho Kang "
177,88135412,"Bravesneverlose (1/100)",0,146.05,"(P) C.J. Wilson ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Stephen Vogt ,(P) Corey Kluber ,(C) Buster Posey ,(3B) Josh Harrison "
177,88135514,"Bravesneverlose (7/100)",0,146.05,"(P) C.J. Wilson ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Stephen Vogt ,(P) Corey Kluber ,(C) Buster Posey ,(3B) Josh Harrison "
177,88135771,"Bravesneverlose (20/100)",0,146.05,"(P) C.J. Wilson ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Stephen Vogt ,(P) Corey Kluber ,(C) Buster Posey ,(3B) Josh Harrison "
