"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
87,76406029,"RJLenny (1/100)",0,139.90,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(P) Adam Wainwright ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Justin Upton ,(1B) Chris Davis ,(P) James Paxton ,(OF) Wil Myers ,(3B) Manny Machado "
88,76560588,"langchriso (1/100)",0,139.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Jimmy Paredes ,(3B) Yangervis Solarte ,(OF) Mike Trout ,(2B) Matt Duffy "
88,76701532,"oface19 (2/100)",0,139.75,"(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(OF) Mike Trout ,(P) James Paxton "
88,76702405,"oface19 (4/100)",0,139.75,"(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(OF) Mike Trout ,(P) James Paxton "
91,76613807,"starfishj (1/100)",0,139.70,"(P) Adam Wainwright ,(OF) Angel Pagan ,(1B) Prince Fielder ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Shelby Miller ,(OF) Mike Trout "
91,76685616,"bunker1970 (1/100)",0,139.70,"(1B) Albert Pujols ,(P) Adam Wainwright ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller "
91,76690898,"cptbirdo (2/100)",0,139.70,"(1B) Albert Pujols ,(P) Adam Wainwright ,(3B) Neil Walker ,(SS) Troy Tulowitzki ,(2B) Cliff Pennington ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
94,76486984,"stinkycat32 (1/100)",0,138.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(3B) Neil Walker ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(1B) Pedro Alvarez ,(C) Buster Posey ,(OF) Mike Trout "
94,76486993,"stinkycat32 (2/100)",0,138.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(3B) Neil Walker ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(1B) Pedro Alvarez ,(C) Buster Posey ,(OF) Mike Trout "
94,76487001,"stinkycat32 (3/100)",0,138.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(3B) Neil Walker ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(1B) Pedro Alvarez ,(C) Buster Posey ,(OF) Mike Trout "
94,76704653,"cardinal38 (2/100)",0,138.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(OF) Angel Pagan ,(SS) Hanley Ramirez ,(3B) Neil Walker ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(1B) Buster Posey ,(C) Andrew Susac ,(2B) Matt Duffy "
98,76717246,"floryc (1/100)",0,138.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(C) Joe Mauer ,(2B) Robinson Cano ,(SS) Erick Aybar ,(OF) Matt Kemp ,(OF) Andrew McCutchen ,(3B) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout "
99,76522447,"polishpiranha (1/100)",0,138.60,"(P) A.J. Burnett ,(1B) Justin Morneau ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout "
100,76724918,"FantasyPants (1/100)",0,138.55,"(OF) Nelson Cruz ,(P) Brandon McCarthy ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(SS) Brian Dozier "
101,76357174,"KBatch (1/100)",0,138.15,"(P) Tim Hudson ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(OF) Jimmy Paredes ,(C) Derek Norris ,(OF) Mike Trout ,(3B) Matt Carpenter "
102,76719179,"Mombone78 (2/100)",0,137.90,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Caleb Joseph ,(OF) Mike Trout ,(P) James Paxton "
103,76471540,"mattymo77 (1/100)",0,137.70,"(3B) Adrian Beltre ,(P) Adam Wainwright ,(2B) Robinson Cano ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(SS) Brian Dozier "
103,76562128,"lorejay25 (1/100)",0,137.70,"(C) A.J. Pierzynski ,(1B) Albert Pujols ,(P) Adam Wainwright ,(2B) Robinson Cano ,(OF) Matt Holliday ,(OF) Matt Kemp ,(SS) Elvis Andrus ,(OF) Nori Aoki ,(P) Shelby Miller ,(3B) Manny Machado "
103,76592446,"ericmcclung (1/100)",0,137.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(C) Nick Hundley ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
103,76601521,"n553887 (1/100)",0,137.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Kole Calhoun "
103,76710071,"Khwice (1/100)",0,137.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(C) Tony Cruz ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(3B) Matt Carpenter "
103,76722684,"wesliejh (1/100)",0,137.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Matt Kemp ,(C) Nick Hundley ,(OF) Jason Heyward ,(P) Shelby Miller ,(2B) DJ LeMahieu ,(3B) Matt Carpenter ,(SS) Xander Bogaerts "
109,76714469,"jjroe50 (1/100)",0,137.60,"(P) A.J. Burnett ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout "
109,76714482,"jjroe50 (2/100)",0,137.60,"(P) A.J. Burnett ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout "
109,76714493,"jjroe50 (3/100)",0,137.60,"(P) A.J. Burnett ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout "
109,76714507,"jjroe50 (4/100)",0,137.60,"(P) A.J. Burnett ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout "
113,76405141,"jtr343641 (1/100)",0,137.25,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(3B) Matt Carpenter "
113,76719829,"JediGM (1/100)",0,137.25,"(1B) Albert Pujols ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Matt Kemp ,(OF) Justin Upton ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(2B) Matt Duffy "
113,76721472,"MotownMauler (4/100)",0,137.25,"(P) Adam Wainwright ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(1B) Casey McGehee ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(3B) Jimmy Paredes ,(C) Buster Posey ,(2B) Matt Duffy "
116,76484275,"dannymac_18 (1/100)",0,136.95,"(P) Adam Wainwright ,(P) C.J. Wilson ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(1B) Adam Lind ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Andrelton Simmons "
117,76418045,"studstable (20/100)",0,136.90,"(P) Adam Wainwright ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(3B) Jimmy Paredes ,(OF) Jason Heyward ,(1B) Buster Posey ,(P) James Paxton ,(C) Andrew Susac ,(OF) Kole Calhoun "
117,76719208,"reyes12817 (1/100)",0,136.90,"(C) A.J. Pierzynski ,(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(OF) Mike Trout ,(P) Rubby De La Rosa ,(SS) Xander Bogaerts "
119,76471282,"cbmax27 (1/100)",0,136.85,"(1B) Adrian Gonzalez ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Justin Masterson ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Nolan Arenado "
120,76693913,"Brikdog24 (1/100)",0,136.75,"(P) A.J. Burnett ,(1B) Albert Pujols ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout "
120,76724429,"ADH6676 (1/100)",0,136.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(C) Yasmani Grandal ,(SS) Jean Segura ,(3B) Matt Carpenter ,(OF) Kole Calhoun "
122,76443880,"Absolutkall (1/100)",0,136.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(OF) Jake Smolinski ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout "
122,76478313,"lionssuck (1/100)",0,136.70,"(P) Adam Wainwright ,(2B) Neil Walker ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Gregory Polanco ,(SS) Brad Miller "
122,76478317,"lionssuck (2/100)",0,136.70,"(P) Adam Wainwright ,(2B) Neil Walker ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Gregory Polanco ,(SS) Brad Miller "
122,76478327,"lionssuck (3/100)",0,136.70,"(P) Adam Wainwright ,(2B) Neil Walker ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Gregory Polanco ,(SS) Brad Miller "
122,76478333,"lionssuck (4/100)",0,136.70,"(P) Adam Wainwright ,(2B) Neil Walker ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Gregory Polanco ,(SS) Brad Miller "
122,76544199,"cimp414 (1/100)",0,136.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(OF) Adam Jones ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Alex Guerrero "
122,76681038,"Absolutkall (2/100)",0,136.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(OF) Jake Smolinski ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout "
129,76718933,"msimon82 (1/100)",0,136.55,"(P) Adam Wainwright ,(1B) Ryan Howard ,(OF) Matt Holliday ,(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(P) Justin Masterson ,(C) Yasmani Grandal ,(OF) Leonys Martin ,(3B) Kyle Seager ,(2B) Brian Dozier "
130,76668662,"cebeck1221 (1/100)",0,135.90,"(P) Adam Wainwright ,(C) Joe Mauer ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(P) James Paxton ,(1B) Paul Goldschmidt ,(SS) Brian Dozier "
130,76672955,"Wakeboarder1019 (1/100)",0,135.90,"(1B) Albert Pujols ,(P) Adam Wainwright ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(OF) Kole Calhoun ,(3B) Manny Machado "
132,76723138,"daddyjoe (1/100)",0,135.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(1B) Justin Morneau ,(SS) Hanley Ramirez ,(3B) Neil Walker ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Brian Dozier ,(OF) Corey Dickerson "
133,76674070,"spx333 (1/100)",0,135.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Matt Duffy "
133,76674071,"spx333 (2/100)",0,135.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Matt Duffy "
133,76674072,"spx333 (3/100)",0,135.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Matt Duffy "
133,76674073,"spx333 (4/100)",0,135.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Matt Duffy "
133,76674074,"spx333 (5/100)",0,135.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Matt Duffy "
133,76684030,"jmcalhaney (1/100)",0,135.70,"(1B) Albert Pujols ,(P) Adam Wainwright ,(OF) Matt Kemp ,(2B) Neil Walker ,(OF) Justin Upton ,(OF) David Peralta ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Kyle Seager ,(SS) Xander Bogaerts "
133,76684105,"jmcalhaney (2/100)",0,135.70,"(1B) Albert Pujols ,(P) Adam Wainwright ,(OF) Matt Kemp ,(2B) Neil Walker ,(OF) Justin Upton ,(OF) David Peralta ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Kyle Seager ,(SS) Xander Bogaerts "
133,76699563,"schoolsinsucka (1/100)",0,135.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(SS) Jhonny Peralta ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Nolan Arenado "
141,76474031,"dchino03 (1/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey "
141,76655228,"theCatsMeow (1/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey "
141,76655229,"theCatsMeow (2/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey "
141,76655230,"theCatsMeow (3/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey "
141,76657884,"DanjaZone (1/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey "
141,76660415,"holleycj (1/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76660437,"holleycj (2/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76660454,"holleycj (3/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76660917,"holleycj (4/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76687508,"theCatsMeow (4/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey "
141,76687509,"theCatsMeow (5/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey "
141,76700690,"jaebberwock (1/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700691,"jaebberwock (2/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700692,"jaebberwock (3/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700693,"jaebberwock (4/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700694,"jaebberwock (5/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700695,"jaebberwock (6/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700696,"jaebberwock (7/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700697,"jaebberwock (8/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700698,"jaebberwock (9/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700699,"jaebberwock (10/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700700,"jaebberwock (11/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700701,"jaebberwock (12/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700702,"jaebberwock (13/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700703,"jaebberwock (14/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
141,76700704,"jaebberwock (15/100)",0,135.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
167,76720793,"kcroyal2 (1/100)",0,135.05,"(P) A.J. Burnett ,(SS) Jhonny Peralta ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(OF) Nori Aoki ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Matt Carpenter "
168,76691423,"whiteboyawesome (1/100)",0,134.90,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(OF) Corey Dickerson ,(OF) Gregory Polanco ,(SS) Andrelton Simmons "
168,76691439,"whiteboyawesome (2/100)",0,134.90,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(OF) Corey Dickerson ,(OF) Gregory Polanco ,(SS) Andrelton Simmons "
168,76691446,"whiteboyawesome (3/100)",0,134.90,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(OF) Corey Dickerson ,(OF) Gregory Polanco ,(SS) Andrelton Simmons "
168,76691523,"whiteboyawesome (4/100)",0,134.90,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(OF) Corey Dickerson ,(OF) Gregory Polanco ,(SS) Andrelton Simmons "
168,76691673,"whiteboyawesome (5/100)",0,134.90,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(OF) Corey Dickerson ,(OF) Gregory Polanco ,(SS) Andrelton Simmons "
173,76390266,"steveppi (1/100)",0,134.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(2B) Brian Dozier ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
