rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
456,Pedro Ciriaco,0.0,SS,Infinity,0.0,2B/3B,Infinity,9,N,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Eric Stults,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chad Billingsley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Mike Fiers,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Wily Peralta,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Jimmy Nelson,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Kyle Lohse,0.0,P,Infinity,0.0,SP,Infinity,9,N,Zack Greinke,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Brandon Guyer,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Chris Young,0.0,,,0.0,,,6,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Chase Headley,0.0,3B,Infinity,0.0,3B,Infinity,6,Y,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Garrett Jones,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,Y,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Tim Beckham,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Max Muncy,0.0,,,0.0,1B,Infinity,7,Y,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,James McCann,0.0,C,Infinity,0.0,C,Infinity,8,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Hernan Perez,0.0,2B,Infinity,0.0,2B,Infinity,8,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,JR Murphy,0.0,,,0.0,,,8,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Jake Odorizzi,0.0,P,Infinity,0.0,SP,Infinity,8,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Jake Elmore,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Josh Phegley,0.0,C,Infinity,0.0,C,Infinity,8,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Sam Fuld,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Anibal Sanchez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Alfredo Simon,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Rajai Davis,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Jose Iglesias,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,N,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,David Price,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Samardzija,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Chase Whitley,0.0,P,Infinity,0.0,SP,Infinity,9,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Nathan Eovaldi,0.0,P,Infinity,0.0,SP,Infinity,9,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,CC Sabathia,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Rene Rivera,0.0,C,Infinity,0.0,C,Infinity,9,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Nate Karns,0.0,,,0.0,,,9,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Steve Geltz,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Chris Archer,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Erasmo Ramirez,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rick Porcello,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Sonny Gray,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Craig Gentry,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Jesse Hahn,0.0,P,Infinity,0.0,SP,Infinity,9,N,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Scott Kazmir,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Fernando Abad,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Trevor May,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,J.B. Shuck,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,John Mayberry,0.0,OF,Infinity,0.0,1B/OF,Infinity,1,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Jose Bautista,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Hanley Ramirez,0.0,OF,Infinity,0.0,OF/SS,Infinity,4,Y,Drew Smyly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Josh Thole,0.0,C,Infinity,0.0,C,Infinity,6,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Eric Campbell,0.0,3B,Infinity,0.0,1B/3B,Infinity,6,N,Bud Norris,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Erik Kratz,0.0,C,Infinity,0.0,C,Infinity,7,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Gordon Beckham,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
