rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
461,Irving Falu,1.529748,,,4.905234,,,8,Y,Michael Wacha,N,3.92,0.23,0.289,0.311,0.274,0.25,0.82,0.64,0.12,0.0,0.05,0.3,0.3,0.0,1.95
462,L.J. Hoes,1.525965,,,4.999402,,,8,N,Jered Weaver,Y,4.07,0.218,0.28,0.301,0.269,0.3,0.81,0.62,0.11,0.02,0.05,0.28,0.32,0.01,2.14
463,Chris Gimenez,1.523696,,,4.768302,,,8,Y,J.A. Happ,N,3.95,0.214,0.291,0.294,0.272,0.36,0.75,0.56,0.13,0.02,0.04,0.25,0.28,0.01,1.86
464,Doug Bernier,1.520361,,,4.811306,,,9,N,Corey Kluber,Y,3.9,0.223,0.279,0.302,0.268,0.26,0.79,0.6,0.13,0.02,0.03,0.26,0.31,0.02,1.85
465,Logan Schafer,1.512061,OF,1454.967755930481640621641587212,4.964126,OF,543.902390874043084321389102533,7,N,Jeff Locke,N,4.08,0.221,0.274,0.303,0.267,0.26,0.81,0.61,0.15,0.02,0.04,0.31,0.28,0.03,2.2
466,Elian Herrera,1.508311,,,4.877019,,,8,Y,Jeff Locke,N,3.92,0.233,0.287,0.312,0.277,0.24,0.83,0.64,0.14,0.01,0.04,0.27,0.28,0.03,2.01
467,Hector Gomez,1.503008,SS,1530.264642636632672613851689413,4.78346,SS,606.255722844969958983664544075,8,Y,Jeff Locke,N,3.92,0.223,0.279,0.301,0.268,0.26,0.8,0.61,0.12,0.03,0.03,0.26,0.26,0.04,1.9
468,Chris Dominguez,1.502401,,,4.853253,,,7,N,Michael Wacha,N,4.08,0.219,0.277,0.291,0.264,0.27,0.81,0.63,0.13,0.01,0.04,0.3,0.27,0.02,2.0
469,Brent Morel,1.499829,,,4.962899,,,8,N,Jimmy Nelson,Y,4.01,0.237,0.291,0.312,0.278,0.26,0.86,0.67,0.14,0.01,0.03,0.29,0.29,0.01,2.1
470,Matt McBride,1.498001,,,4.718307,,,6,Y,Clayton Kershaw,N,4.22,0.196,0.247,0.284,0.244,0.23,0.77,0.56,0.13,0.0,0.07,0.27,0.27,0.02,1.82
471,Yorman Rodriguez,1.485049,,,4.794006,,,7,N,Michael Wacha,N,4.08,0.217,0.272,0.285,0.259,0.27,0.81,0.64,0.13,0.02,0.03,0.28,0.26,0.04,1.97
472,Jarrod Dyson,1.478074,OF,1826.701504796106284259110166339,4.969702,OF,724.389510678909922566785694595,9,Y,Sonny Gray,Y,3.9,0.234,0.279,0.307,0.269,0.24,0.83,0.64,0.13,0.04,0.02,0.22,0.28,0.08,2.16
473,Danny Worth,1.477769,,,4.648466,,,9,N,Jake Peavy,N,3.76,0.224,0.285,0.3,0.271,0.29,0.76,0.58,0.12,0.03,0.03,0.23,0.27,0.05,1.82
474,Zack Cozart,1.475632,SS,1490.886616717447168399709412645,4.941875,SS,607.057038067535095485013279373,8,N,Michael Wacha,N,3.92,0.237,0.28,0.319,0.272,0.22,0.86,0.66,0.14,0.02,0.04,0.29,0.28,0.03,2.19
475,Tucker Barnhart,1.474527,,,4.743237,,,8,Y,Michael Wacha,N,3.92,0.226,0.278,0.301,0.265,0.24,0.81,0.63,0.12,0.01,0.04,0.28,0.27,0.02,1.9
476,Carlos Corporan,1.473808,C,1628.434640061663391703668320433,4.668318,C,642.629743732110794508857365758,9,Y,J.A. Happ,N,3.8,0.214,0.272,0.307,0.265,0.24,0.74,0.54,0.13,0.01,0.06,0.27,0.3,0.01,1.85
477,Jason Bourgeois,1.470494,OF,1496.095869823338279516951446249,4.942104,,,7,N,Michael Wacha,N,4.08,0.236,0.292,0.295,0.275,0.28,0.88,0.71,0.13,0.02,0.02,0.28,0.26,0.04,2.21
478,Aaron Altherr,1.469907,,,4.647302,,,7,N,Max Scherzer,N,4.08,0.206,0.258,0.279,0.248,0.24,0.78,0.6,0.12,0.02,0.04,0.28,0.26,0.03,1.79
479,Ali Solis,1.4629,,,4.824144,,,8,N,Kyle Kendrick,Y,4.01,0.226,0.279,0.301,0.268,0.26,0.83,0.64,0.14,0.0,0.04,0.27,0.28,0.02,2.05
480,Chris Stewart,1.459012,C,1644.9487735536102513207567861,4.910526,,,8,N,Jimmy Nelson,Y,4.01,0.233,0.293,0.306,0.276,0.3,0.84,0.65,0.15,0.01,0.03,0.28,0.28,0.01,2.22
481,Koyie Hill,1.457209,,,4.568413,,,8,Y,Max Scherzer,N,3.92,0.212,0.258,0.297,0.253,0.21,0.77,0.56,0.15,0.02,0.04,0.26,0.26,0.02,1.7
482,Christian Bethancourt,1.452879,C,1651.892552648912951457072474721,4.691111,C,660.824269560025333018127262391,8,N,Drew Hutchison,N,3.95,0.211,0.263,0.297,0.258,0.23,0.77,0.56,0.14,0.02,0.04,0.24,0.27,0.04,1.97
483,Gregorio Petit,1.451165,SS,1516.02333297729755058866496918,4.622294,2B/SS,497.588426872025016149989593912,9,N,Nathan Karns,N,3.8,0.214,0.275,0.306,0.268,0.23,0.74,0.56,0.12,0.0,0.06,0.25,0.29,0.0,1.82
484,Kyle Parker,1.449472,,,4.630648,,,5,Y,Clayton Kershaw,N,4.36,0.191,0.242,0.261,0.234,0.23,0.77,0.59,0.13,0.0,0.05,0.27,0.27,0.02,1.87
485,Omar Infante,1.449388,2B,1517.882030208612186660852718527,5.042067,2B,674.32662041182713359421840289,9,N,Sonny Gray,Y,3.9,0.242,0.287,0.329,0.28,0.24,0.87,0.67,0.13,0.02,0.04,0.27,0.32,0.01,2.42
486,Wilmer Flores,1.44815,SS,1657.286883264855160031764665263,4.927263,2B/SS,730.628748658230745953686661338,8,N,David Phelps,Y,4.01,0.233,0.285,0.311,0.273,0.26,0.86,0.67,0.14,0.01,0.04,0.29,0.28,0.01,2.24
487,Willie Bloomquist,1.437335,SS,1600.183673256408561678383953637,4.953477,3B/SS,524.883834122980686091809853967,8,N,Yovani Gallardo,Y,4.07,0.234,0.288,0.304,0.273,0.26,0.88,0.7,0.13,0.01,0.04,0.28,0.31,0.0,2.31
488,Austin Romine,1.434982,,,4.756746,,,6,N,Nathan Karns,N,4.25,0.211,0.267,0.282,0.256,0.26,0.82,0.64,0.12,0.01,0.04,0.25,0.26,0.02,2.07
489,Steve Lombardozzi,1.434601,,,5.031961,,,7,Y,Jimmy Nelson,Y,4.19,0.248,0.278,0.311,0.269,0.16,0.96,0.77,0.15,0.03,0.01,0.31,0.25,0.02,2.31
490,Shane Robinson,1.431168,OF,1537.205974420892585636347375012,4.755477,OF,462.624464380755074622377523854,9,N,Corey Kluber,Y,3.9,0.229,0.287,0.298,0.273,0.29,0.81,0.63,0.13,0.02,0.02,0.26,0.31,0.01,2.07
491,Adeiny Hechavarria,1.429702,SS,1958.450082604626698430861815959,4.899364,3B/SS,653.146000174716555046736678476,8,N,Bartolo Colon,N,3.92,0.236,0.272,0.317,0.267,0.18,0.87,0.67,0.12,0.03,0.04,0.26,0.26,0.05,2.24
492,Roger Bernadina,1.428647,,,4.424978,,,7,N,Clayton Kershaw,N,4.08,0.183,0.238,0.264,0.235,0.23,0.68,0.5,0.13,0.0,0.06,0.25,0.24,0.05,1.71
493,Joaquin Arias,1.425086,2B,1543.766481461469693758832800267,5.091493,2B/3B,471.374506456161287072377395,7,N,Josh Collmenter,Y,4.19,0.246,0.282,0.309,0.267,0.21,0.96,0.77,0.14,0.04,0.01,0.32,0.27,0.01,2.48
494,J.T. Realmuto,1.421652,C,1688.176853407162934389006592331,4.796934,C,687.939421305358797932179179451,7,N,Bartolo Colon,N,4.08,0.219,0.264,0.298,0.259,0.21,0.83,0.64,0.13,0.01,0.05,0.29,0.27,0.01,2.15
495,Daniel Descalso,1.419466,2B,1549.878616324730567692357548543,4.584149,2B/SS,545.357491652212875279577518096,7,N,Clayton Kershaw,N,4.08,0.197,0.251,0.285,0.248,0.21,0.74,0.54,0.14,0.0,0.06,0.27,0.25,0.01,1.93
496,Miguel Rojas,1.41865,,,4.852116,,,7,N,Bartolo Colon,N,4.08,0.225,0.269,0.304,0.262,0.22,0.85,0.65,0.14,0.01,0.04,0.29,0.26,0.01,2.23
497,Carlos Rivero,1.417976,,,4.814726,,,7,N,Yovani Gallardo,Y,4.23,0.211,0.27,0.279,0.256,0.29,0.81,0.64,0.12,0.02,0.04,0.27,0.28,0.01,2.23
498,Maikel Franco,1.416797,,,4.657536,3B,708.529145024321873196471267211,7,N,Max Scherzer,N,4.08,0.219,0.265,0.281,0.252,0.23,0.83,0.66,0.12,0.02,0.02,0.26,0.24,0.04,1.95
499,Jordan Pacheco,1.414426,C,1555.401272318240756320938670528,4.895754,1B/C,449.368983817405858219183398512,7,N,Jake Peavy,N,4.08,0.24,0.288,0.307,0.274,0.25,0.9,0.71,0.15,0.02,0.02,0.29,0.25,0.01,2.27
500,Tuffy Gosewisch,1.413571,C,1556.342058517046543824116369111,4.760074,C,462.177688834249215453373203862,8,N,Jake Peavy,N,3.92,0.228,0.279,0.309,0.27,0.24,0.82,0.63,0.14,0.01,0.05,0.29,0.27,0.0,2.11
