rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
434,Kevin Siegrist,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Gibson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Casey Fien,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Wacha,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Hunter Strickland,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,J.A. Happ,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Wade Miley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Heath Hembree,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Dana Eveland,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Julio Teheran,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Jose Quintana,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Brian Matusz,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jerome Williams,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Tillman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Ian Krol,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Lorenzen,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,Y,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,N,Kyle Ryan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
