rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
432,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tom Koehler,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Kendry Flores,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Adam Conley,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Andrew Miller,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Gio Gonzalez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Felipe Rivero,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nathan Eovaldi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Edward Easley,STL,0.0,C,Infinity,0.0,C,Infinity,,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Kevin Siegrist,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,John Axford,COL,0.0,,,0.0,RP,Infinity,,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Tommy Kahnle,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Martinez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,T.J. McFarland,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Cesar Cabral,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Rick Porcello,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Wei-Yin Chen,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lohse,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,David Goforth,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Charlie Morton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Shane Greene,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Jered Weaver,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Jered Weaver,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Jered Weaver,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
