rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
457,Jered Weaver,0.99108,P,8576.502401421,4.643777,SP,1571.996243575003709265108983485,10,Y,Jason Vargas,Y,8.0,0.159,0.169,0.22,0.17,0.29,1.04,0.78,0.16,0.05,0.04,,,0.01,3.07
458,Jake Odorizzi,0.950456,P,8627.437777235,3.397453,SP,2207.536057158112268219751678684,8,N,Dan Haren,N,3.92,0.172,0.186,0.235,0.187,0.13,0.59,0.44,0.11,0.02,0.02,0.22,0.21,0.01,1.73
459,Alex Cobb,0.950456,P,10100.414958715,3.397453,,,8,N,Dan Haren,N,3.92,0.172,0.186,0.235,0.187,0.13,0.59,0.44,0.11,0.02,0.02,0.22,0.21,0.01,1.73
460,Fernando Abad,0.946992,P,5279.875648369,3.151627,RP,1269.185725341228514668772668847,9,Y,Taijuan Walker,Y,3.9,0.155,0.172,0.221,0.171,0.17,0.48,0.35,0.09,0.02,0.02,0.2,0.23,0.0,1.44
461,Scott Kazmir,0.946992,P,9292.581141129,3.151627,SP,2284.534305614211326403790803924,9,Y,Taijuan Walker,Y,3.9,0.155,0.172,0.221,0.171,0.17,0.48,0.35,0.09,0.02,0.02,0.2,0.23,0.0,1.44
462,Josh Collmenter,0.935061,P,7486.142615295,3.148509,SP,2000.947114967751402330436406566,9,Y,Brett Anderson,Y,3.83,0.169,0.183,0.234,0.184,0.16,0.53,0.37,0.13,0.0,0.03,0.18,0.21,0.0,1.46
463,Randall Delgado,0.935061,P,5347.24472521,3.148509,RP,1365.725808628782703177916912418,9,Y,Brett Anderson,Y,3.83,0.169,0.183,0.234,0.184,0.16,0.53,0.37,0.13,0.0,0.03,0.18,0.21,0.0,1.46
464,Jeremy Hellickson,0.935061,P,6202.803881244,3.148509,SP,2000.947114967751402330436406566,9,Y,Brett Anderson,Y,3.83,0.169,0.183,0.234,0.184,0.16,0.53,0.37,0.13,0.0,0.03,0.18,0.21,0.0,1.46
465,Chase Anderson,0.935061,P,6951.418142774,3.148509,SP,1683.336461798267052754176659492,9,Y,Brett Anderson,Y,3.83,0.169,0.183,0.234,0.184,0.16,0.53,0.37,0.13,0.0,0.03,0.18,0.21,0.0,1.46
466,Rubby De La Rosa,0.935061,,,3.148509,,,9,Y,Brett Anderson,Y,3.83,0.169,0.183,0.234,0.184,0.16,0.53,0.37,0.13,0.0,0.03,0.18,0.21,0.0,1.46
467,Andrew Chafin,0.935061,P,5775.024303227,3.148509,SP,1524.531135213524877966046785955,9,Y,Brett Anderson,Y,3.83,0.169,0.183,0.234,0.184,0.16,0.53,0.37,0.13,0.0,0.03,0.18,0.21,0.0,1.46
468,Francisco Liriano,0.921416,P,9224.932061089,3.05759,SP,2878.083719530741531729237732986,9,Y,Michael Fiers,N,3.76,0.153,0.169,0.228,0.173,0.14,0.49,0.34,0.09,0.02,0.04,0.17,0.2,0.01,1.34
469,Jeff Locke,0.921416,P,7379.945648871,3.05759,SP,1864.213318332412128506438077047,9,Y,Michael Fiers,N,3.76,0.153,0.169,0.228,0.173,0.14,0.49,0.34,0.09,0.02,0.04,0.17,0.2,0.01,1.34
470,Sonny Gray,0.916656,P,10254.664781554,4.533934,SP,1830.639793168581633521793656459,10,N,Taijuan Walker,Y,8.0,0.148,0.168,0.204,0.166,0.33,0.99,0.74,0.17,0.03,0.05,,,0.01,3.26
471,Rick Porcello,0.912687,P,8436.627233652,3.227666,SP,2199.731942524412377241015644122,9,N,Nathan Eovaldi,N,3.8,0.161,0.179,0.226,0.181,0.14,0.53,0.39,0.1,0.01,0.03,0.2,0.23,0.01,1.65
472,Brandon Workman,0.912687,,,3.227666,,,9,N,Nathan Eovaldi,N,3.8,0.161,0.179,0.226,0.181,0.14,0.53,0.39,0.1,0.01,0.03,0.2,0.23,0.01,1.65
473,Justin Masterson,0.912687,P,7779.227708952,3.227666,SP,2106.785522417747065526606532398,9,N,Nathan Eovaldi,N,3.8,0.161,0.179,0.226,0.181,0.14,0.53,0.39,0.1,0.01,0.03,0.2,0.23,0.01,1.65
474,Joe Kelly,0.912687,P,6902.695009352,3.227666,,,9,N,Nathan Eovaldi,N,3.8,0.161,0.179,0.226,0.181,0.14,0.53,0.39,0.1,0.01,0.03,0.2,0.23,0.01,1.65
475,Jose Iglesias,0.904858,SS,3204.922761361,2.419566,3B/SS,1446.540412619453240787810706549,9,N,Zach McAllister,N,3.8,0.155,0.208,0.172,0.237,0.14,0.53,0.47,0.06,0.0,0.0,0.17,0.23,0.01,1.43
476,Julio Teheran,0.903456,P,10183.119045089,3.096004,SP,2906.972988406991722232917011736,9,Y,Jon Niese,Y,3.83,0.163,0.178,0.228,0.179,0.16,0.51,0.39,0.07,0.03,0.02,0.17,0.2,0.0,1.44
477,Mike Minor,0.903456,P,8190.769666702,3.096004,,,9,Y,Jon Niese,Y,3.83,0.163,0.178,0.228,0.179,0.16,0.51,0.39,0.07,0.03,0.02,0.17,0.2,0.0,1.44
478,Trevor Cahill,0.903456,P,6087.734211738,3.096004,SP,1711.884093173006236426051129133,9,Y,Jon Niese,Y,3.83,0.163,0.178,0.228,0.179,0.16,0.51,0.39,0.07,0.03,0.02,0.17,0.2,0.0,1.44
479,Shelby Miller,0.903456,P,9076.258279319,3.096004,SP,2293.27869085440458087263453148,9,Y,Jon Niese,Y,3.83,0.163,0.178,0.228,0.179,0.16,0.51,0.39,0.07,0.03,0.02,0.17,0.2,0.0,1.44
480,Erasmo Ramirez,0.899589,P,5780.41750177,3.234635,SP,1638.515628502133934740704901789,9,N,Dan Haren,N,3.76,0.172,0.186,0.235,0.187,0.13,0.56,0.42,0.1,0.02,0.02,0.19,0.21,0.01,1.66
481,Chris Young,0.895814,P,7032.709915228,3.050878,SP,1573.317582676200097152360730255,9,Y,Hector Santiago,N,3.8,0.159,0.173,0.226,0.177,0.15,0.5,0.36,0.09,0.03,0.02,0.17,0.22,0.01,1.5
482,Jeremy Guthrie,0.895814,P,9265.316237523,3.050878,SP,1802.759730149812611320413336751,9,Y,Hector Santiago,N,3.8,0.159,0.173,0.226,0.177,0.15,0.5,0.36,0.09,0.03,0.02,0.17,0.22,0.01,1.5
483,Edinson Volquez,0.895814,P,9265.316237523,3.050878,SP,1966.64697834525012144045091282,9,Y,Hector Santiago,N,3.8,0.159,0.173,0.226,0.177,0.15,0.5,0.36,0.09,0.03,0.02,0.17,0.22,0.01,1.5
484,Hector Santiago,0.893585,P,7050.252634053,3.084708,SP,2107.168652592076786522419626104,9,Y,Jason Vargas,Y,3.9,0.159,0.169,0.22,0.17,0.14,0.51,0.38,0.08,0.02,0.02,0.19,0.22,0.0,1.5
485,Nick Tropeano,0.893585,,,3.084708,,,9,Y,Jason Vargas,Y,3.9,0.159,0.169,0.22,0.17,0.14,0.51,0.38,0.08,0.02,0.02,0.19,0.22,0.0,1.5
486,Matt Shoemaker,0.893585,P,9176.519301465,3.084708,SP,2398.930466027902803117831574334,9,Y,Jason Vargas,Y,3.9,0.159,0.169,0.22,0.17,0.14,0.51,0.38,0.08,0.02,0.02,0.19,0.22,0.0,1.5
487,Stephen Strasburg,0.88457,P,11870.174208938,3.096319,SP,3391.123459824391479043341464494,9,N,Jerome Williams,N,3.76,0.155,0.177,0.227,0.18,0.15,0.5,0.36,0.09,0.02,0.03,0.17,0.19,0.01,1.54
488,Tanner Roark,0.88457,P,9270.040810789,3.096319,SP,2163.859731506992658056227410677,9,N,Jerome Williams,N,3.76,0.155,0.177,0.227,0.18,0.15,0.5,0.36,0.09,0.02,0.03,0.17,0.19,0.01,1.54
489,Doug Fister,0.88457,P,9722.237923511,3.096319,SP,2454.527456634797641974228107633,9,N,Jerome Williams,N,3.76,0.155,0.177,0.227,0.18,0.15,0.5,0.36,0.09,0.02,0.03,0.17,0.19,0.01,1.54
490,Blake Treinen,0.88457,P,5652.463909018,3.096319,RP,1679.41352296065101819289291575,9,N,Jerome Williams,N,3.76,0.155,0.177,0.227,0.18,0.15,0.5,0.36,0.09,0.02,0.03,0.17,0.19,0.01,1.54
491,Max Scherzer,0.88457,P,12435.420599839,3.096319,SP,3810.976840564554233591564693432,9,N,Jerome Williams,N,3.76,0.155,0.177,0.227,0.18,0.15,0.5,0.36,0.09,0.02,0.03,0.17,0.19,0.01,1.54
492,Gio Gonzalez,0.88457,P,10626.632148954,3.096319,SP,2938.973665181139281837562602562,9,N,Jerome Williams,N,3.76,0.155,0.177,0.227,0.18,0.15,0.5,0.36,0.09,0.02,0.03,0.17,0.19,0.01,1.54
493,Jordan Zimmermann,0.88457,P,11191.878539856,3.096319,SP,2971.270079084228724495118235556,9,N,Jerome Williams,N,3.76,0.155,0.177,0.227,0.18,0.15,0.5,0.36,0.09,0.02,0.03,0.17,0.19,0.01,1.54
494,Robbie Erlin,0.872902,,,2.980932,,,9,Y,Tim Lincecum,Y,3.83,0.152,0.179,0.21,0.177,0.19,0.48,0.35,0.11,0.0,0.03,0.17,0.19,0.0,1.45
495,Juan Nicasio,0.871113,P,5739.783472408,3.121208,SP,1377.671721974312509771857562842,9,N,Chase Anderson,N,3.76,0.164,0.184,0.226,0.183,0.15,0.53,0.39,0.12,0.0,0.03,0.18,0.2,0.01,1.63
496,Carlos Frias,0.871113,,,3.121208,,,9,N,Chase Anderson,N,3.76,0.164,0.184,0.226,0.183,0.15,0.53,0.39,0.12,0.0,0.03,0.18,0.2,0.01,1.63
497,Brandon McCarthy,0.871113,P,8954.062216957,3.121208,SP,2691.26568943819187955432640183,9,N,Chase Anderson,N,3.76,0.164,0.184,0.226,0.183,0.15,0.53,0.39,0.12,0.0,0.03,0.18,0.2,0.01,1.63
498,Zack Greinke,0.871113,P,11249.97560592,3.121208,SP,3235.926602776873569464130554581,9,N,Chase Anderson,N,3.76,0.164,0.184,0.226,0.183,0.15,0.53,0.39,0.12,0.0,0.03,0.18,0.2,0.01,1.63
499,Joe Wieland,0.871113,,,3.121208,,,9,N,Chase Anderson,N,3.76,0.164,0.184,0.226,0.183,0.15,0.53,0.39,0.12,0.0,0.03,0.18,0.2,0.01,1.63
500,Jenrry Mejia,0.867991,P,6797.305502016,3.020624,,,9,Y,Eric Stults,N,3.76,0.165,0.174,0.23,0.178,0.13,0.51,0.39,0.07,0.03,0.02,0.17,0.19,0.01,1.47
