rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
462,Jason Bourgeois,1.666021,OF,1320.51156618073841806315766728,5.454787,,,7,N,John Lackey,Y,4.19,0.246,0.303,0.324,0.29,0.29,0.94,0.74,0.14,0.03,0.04,0.31,0.3,0.03,2.24
463,Erisbel Arruebarrena,1.661246,,,5.020768,,,8,N,Chase Anderson,N,3.92,0.224,0.289,0.318,0.279,0.3,0.79,0.57,0.16,0.0,0.06,0.29,0.3,0.03,1.75
464,Danny Worth,1.656631,,,5.093827,,,9,Y,Brett Anderson,Y,3.83,0.244,0.306,0.335,0.294,0.3,0.84,0.61,0.19,0.0,0.04,0.27,0.31,0.02,1.8
465,Aaron Altherr,1.653302,,,5.120666,,,7,Y,Gio Gonzalez,Y,4.19,0.21,0.28,0.302,0.271,0.33,0.79,0.58,0.11,0.04,0.05,0.29,0.28,0.01,1.87
466,Justin Sellers,1.652869,SS,1331.01897367546974382119817118,4.946679,,,9,N,Michael Fiers,N,3.76,0.214,0.282,0.327,0.278,0.3,0.72,0.5,0.13,0.01,0.08,0.28,0.32,0.02,1.71
467,Elliot Johnson,1.652079,,,4.95553,,,9,Y,Chase Anderson,N,3.76,0.225,0.274,0.325,0.271,0.22,0.77,0.55,0.17,0.0,0.06,0.27,0.3,0.06,1.7
468,Eric Sogard,1.647299,2B,1456.930405469802385602128089679,5.221809,2B,593.663996519213935247344359014,9,Y,Taijuan Walker,Y,3.9,0.235,0.299,0.326,0.286,0.31,0.81,0.6,0.16,0.01,0.04,0.3,0.34,0.03,2.12
469,Andrew Romine,1.647044,SS,1396.441139398826018005590621745,5.064549,3B/SS,592.352843264030025180919367154,8,Y,Zach McAllister,N,3.95,0.226,0.272,0.311,0.266,0.23,0.81,0.61,0.15,0.01,0.05,0.26,0.29,0.08,1.82
470,Everth Cabrera,1.643838,SS,1581.664373253325449344765116758,5.489519,SS,637.578629384468839619646092854,7,Y,Mark Buehrle,Y,4.23,0.252,0.294,0.33,0.286,0.23,0.96,0.78,0.12,0.02,0.05,0.27,0.3,0.05,2.32
471,Christian Bethancourt,1.643692,C,1520.966215081657634155304035063,5.220645,C,612.951081714998817195959503088,8,Y,Jon Niese,Y,4.01,0.242,0.295,0.331,0.287,0.25,0.88,0.68,0.12,0.04,0.04,0.3,0.3,0.01,1.94
472,Dan Robertson,1.643043,,,5.282989,,,9,Y,Jason Vargas,Y,3.9,0.253,0.31,0.332,0.296,0.28,0.89,0.69,0.14,0.03,0.03,0.27,0.33,0.04,2.08
473,Alex Hassan,1.641809,,,5.106745,,,7,N,Taijuan Walker,Y,4.23,0.207,0.275,0.289,0.262,0.32,0.79,0.59,0.13,0.02,0.05,0.31,0.31,0.01,1.93
474,Christian Colon,1.63782,SS,1465.362494046964867934205224018,5.121036,2B/3B,644.40085951358279848061993706,9,Y,Hector Santiago,N,3.8,0.243,0.302,0.342,0.293,0.26,0.83,0.61,0.15,0.02,0.05,0.28,0.34,0.02,2.02
475,Jake Marisnick,1.633397,OF,1591.774687966244581078574284146,5.042655,OF,713.909636887710937988024165841,9,Y,Derek Holland,N,3.8,0.231,0.278,0.329,0.276,0.21,0.81,0.6,0.13,0.03,0.05,0.26,0.3,0.07,1.87
476,Andy Parrino,1.633206,,,4.914894,,,9,Y,Taijuan Walker,Y,3.9,0.208,0.279,0.301,0.266,0.31,0.72,0.53,0.13,0.02,0.05,0.29,0.33,0.01,1.7
477,Jesus Montero,1.628353,,,5.405424,,,6,Y,Drew Pomeranz,N,4.25,0.224,0.285,0.331,0.277,0.32,0.87,0.64,0.13,0.01,0.09,0.3,0.3,0.0,2.37
478,Zoilo Almonte,1.625992,,,5.178002,,,8,Y,Jon Niese,Y,4.01,0.238,0.288,0.326,0.282,0.23,0.87,0.68,0.12,0.03,0.05,0.3,0.3,0.01,1.95
479,Austin Romine,1.625712,,,5.282512,,,6,Y,Wade Miley,Y,4.38,0.222,0.284,0.306,0.273,0.32,0.88,0.68,0.13,0.01,0.06,0.29,0.3,0.0,2.17
480,Joe Panik,1.622041,2B,1541.268069056207580449569400527,5.549177,2B/SS,576.662088810647056311233179262,2,Y,Brandon Morrow,N,4.74,0.229,0.282,0.293,0.269,0.31,0.99,0.77,0.2,0.0,0.03,0.25,0.36,0.02,2.61
481,Clint Barmes,1.621606,SS,1418.346996742735288349944437799,5.038608,SS,535.862285774166198283335397395,8,N,Tim Lincecum,Y,4.01,0.211,0.289,0.307,0.272,0.38,0.75,0.54,0.13,0.01,0.06,0.3,0.29,0.01,1.95
482,Nick Ahmed,1.59662,SS,1440.543147398880134283674261879,5.196244,SS,615.829433721742089093583750109,8,Y,Brett Anderson,Y,4.01,0.251,0.299,0.336,0.29,0.25,0.91,0.68,0.19,0.0,0.04,0.3,0.3,0.01,2.1
483,Jake Elmore,1.587956,,,5.19701,,,7,N,Dan Haren,N,4.08,0.244,0.292,0.317,0.281,0.25,0.91,0.71,0.16,0.02,0.03,0.31,0.28,0.03,2.17
484,Cameron Maybin,1.587145,OF,1386.136742389636737664170570427,5.002992,OF,559.665096406310463818451038898,8,N,Tim Lincecum,Y,4.01,0.218,0.296,0.296,0.277,0.39,0.77,0.6,0.11,0.02,0.04,0.26,0.26,0.04,1.95
485,Curt Casali,1.586711,,,4.938806,,,9,N,Dan Haren,N,3.76,0.239,0.292,0.329,0.285,0.25,0.82,0.61,0.15,0.01,0.04,0.28,0.31,0.02,1.81
486,Logan Morrison,1.58611,1B,1576.183240758837659430934802757,5.201415,1B/OF,711.344893649132015038215562496,6,N,Drew Pomeranz,N,4.25,0.199,0.261,0.309,0.263,0.29,0.77,0.54,0.14,0.01,0.09,0.29,0.29,0.03,2.39
487,Hank Conger,1.585673,C,1387.423510395901298691470435582,5.053706,C,652.98614521699521103918589645,8,Y,Derek Holland,N,3.95,0.224,0.277,0.325,0.276,0.24,0.81,0.59,0.13,0.01,0.07,0.29,0.32,0.01,2.02
488,Matt Duffy,1.580795,SS,1581.482734952982518289847829732,5.200861,2B/SS,615.282738761908845477700711478,2,N,Brandon Morrow,N,4.74,0.198,0.259,0.256,0.243,0.34,0.85,0.67,0.13,0.02,0.03,0.23,0.33,0.06,2.32
489,Jose Ramirez,1.579049,SS,1519.902168963724368274828710193,5.158201,2B/SS,697.917743027074749510536716192,9,Y,Alfredo Simon,Y,3.9,0.248,0.286,0.329,0.279,0.2,0.87,0.68,0.15,0.02,0.03,0.27,0.32,0.06,2.11
490,Hector Sanchez,1.567159,C,1531.433632452099627414959171342,4.76477,C,566.659041254876940544874149224,8,Y,Brandon Morrow,N,3.92,0.202,0.265,0.305,0.261,0.27,0.72,0.5,0.14,0.0,0.08,0.29,0.28,0.0,1.68
491,Andres Blanco,1.560398,2B,1409.896705840433017730091938083,5.046707,2B/SS,416.112922743484018390605993175,8,Y,Gio Gonzalez,Y,4.01,0.23,0.291,0.321,0.281,0.28,0.82,0.62,0.13,0.01,0.06,0.29,0.29,0.0,2.08
492,Brandon Crawford,1.560219,SS,1794.619857853288544749166623404,4.816729,SS,768.156149121115180031926230436,8,Y,Brandon Morrow,N,3.92,0.208,0.28,0.302,0.265,0.34,0.73,0.52,0.15,0.0,0.06,0.27,0.26,0.03,1.85
493,Alexi Amarista,1.55336,SS,1416.284698975124890559818715559,5.056032,3B/SS,593.350674995727875140030759299,8,Y,Tim Lincecum,Y,4.01,0.234,0.288,0.317,0.275,0.3,0.84,0.63,0.17,0.0,0.04,0.29,0.27,0.04,2.11
494,Ehire Adrianza,1.548586,,,5.10659,,,2,Y,Brandon Morrow,N,4.74,0.201,0.254,0.263,0.242,0.3,0.87,0.67,0.17,0.0,0.03,0.23,0.33,0.04,2.26
495,Stefen Romero,1.539414,,,5.057148,,,7,Y,Drew Pomeranz,N,4.11,0.218,0.272,0.319,0.269,0.27,0.82,0.6,0.12,0.02,0.07,0.27,0.27,0.02,2.2
496,Bryan Holaday,1.538582,,,4.968896,,,7,N,Zach McAllister,N,4.11,0.224,0.278,0.299,0.267,0.27,0.84,0.64,0.15,0.01,0.04,0.26,0.27,0.05,2.05
497,Taylor Hill,1.534055,,,4.770864,,,9,N,Jerome Williams,N,3.76,0.221,0.283,0.322,0.279,0.26,0.75,0.55,0.12,0.02,0.06,0.25,0.29,0.01,1.79
498,Jeff Bianchi,1.529107,,,5.000905,,,8,N,Nathan Eovaldi,N,3.95,0.228,0.279,0.316,0.272,0.23,0.83,0.63,0.13,0.0,0.06,0.31,0.32,0.0,2.1
499,Maikel Franco,1.528412,,,4.981419,,,7,Y,Gio Gonzalez,Y,4.19,0.219,0.283,0.297,0.271,0.31,0.83,0.64,0.11,0.05,0.03,0.27,0.26,0.02,2.04
500,Travis Ishikawa,1.522956,1B,1641.544470096312697149490858568,4.690818,,,8,Y,Brandon Morrow,N,3.92,0.206,0.269,0.301,0.261,0.29,0.73,0.52,0.15,0.0,0.06,0.27,0.26,0.02,1.74
