rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
434,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,N,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Jason Hammel,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Johnny Cueto,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Chris Martin,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Mason Williams,NYY,0.0,OF,Infinity,0.0,OF,Infinity,,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ubaldo Jimenez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,T.J. McFarland,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Michael Pineda,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kevin Correia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,C.C. Lee,CLE,0.0,,,0.0,RP,Infinity,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,David Price,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Danny Salazar,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Bartolo Colon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Alex Wood,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Preston Guilmet,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Andrew Bellatti,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,John Danks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Andriese,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Kendry Flores,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
