rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
462,Matt Duffy,1.490882,SS,1609.785348538650275474517768677,5.042077,2B/SS,575.159800217251739709647432992,2,N,James Shields,N,4.74,0.198,0.249,0.257,0.237,0.28,0.86,0.68,0.13,0.03,0.03,0.22,0.32,0.05,2.34
463,Hector Sanchez,1.489103,C,1544.55400331609029059776254564,4.613094,C,520.258204146718016151415947735,8,Y,James Shields,N,3.92,0.2,0.253,0.301,0.252,0.22,0.72,0.51,0.14,0.0,0.08,0.28,0.27,0.0,1.68
464,Shane Robinson,1.480515,OF,1485.969409293387773848964718359,4.819629,OF,477.215154942423991556196545419,8,N,Jeff Samardzija,N,3.95,0.221,0.291,0.292,0.275,0.34,0.78,0.61,0.12,0.01,0.03,0.26,0.29,0.02,2.09
465,Christian Colon,1.478285,SS,1623.502910467196785464237274951,4.815713,2B/3B,643.72606922380964147988054936,9,N,Jered Weaver,N,3.8,0.232,0.288,0.311,0.276,0.24,0.8,0.63,0.12,0.01,0.05,0.26,0.32,0.02,2.06
466,L.J. Hoes,1.475116,,,4.906201,,,8,N,Yovani Gallardo,N,3.95,0.231,0.287,0.306,0.276,0.27,0.83,0.66,0.12,0.01,0.04,0.27,0.31,0.02,2.18
467,Jayson Nix,1.474435,,,4.566573,,,9,N,Aaron Sanchez,Y,3.48,0.22,0.282,0.34,0.281,0.24,0.69,0.49,0.1,0.01,0.09,0.24,0.27,0.02,1.68
468,Brandon Crawford,1.468786,SS,1838.252815590562546211633280819,4.651365,SS,773.966351812854936131651676443,8,Y,James Shields,N,3.92,0.207,0.267,0.299,0.257,0.28,0.74,0.53,0.15,0.0,0.06,0.26,0.25,0.02,1.86
469,Christian Vazquez,1.466987,C,1772.340177520318857631321886288,4.773413,,,9,N,Adam Warren,N,3.8,0.234,0.292,0.313,0.277,0.28,0.8,0.62,0.14,0.01,0.04,0.26,0.31,0.01,2.0
470,Jose Lobaton,1.46604,C,1568.852145916891762844124307659,4.666894,C,557.115717648611689059147261541,8,Y,Cole Hamels,N,3.92,0.207,0.267,0.303,0.264,0.27,0.74,0.54,0.11,0.03,0.06,0.26,0.26,0.01,1.84
471,Ehire Adrianza,1.455091,,,4.929452,,,2,Y,James Shields,N,4.74,0.2,0.244,0.26,0.234,0.24,0.88,0.67,0.17,0.0,0.03,0.22,0.32,0.03,2.27
472,Travis Ishikawa,1.44172,1B,1734.039896789945343062453180923,4.540137,,,8,Y,James Shields,N,3.92,0.205,0.257,0.297,0.253,0.24,0.74,0.53,0.15,0.0,0.06,0.26,0.25,0.01,1.74
473,Jesus Montero,1.431896,,,4.951129,,,6,N,Sonny Gray,N,4.25,0.209,0.268,0.296,0.257,0.3,0.81,0.62,0.12,0.01,0.07,0.28,0.28,0.0,2.4
474,Luis Sardinas,1.429981,,,4.740043,,,8,Y,Vance Worley,Y,4.01,0.235,0.278,0.305,0.267,0.22,0.86,0.67,0.15,0.02,0.02,0.25,0.26,0.02,1.95
475,Clint Barmes,1.422846,SS,1546.196847726317535418450064168,4.625691,SS,540.459792926073099132648505921,8,Y,Madison Bumgarner,Y,4.01,0.207,0.266,0.294,0.254,0.28,0.75,0.56,0.13,0.01,0.06,0.26,0.25,0.01,1.94
476,Danny Worth,1.416408,,,4.444305,,,9,Y,Clayton Kershaw,Y,3.83,0.216,0.272,0.293,0.262,0.25,0.75,0.55,0.17,0.0,0.03,0.22,0.26,0.02,1.65
477,Alex Rodriguez,1.416272,3B,2118.237174779985765446185478496,3.861691,3B,1191.18800546185595895684041007,4,N,Clay Buchholz,Y,4.66,0.181,0.239,0.215,0.26,0.25,0.75,0.61,0.14,0.0,0.0,0.28,0.29,0.02,1.79
478,Adam Duvall,1.415516,,,4.655328,,,6,N,James Shields,N,4.22,0.196,0.251,0.275,0.244,0.26,0.76,0.58,0.11,0.02,0.05,0.27,0.25,0.02,2.03
479,Brad Miller,1.411376,SS,1913.026720023579825645327680222,4.626243,SS,713.321803459091967283171247165,9,Y,Sonny Gray,N,3.8,0.208,0.262,0.307,0.259,0.26,0.72,0.52,0.12,0.02,0.06,0.24,0.28,0.03,2.05
480,James McCann,1.406364,C,1564.317630428537704321214138019,4.649079,C,559.250552636339369582663577023,8,Y,T.J. House,N,3.95,0.223,0.274,0.297,0.264,0.23,0.81,0.63,0.13,0.01,0.04,0.24,0.27,0.02,1.99
481,Tyler Matzek,1.399756,P,4143.579309536804986011847779185,4.346975,SP,1541.301709809695247844765612869,8,Y,Jason Hammel,Y,4.01,0.192,0.201,0.313,0.213,0.17,0.63,0.42,0.06,0.1,0.04,0.3,0.29,0.0,1.55
482,Jackson Williams,1.398337,,,4.508398,,,8,N,James Shields,N,3.92,0.195,0.264,0.284,0.255,0.28,0.69,0.52,0.11,0.0,0.07,0.26,0.26,0.0,1.9
483,Nick Ahmed,1.389051,SS,1655.806734237979743004396526838,4.633097,SS,561.179703338824980353314424456,8,Y,Clayton Kershaw,Y,4.01,0.228,0.271,0.302,0.263,0.21,0.84,0.63,0.17,0.0,0.03,0.25,0.25,0.01,1.97
484,Dustin Ackley,1.382692,OF,2169.680594087475735738689455064,4.712456,OF,679.051433053168029579480423796,8,Y,Sonny Gray,N,3.95,0.215,0.265,0.301,0.259,0.26,0.78,0.58,0.13,0.02,0.05,0.24,0.26,0.04,2.25
485,Adam Moore,1.37946,,,4.573803,,,7,Y,David Price,Y,4.23,0.201,0.249,0.275,0.242,0.22,0.79,0.6,0.12,0.02,0.04,0.25,0.26,0.01,1.94
486,Juan Perez,1.372257,,,4.420574,,,8,N,James Shields,N,3.92,0.196,0.26,0.279,0.251,0.27,0.69,0.52,0.11,0.01,0.06,0.25,0.25,0.01,1.86
487,Wilmer Flores,1.370984,SS,1823.507787107654064525917151477,4.730937,2B/SS,760.948623919532219515922532894,8,N,Julio Teheran,N,3.92,0.238,0.278,0.311,0.267,0.19,0.87,0.68,0.14,0.02,0.03,0.27,0.26,0.01,2.16
488,Stefen Romero,1.369951,,,4.659831,,,7,N,Sonny Gray,N,4.11,0.203,0.258,0.286,0.251,0.26,0.77,0.58,0.11,0.02,0.06,0.25,0.25,0.02,2.21
489,Taylor Hill,1.368816,,,4.375806,,,9,Y,Cole Hamels,N,3.76,0.204,0.264,0.293,0.258,0.23,0.7,0.52,0.1,0.02,0.05,0.22,0.26,0.01,1.75
490,Steve Lombardozzi,1.357544,,,4.726633,,,7,Y,Jimmy Nelson,N,4.08,0.238,0.27,0.297,0.26,0.15,0.9,0.72,0.15,0.02,0.02,0.26,0.23,0.05,2.2
491,Shawn O`Malley,1.334461,,,4.41864,,,9,Y,Sonny Gray,N,3.8,0.199,0.257,0.285,0.248,0.27,0.69,0.51,0.11,0.0,0.06,0.24,0.26,0.04,2.06
492,Hernan Perez,1.33374,2B,1649.496903444449442919909427625,4.505103,2B,621.517421466279461313093174562,8,Y,T.J. House,N,3.95,0.222,0.269,0.287,0.258,0.22,0.81,0.64,0.13,0.02,0.02,0.23,0.26,0.03,2.01
493,Yovani Gallardo,1.333421,P,5699.625249639836180771114299235,5.674528,SP,1233.582775518950651049743696744,10,N,Fausto Carmona,Y,8.0,0.182,0.203,0.264,0.205,0.4,1.2,0.84,0.23,0.05,0.07,,,0.01,3.37
494,Wil Nieves,1.330489,C,1653.52738729895549681357756434,4.575128,C,437.146239405760888001384879287,7,Y,Madison Bumgarner,Y,4.19,0.212,0.261,0.277,0.249,0.23,0.82,0.66,0.11,0.0,0.05,0.27,0.24,0.0,2.1
495,Drew Hutchison,1.319376,P,5608.711997186548792762639308279,5.310414,SP,1431.150189043641418541002641225,10,Y,Ubaldo Jimenez,N,8.0,0.161,0.188,0.237,0.188,0.4,1.08,0.76,0.21,0.03,0.08,,,0.02,2.94
496,Jorge De La Rosa,1.310307,P,5342.259485754101901310150979885,4.098614,,,9,Y,Jason Hammel,Y,3.83,0.192,0.201,0.313,0.213,0.16,0.6,0.4,0.05,0.1,0.04,0.24,0.29,0.0,1.48
497,Yohan Flande,1.310307,,,4.098614,,,9,Y,Jason Hammel,Y,3.83,0.192,0.201,0.313,0.213,0.16,0.6,0.4,0.05,0.1,0.04,0.24,0.29,0.0,1.48
498,Carlos Triunfel,1.289716,,,4.300643,,,8,N,James Shields,N,3.92,0.192,0.253,0.273,0.245,0.25,0.69,0.52,0.1,0.0,0.06,0.25,0.24,0.0,1.94
499,Ryan Lavarnway,1.283817,C,1791.532593819835693093330279939,4.317276,1B/C,625.394345879207166741250733102,8,N,Aaron Sanchez,Y,3.63,0.221,0.275,0.311,0.269,0.23,0.73,0.56,0.11,0.01,0.06,0.22,0.24,0.0,1.9
500,Alexi Amarista,1.272436,SS,1728.967115045471835125695909264,4.423266,3B/SS,610.408688964217842652917550064,8,N,Madison Bumgarner,Y,4.01,0.206,0.244,0.286,0.248,0.18,0.76,0.56,0.15,0.01,0.04,0.25,0.23,0.02,2.13
