rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
433,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Arnold Leon,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Eric O'Flaherty,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Shoemaker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Cam Bedrosian,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Lance McCullers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Heath Hembree,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Dana Eveland,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Marco Estrada,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Michael Broadway,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Eduardo Rodriguez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Ian Krol,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dillon Gee,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Bobby Parnell,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Foltynewicz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,C.J. Riefenhauser,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Sale,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
