rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
460,Nathan Eovaldi,0.786571,P,9535.057865088,2.811622,SP,2276.266155265537117009327711905,9,Y,Wei-Yin Chen,N,3.8,0.151,0.161,0.208,0.163,0.12,0.48,0.37,0.07,0.02,0.03,0.16,0.19,0.01,1.46
461,Chase Whitley,0.786571,,,2.811622,,,9,Y,Wei-Yin Chen,N,3.8,0.151,0.161,0.208,0.163,0.12,0.48,0.37,0.07,0.02,0.03,0.16,0.19,0.01,1.46
462,Hiroki Kuroda,0.786571,,,2.811622,,,9,Y,Wei-Yin Chen,N,3.8,0.151,0.161,0.208,0.163,0.12,0.48,0.37,0.07,0.02,0.03,0.16,0.19,0.01,1.46
463,Hisashi Iwakuma,0.76561,P,11102.258329959,2.896188,SP,2934.892348148669906787819022799,9,N,Brandon McCarthy,N,3.76,0.156,0.17,0.21,0.17,0.11,0.52,0.39,0.1,0.0,0.03,0.16,0.18,0.01,1.64
464,Aaron Harang,0.753815,P,9949.390765639,2.794205,SP,2326.243063769480048886892693987,9,N,Jacob deGrom,N,3.76,0.141,0.167,0.194,0.165,0.15,0.46,0.35,0.08,0.01,0.03,0.16,0.18,0.01,1.56
465,Jeff Francis,0.748959,,,2.543417,,,9,Y,Jake Odorizzi,Y,3.9,0.117,0.138,0.17,0.139,0.15,0.38,0.27,0.07,0.01,0.03,0.16,0.19,0.0,1.25
466,Randy Wolf,0.748959,,,2.543417,,,9,Y,Jake Odorizzi,Y,3.9,0.117,0.138,0.17,0.139,0.15,0.38,0.27,0.07,0.01,0.03,0.16,0.19,0.0,1.25
467,Cesar Ramos,0.746508,P,6697.85186495,2.980359,RP,1342.120194245055713086913355069,8,N,Ross Detwiler,N,3.95,0.146,0.159,0.202,0.167,0.11,0.5,0.37,0.09,0.02,0.02,0.19,0.2,0.0,1.92
468,Hyun-Jin Ryu,0.740687,P,12285.891341417,2.783425,,,9,N,James Paxton,Y,3.9,0.14,0.161,0.187,0.162,0.13,0.48,0.36,0.09,0.0,0.02,0.16,0.19,0.0,1.61
469,Clayton Kershaw,0.740687,P,16066.165600314,2.783425,SP,4311.235258719024223753109927517,9,N,James Paxton,Y,3.9,0.14,0.161,0.187,0.162,0.13,0.48,0.36,0.09,0.0,0.02,0.16,0.19,0.0,1.61
470,Martin Perez,0.737608,P,8134.402012993,2.652333,,,9,Y,Matt Shoemaker,Y,3.9,0.13,0.141,0.185,0.145,0.12,0.41,0.31,0.06,0.01,0.03,0.17,0.2,0.0,1.44
471,Andrew Heaney,0.72178,,,2.874422,,,9,N,Ross Detwiler,N,3.8,0.146,0.159,0.202,0.167,0.1,0.48,0.36,0.08,0.02,0.02,0.18,0.21,0.0,1.85
472,C.J. Wilson,0.72178,P,10945.163346172,2.874422,SP,2678.799424719126140838053702623,9,N,Ross Detwiler,N,3.8,0.146,0.159,0.202,0.167,0.1,0.48,0.36,0.08,0.02,0.02,0.18,0.21,0.0,1.85
473,Ian Kennedy,0.721701,P,11084.92298057,2.764115,,,9,N,Rubby De La Rosa,Y,3.83,0.144,0.167,0.196,0.164,0.17,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
474,Odrisamer Despaigne,0.721701,P,7898.007623656,2.764115,SP,2062.142855850787684304017741665,9,N,Rubby De La Rosa,Y,3.83,0.144,0.167,0.196,0.164,0.17,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
475,Brandon Maurer,0.721701,P,6928.076862856,2.764115,RP,1447.117793579500129336152801168,9,N,Rubby De La Rosa,Y,3.83,0.144,0.167,0.196,0.164,0.17,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
476,Andrew Cashner,0.721701,P,11084.92298057,2.764115,SP,3002.769421677462768372517062424,9,N,Rubby De La Rosa,Y,3.83,0.144,0.167,0.196,0.164,0.17,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
477,James Shields,0.721701,P,12747.661427655,2.764115,SP,3038.947366516950271605920882453,9,N,Rubby De La Rosa,Y,3.83,0.144,0.167,0.196,0.164,0.17,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
478,Brandon Morrow,0.721701,P,8590.815309941,2.764115,SP,2134.498745529762690770825381723,9,N,Rubby De La Rosa,Y,3.83,0.144,0.167,0.196,0.164,0.17,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
479,Tyson Ross,0.721701,P,11916.292204112,2.764115,SP,2966.591476837975265139113242395,9,N,Rubby De La Rosa,Y,3.83,0.144,0.167,0.196,0.164,0.17,0.46,0.35,0.08,0.01,0.02,0.15,0.17,0.0,1.65
480,Robbie Ray,0.718189,,,2.717716,,,9,Y,Andrew Cashner,N,3.76,0.149,0.167,0.202,0.167,0.14,0.48,0.36,0.1,0.0,0.02,0.14,0.16,0.01,1.55
481,Vidal Nuno,0.718189,,,2.717716,,,9,Y,Andrew Cashner,N,3.76,0.149,0.167,0.202,0.167,0.14,0.48,0.36,0.1,0.0,0.02,0.14,0.16,0.01,1.55
482,Samuel Deduno,0.696593,P,7177.792484277,2.780362,RP,1438.661584354843002457953316871,9,Y,Scott Kazmir,Y,3.9,0.136,0.153,0.198,0.157,0.13,0.45,0.34,0.05,0.04,0.03,0.15,0.18,0.0,1.74
483,Brad Peacock,0.696593,P,8469.795131447,2.780362,,,9,Y,Scott Kazmir,Y,3.9,0.136,0.153,0.198,0.157,0.13,0.45,0.34,0.05,0.04,0.03,0.15,0.18,0.0,1.74
484,Collin McHugh,0.696593,P,11628.023824529,2.780362,SP,2697.490470665330629608662469132,9,Y,Scott Kazmir,Y,3.9,0.136,0.153,0.198,0.157,0.13,0.45,0.34,0.05,0.04,0.03,0.15,0.18,0.0,1.74
485,Roberto Hernandez,0.696593,P,8182.683432076,2.780362,SP,1654.460822008069452826646314401,9,Y,Scott Kazmir,Y,3.9,0.136,0.153,0.198,0.157,0.13,0.45,0.34,0.05,0.04,0.03,0.15,0.18,0.0,1.74
486,Dan Straily,0.696593,,,2.780362,,,9,Y,Scott Kazmir,Y,3.9,0.136,0.153,0.198,0.157,0.13,0.45,0.34,0.05,0.04,0.03,0.15,0.18,0.0,1.74
487,Yu Darvish,0.692105,P,14737.64818922,2.613811,,,9,N,Matt Shoemaker,Y,3.9,0.135,0.154,0.174,0.149,0.15,0.44,0.36,0.06,0.0,0.02,0.15,0.19,0.0,1.52
488,Nick Tepesch,0.692105,,,2.613811,,,9,N,Matt Shoemaker,Y,3.9,0.135,0.154,0.174,0.149,0.15,0.44,0.36,0.06,0.0,0.02,0.15,0.19,0.0,1.52
489,David Phelps,0.687824,P,7269.301449208,2.599093,SP,1654.4232930487673969342382131,9,N,Shelby Miller,N,3.76,0.137,0.164,0.174,0.156,0.17,0.44,0.36,0.06,0.01,0.01,0.15,0.17,0.01,1.51
490,Jose Fernandez,0.687824,P,14829.374956384,2.599093,,,9,N,Shelby Miller,N,3.76,0.137,0.164,0.174,0.156,0.17,0.44,0.36,0.06,0.01,0.01,0.15,0.17,0.01,1.51
491,Stephen Fife,0.68079,,,2.545878,,,9,Y,James Paxton,Y,3.9,0.13,0.149,0.171,0.146,0.15,0.43,0.33,0.07,0.0,0.02,0.15,0.18,0.0,1.48
492,Mike Bolsinger,0.68079,,,2.545878,,,9,Y,James Paxton,Y,3.9,0.13,0.149,0.171,0.146,0.15,0.43,0.33,0.07,0.0,0.02,0.15,0.18,0.0,1.48
493,Eddie Butler,0.679958,P,9559.413963804,2.452462,SP,1916.441518767671017940339136754,9,Y,Chris Heston,N,3.76,0.134,0.144,0.183,0.143,0.12,0.41,0.31,0.07,0.02,0.01,0.14,0.16,0.01,1.29
494,Jason Marquis,0.663427,P,7838.08919444,2.520646,SP,1864.601375996470745991305403457,9,N,Jon Lester,N,3.76,0.13,0.15,0.177,0.154,0.11,0.44,0.33,0.07,0.02,0.02,0.14,0.16,0.01,1.47
495,Garrett Richards,0.662078,P,12989.406082063,2.59939,,,9,Y,Ross Detwiler,N,3.8,0.138,0.149,0.184,0.15,0.12,0.44,0.35,0.06,0.01,0.02,0.16,0.19,0.0,1.64
496,Masahiro Tanaka,0.650272,P,13532.798582747,3.657053,SP,2734.442186099025636215827334196,10,Y,Wei-Yin Chen,N,8.0,0.124,0.135,0.166,0.134,0.23,0.84,0.66,0.11,0.02,0.04,,,0.01,2.95
497,Nate Karns,0.636381,P,9428.314170285,2.579525,SP,2248.475979104680125216851939796,9,N,R.A. Dickey,N,3.8,0.132,0.155,0.174,0.151,0.14,0.44,0.34,0.07,0.0,0.02,0.15,0.17,0.0,1.68
498,Josh Collmenter,0.624916,P,11201.505482337,2.586523,SP,2165.068704202514340680519755672,9,N,Andrew Cashner,N,3.76,0.14,0.161,0.186,0.158,0.14,0.46,0.36,0.07,0.01,0.02,0.13,0.15,0.01,1.69
499,Randall Delgado,0.624916,P,8001.075344526,2.586523,RP,1546.47764585893881477179982548,9,N,Andrew Cashner,N,3.76,0.14,0.161,0.186,0.158,0.14,0.46,0.36,0.07,0.01,0.02,0.13,0.15,0.01,1.69
500,Jeremy Hellickson,0.624916,P,9281.247399651,2.586523,SP,2165.068704202514340680519755672,9,N,Andrew Cashner,N,3.76,0.14,0.161,0.186,0.158,0.14,0.46,0.36,0.07,0.01,0.02,0.13,0.15,0.01,1.69
