rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
432,Mike Foltynewicz,ATL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Eric Stults,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chad Billingsley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Matt Harvey,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chad Billingsley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Jacob deGrom,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chad Billingsley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Jon Niese,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chad Billingsley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Lance Lynn,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,John Lackey,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Carlos Martinez,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Michael Wacha,STL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeff Locke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Gregory Polanco,PIT,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Neil Walker,PIT,0.0,2B,Infinity,0.0,2B,Infinity,2,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Hector Gomez,MIL,0.0,SS,Infinity,0.0,SS,Infinity,2,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Jason Rogers,MIL,0.0,,,0.0,1B,Infinity,2,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/3B,Infinity,5,Y,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Pedro Alvarez,PIT,0.0,1B,Infinity,0.0,1B/3B,Infinity,5,N,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Aramis Ramirez,MIL,0.0,3B,Infinity,0.0,3B,Infinity,5,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Carlos Ruiz,PHI,0.0,C,Infinity,0.0,C,Infinity,6,N,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Gerardo Parra,MIL,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Odubel Herrera,PHI,0.0,OF,Infinity,0.0,2B/OF,Infinity,7,Y,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Steve Lombardozzi,PIT,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Dustin McGowan,PHI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Aaron Harang,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Jerome Williams,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Cole Hamels,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Bartolo Colon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Vance Worley,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,A.J. Burnett,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Gerrit Cole,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Francisco Liriano,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tyler Lyons,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Kyle Lohse,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Mike Fiers,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Jimmy Nelson,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Wily Peralta,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Hendricks,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Kennys Vargas,MIN,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Daniel Nava,BOS,0.0,OF,Infinity,0.0,OF,Infinity,5,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Chris Herrmann,MIN,0.0,C,Infinity,0.0,C/OF,Infinity,6,Y,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Steve Pearce,BAL,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Shane Robinson,MIN,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Allen Craig,BOS,0.0,OF,Infinity,0.0,1B/OF,Infinity,7,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Brock Holt,BOS,0.0,3B,Infinity,0.0,3B/OF,Infinity,7,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Luis Jimenez,BOS,0.0,3B,Infinity,0.0,3B,Infinity,8,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Spencer Patton,TEX,0.0,P,Infinity,0.0,RP,Infinity,8,N,Jake Odorizzi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Robinson Chirinos,TEX,0.0,C,Infinity,0.0,C,Infinity,8,N,Jake Odorizzi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Rougned Odor,TEX,0.0,2B,Infinity,0.0,2B,Infinity,8,Y,Jake Odorizzi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Ricky Nolasco,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Phil Hughes,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Kyle Gibson,MIN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Doug Bernier,MIN,0.0,SS,Infinity,0.0,2B,Infinity,9,N,Danny Salazar,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Ryan Lavarnway,BAL,0.0,C,Infinity,0.0,1B/C,Infinity,9,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Miguel Gonzalez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Ubaldo Jimenez,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Chris Tillman,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Wei-Yin Chen,BAL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Michael Pineda,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Justin Masterson,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Rick Porcello,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Joe Kelly,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Robbie Ross,BOS,0.0,P,Infinity,0.0,RP,Infinity,9,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Wade Miley,BOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Blake Swihart,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,R.A. Dickey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Delino Deshields Jr.,TEX,0.0,,,0.0,,,9,N,Jake Odorizzi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Colby Lewis,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jake Odorizzi,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
