rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
444,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Sean O'Sullivan,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Jake Diekman,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Justin De Fratus,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Elvis Araujo,PHI,0.0,,,0.0,,,,Y,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Chris Archer,TAM,0.0,P,Infinity,0.0,SP,Infinity,0,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Ernesto Frieri,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Alex Colome,TAM,0.0,P,Infinity,0.0,SP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Felix Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Felix Hernandez,SEA,0.0,P,Infinity,0.0,SP,Infinity,0,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Archer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Brandon Kintzler,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,David Goforth,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ryan Vogelsong,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Jean Machi,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Hunter Strickland,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Alfredo Simon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Dan Otero,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Alfredo Simon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Kendall Graveman,OAK,0.0,P,Infinity,0.0,SP,Infinity,,N,Alfredo Simon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Arnold Leon,OAK,0.0,P,Infinity,0.0,SP,Infinity,,N,Alfredo Simon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Alfredo Simon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Alfredo Simon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Sean Doolittle,OAK,0.0,P,Infinity,0.0,,,,Y,Alfredo Simon,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,Y,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Scott Kazmir,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
501,Jeff Samardzija,CWS,0.0,P,Infinity,0.0,SP,Infinity,0,N,Marco Estrada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
