rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
459,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Jean Machi,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Will Smith,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Brandon Kintzler,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Tsuyoshi Wada,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Tanner Roark,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jesse Hahn,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
487,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Angel Castro,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Dan Otero,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Shane Greene,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Miguel Socolovich,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
494,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Kevin Siegrist,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chase Anderson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Enrique Burgos,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
498,J.C. Ramirez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
499,Brad Ziegler,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
500,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
