"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
86,85392418,"joeyrwc (4/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392419,"joeyrwc (5/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392420,"joeyrwc (6/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392421,"joeyrwc (7/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392422,"joeyrwc (8/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392423,"joeyrwc (9/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392424,"joeyrwc (10/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392425,"joeyrwc (11/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392426,"joeyrwc (12/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392427,"joeyrwc (13/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392428,"joeyrwc (14/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392429,"joeyrwc (15/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392430,"joeyrwc (16/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392431,"joeyrwc (17/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392432,"joeyrwc (18/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392433,"joeyrwc (19/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392434,"joeyrwc (20/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392435,"joeyrwc (21/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392436,"joeyrwc (22/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392437,"joeyrwc (23/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392438,"joeyrwc (24/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392439,"joeyrwc (25/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392440,"joeyrwc (26/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392441,"joeyrwc (27/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392442,"joeyrwc (28/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392443,"joeyrwc (29/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392444,"joeyrwc (30/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392445,"joeyrwc (31/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392446,"joeyrwc (32/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392447,"joeyrwc (33/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392448,"joeyrwc (34/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392449,"joeyrwc (35/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392450,"joeyrwc (36/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392451,"joeyrwc (37/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392452,"joeyrwc (38/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392453,"joeyrwc (39/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392454,"joeyrwc (40/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392455,"joeyrwc (41/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392456,"joeyrwc (42/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392457,"joeyrwc (43/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392458,"joeyrwc (44/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392459,"joeyrwc (45/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392460,"joeyrwc (46/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392461,"joeyrwc (47/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392462,"joeyrwc (48/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392463,"joeyrwc (49/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85392464,"joeyrwc (50/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85396191,"jae686 (27/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85396232,"jae686 (53/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
86,85405972,"jae686 (1/100)",0,133.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Erasmo Ramirez "
139,85386490,"TKFrang8412 (1/100)",0,132.85,"(1B) Adrian Gonzalez ,(P) James Shields ,(C) Miguel Montero ,(OF) Matt Kemp ,(SS) Ian Desmond ,(3B) Freddy Galvis ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(2B) Joe Panik ,(P) Trevor Bauer "
140,85265991,"cvolk93 (1/100)",0,132.25,"(1B) Mark Teixeira ,(C) Yadier Molina ,(2B) Howie Kendrick ,(P) Jason Hammel ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Trevor Bauer "
141,85213971,"RockiesRookie (1/100)",0,131.90,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Russell Martin ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Miguel Gonzalez ,(3B) Nolan Arenado ,(P) Yordano Ventura ,(OF) Todd Cunningham ,(OF) Bryce Harper "
141,85386960,"tskary (2/100)",0,131.90,"(OF) Nelson Cruz ,(P) Jason Hammel ,(3B) Mark Reynolds ,(2B) Dustin Pedroia ,(OF) Jay Bruce ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(SS) Ryan Goins ,(1B) Paul Goldschmidt ,(P) Jose Quintana "
143,85279955,"BigRay (1/100)",0,131.75,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Carlos Frias ,(P) Erasmo Ramirez ,(OF) Bryce Harper "
144,85372441,"seekness (1/100)",0,131.65,"(SS) Hanley Ramirez ,(3B) Jimmy Paredes ,(1B) Lucas Duda ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(OF) Mike Trout ,(P) Yordano Ventura ,(OF) Bryce Harper ,(P) Trevor Bauer "
144,85382930,"seekness (2/100)",0,131.65,"(SS) Hanley Ramirez ,(3B) Jimmy Paredes ,(1B) Lucas Duda ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(OF) Mike Trout ,(P) Yordano Ventura ,(OF) Bryce Harper ,(P) Trevor Bauer "
146,85314885,"Lisabrokenatesheart (5/100)",0,131.55,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Pedro Alvarez ,(2B) Thomas Field ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(P) Trevor Bauer "
147,85205759,"kerriedude (1/100)",0,131.40,"(1B) David Ortiz ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Randal Grichuk ,(OF) Kole Calhoun "
147,85205760,"kerriedude (2/100)",0,131.40,"(1B) David Ortiz ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Randal Grichuk ,(OF) Kole Calhoun "
149,85174488,"bkane2112 (1/100)",0,130.85,"(OF) Nelson Cruz ,(2B) Neil Walker ,(P) Miguel Gonzalez ,(OF) Michael Brantley ,(3B) David Freese ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Trevor Bauer "
150,85266599,"johnston22587 (1/100)",0,130.80,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Jhonny Peralta ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(OF) Gerardo Parra ,(P) Sonny Gray ,(OF) Kole Calhoun ,(3B) Alex Guerrero "
151,85404356,"metalgodz (1/100)",0,130.60,"(P) Aaron Harang ,(1B) Edwin Encarnacion ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chad Bettis ,(2B) Dee Gordon ,(OF) Bryce Harper "
152,85387701,"Milkshakes (6/100)",0,130.30,"(SS) J.J. Hardy ,(2B) Ian Kinsler ,(OF) Adam Jones ,(P) Miguel Gonzalez ,(P) Johnny Cueto ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Caleb Joseph ,(OF) Bryce Harper ,(3B) Manny Machado "
153,85281365,"ajtarkowski (1/100)",0,130.20,"(OF) Jose Bautista ,(P) James Shields ,(2B) Ian Kinsler ,(1B) Mark Reynolds ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(P) Erasmo Ramirez "
153,85320743,"SnoopSquad (1/100)",0,130.20,"(OF) Jose Bautista ,(P) James Shields ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(P) Erasmo Ramirez ,(OF) Bryce Harper "
155,85167591,"cobb311 (1/100)",0,129.85,"(1B) David Ortiz ,(P) Aaron Harang ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(C) Stephen Vogt ,(P) Wade Miley ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) Bryce Harper "
155,85198953,"jtaack (1/100)",0,129.85,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Mike Trout ,(P) Trevor Bauer "
157,85387636,"alrosal (1/100)",0,129.65,"(2B) Asdrubal Cabrera ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Jeremy Hellickson ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Michael Wacha "
158,85172561,"ZitroB (2/100)",0,129.05,"(1B) David Ortiz ,(P) Aaron Harang ,(SS) Hanley Ramirez ,(2B) Ian Kinsler ,(OF) Hunter Pence ,(3B) Yunel Escobar ,(C) Yasmani Grandal ,(OF) Bryce Harper ,(OF) Mookie Betts ,(P) Michael Wacha "
159,85188875,"jrcrawley (1/100)",0,129.00,"(C) Yadier Molina ,(P) Francisco Liriano ,(SS) Ian Desmond ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(OF) Bryce Harper ,(P) Trevor Bauer ,(OF) Yasmany Tomas "
160,85228787,"Brenzev (1/100)",0,128.85,"(P) James Shields ,(OF) Nelson Cruz ,(1B) Steve Pearce ,(OF) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(P) Trevor Bauer ,(SS) Brad Miller ,(2B) Jace Peterson "
161,85257405,"magee406 (1/100)",0,128.70,"(2B) Chase Utley ,(P) James Shields ,(1B) Ryan Howard ,(OF) Carlos Gonzalez ,(3B) Mark Reynolds ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Todd Cunningham ,(P) Michael Wacha "
162,85340257,"JayScoop (1/100)",0,127.80,"(1B) David Ortiz ,(P) James Shields ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Peter Bourjos ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
163,85358431,"sc29650 (1/100)",0,127.10,"(P) Jason Hammel ,(SS) Jhonny Peralta ,(1B) Kyle Blanks ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Anthony Gose ,(2B) Jose Altuve ,(OF) Joc Pederson ,(P) Michael Wacha "
164,85192882,"mikedregg (1/100)",0,126.90,"(1B) David Ortiz ,(3B) Adrian Beltre ,(P) James Shields ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Josh Reddick ,(C) Caleb Joseph ,(P) Yordano Ventura ,(2B) Jace Peterson "
164,85204319,"sandviper23 (10/100)",0,126.90,"(OF) Jose Bautista ,(P) James Shields ,(1B) Prince Fielder ,(C) Kurt Suzuki ,(SS) Yunel Escobar ,(3B) Conor Gillaspie ,(2B) Dee Gordon ,(OF) J.D. Martinez ,(P) Yordano Ventura ,(OF) Bryce Harper "
166,85301025,"JSpauny (1/100)",0,126.85,"(P) James Shields ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Kyle Blanks ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Marcus Semien ,(P) Trevor Bauer "
166,85391539,"Detrockcity (1/100)",0,126.85,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Denard Span ,(P) Miguel Gonzalez ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(P) Trevor Bauer "
168,85173487,"Absolutkall (1/100)",0,126.80,"(P) James Shields ,(2B) Pedro Ciriaco ,(OF) Peter Bourjos ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(C) Caleb Joseph ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Bryce Harper "
168,85173488,"Absolutkall (2/100)",0,126.80,"(P) James Shields ,(2B) Pedro Ciriaco ,(OF) Peter Bourjos ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(C) Caleb Joseph ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Bryce Harper "
168,85173490,"Absolutkall (3/100)",0,126.80,"(P) James Shields ,(2B) Pedro Ciriaco ,(OF) Peter Bourjos ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(C) Caleb Joseph ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Bryce Harper "
168,85365981,"QuinnsDad (1/100)",0,126.80,"(P) James Shields ,(2B) Pedro Ciriaco ,(OF) Peter Bourjos ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(C) Caleb Joseph ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Bryce Harper "
168,85365987,"QuinnsDad (2/100)",0,126.80,"(P) James Shields ,(2B) Pedro Ciriaco ,(OF) Peter Bourjos ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(C) Caleb Joseph ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Bryce Harper "
168,85366024,"QuinnsDad (3/100)",0,126.80,"(P) James Shields ,(2B) Pedro Ciriaco ,(OF) Peter Bourjos ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(C) Caleb Joseph ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Bryce Harper "
168,85367018,"QuinnsDad (4/100)",0,126.80,"(P) James Shields ,(2B) Pedro Ciriaco ,(OF) Peter Bourjos ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(C) Caleb Joseph ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Bryce Harper "
