"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
75,85641122,"Rizen1020 (10/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85641132,"Rizen1020 (12/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85641150,"Rizen1020 (15/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85641154,"Rizen1020 (16/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85641167,"Rizen1020 (18/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85641178,"Rizen1020 (20/100)",0,125.90,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(SS) Freddy Galvis ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Joe Kelly ,(2B) Brian Dozier ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
75,85735003,"taintedmeat (1/100)",0,125.90,"(1B) Mike Napoli ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(3B) Mike Moustakas ,(C) Buster Posey ,(P) Tyson Ross ,(P) Joe Kelly ,(2B) Brian Dozier ,(OF) Bryce Harper ,(OF) Joc Pederson "
96,85750957,"teabagu (1/100)",0,125.80,"(OF) Torii Hunter ,(2B) Brandon Phillips ,(C) Yadier Molina ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Tim Lincecum ,(1B) Todd Frazier ,(SS) Zack Cozart ,(3B) Matt Carpenter ,(P) Carlos Martinez "
97,85751628,"tbdragon (1/100)",0,125.75,"(OF) Matt Holliday ,(OF) Carlos Gomez ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Drew Hutchison ,(SS) Andrelton Simmons ,(3B) Xander Bogaerts "
98,85759875,"Aaronfsteinberg (24/100)",0,125.05,"(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Andrew McCutchen ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(OF) Kole Calhoun ,(2B) Taylor Featherston ,(P) Carlos Rodon "
99,85705796,"dblk88 (1/100)",0,125.00,"(1B) David Ortiz ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Brian Dozier ,(P) Carlos Martinez ,(OF) Kevin Kiermaier ,(SS) Jose Ramirez "
99,85705797,"dblk88 (2/100)",0,125.00,"(1B) David Ortiz ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Brian Dozier ,(P) Carlos Martinez ,(OF) Kevin Kiermaier ,(SS) Jose Ramirez "
101,85496384,"Nmoeltner (1/100)",0,124.95,"(1B) James Loney ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Elian Herrera ,(C) Salvador Perez ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Starling Marte ,(P) Carlos Martinez "
102,85509285,"abaker10 (1/100)",0,124.55,"(1B) Ryan Howard ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(P) Jordan Zimmermann ,(C) Buster Posey ,(SS) Jose Pirela ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Bryce Harper ,(3B) Cory Spangenberg "
103,85621311,"ptcues (1/100)",0,124.35,"(2B) Omar Infante ,(1B) Ryan Howard ,(P) Wei-Yin Chen ,(3B) Jimmy Paredes ,(C) Buster Posey ,(SS) Wilmer Flores ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) J.D. Martinez ,(OF) Bryce Harper "
104,85725639,"Coughing (1/100)",0,123.35,"(1B) David Ortiz ,(SS) Ian Desmond ,(OF) Jay Bruce ,(C) Nick Hundley ,(3B) Mike Moustakas ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Starling Marte ,(2B) Jace Peterson "
105,85723425,"imworsethanyou (1/100)",0,123.25,"(OF) Matt Holliday ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(OF) Dexter Fowler ,(3B) Yunel Escobar ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Carlos Rodon "
106,85761684,"dcote24 (1/100)",0,123.05,"(1B) Miguel Cabrera ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(C) Buster Posey ,(P) David Phelps ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(P) Drew Hutchison ,(OF) Bryce Harper "
107,85553718,"JimmyTango (1/100)",0,122.85,"(OF) Torii Hunter ,(3B) Trevor Plouffe ,(OF) Justin Upton ,(OF) Chris Colabello ,(C) Wilin Rosario ,(1B) Eric Hosmer ,(P) Jake Odorizzi ,(P) Tyson Ross ,(2B) Brian Dozier ,(SS) Danny Santana "
108,85577642,"MrStevenO (1/100)",0,122.20,"(SS) J.J. Hardy ,(1B) Joey Votto ,(2B) Howie Kendrick ,(OF) Dexter Fowler ,(OF) Andrew McCutchen ,(P) Jordan Zimmermann ,(C) Salvador Perez ,(P) Carlos Martinez ,(OF) Joc Pederson ,(3B) Kris Bryant "
109,85751692,"mick1990 (1/100)",0,121.70,"(2B) Brandon Phillips ,(OF) Nick Markakis ,(P) Jered Weaver ,(OF) Ryan Braun ,(1B) Todd Frazier ,(P) Jordan Zimmermann ,(C) Salvador Perez ,(3B) Josh Harrison ,(SS) Andrelton Simmons ,(OF) Yoenis Cespedes "
110,85698743,"Mr.Peanut (1/100)",0,121.55,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(C) Martin Maldonado ,(OF) Justin Upton ,(1B) Buster Posey ,(P) Jake Odorizzi ,(2B) Brian Dozier ,(P) Roenis Elias ,(SS) Chris Taylor "
110,85698744,"Mr.Peanut (2/100)",0,121.55,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(C) Martin Maldonado ,(OF) Justin Upton ,(1B) Buster Posey ,(P) Jake Odorizzi ,(2B) Brian Dozier ,(P) Roenis Elias ,(SS) Chris Taylor "
110,85698745,"Mr.Peanut (3/100)",0,121.55,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(C) Martin Maldonado ,(OF) Justin Upton ,(1B) Buster Posey ,(P) Jake Odorizzi ,(2B) Brian Dozier ,(P) Roenis Elias ,(SS) Chris Taylor "
110,85698746,"Mr.Peanut (4/100)",0,121.55,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(C) Martin Maldonado ,(OF) Justin Upton ,(1B) Buster Posey ,(P) Jake Odorizzi ,(2B) Brian Dozier ,(P) Roenis Elias ,(SS) Chris Taylor "
110,85698747,"Mr.Peanut (5/100)",0,121.55,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(C) Martin Maldonado ,(OF) Justin Upton ,(1B) Buster Posey ,(P) Jake Odorizzi ,(2B) Brian Dozier ,(P) Roenis Elias ,(SS) Chris Taylor "
110,85698748,"Mr.Peanut (6/100)",0,121.55,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(C) Martin Maldonado ,(OF) Justin Upton ,(1B) Buster Posey ,(P) Jake Odorizzi ,(2B) Brian Dozier ,(P) Roenis Elias ,(SS) Chris Taylor "
110,85698749,"Mr.Peanut (7/100)",0,121.55,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(C) Martin Maldonado ,(OF) Justin Upton ,(1B) Buster Posey ,(P) Jake Odorizzi ,(2B) Brian Dozier ,(P) Roenis Elias ,(SS) Chris Taylor "
110,85698750,"Mr.Peanut (8/100)",0,121.55,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(C) Martin Maldonado ,(OF) Justin Upton ,(1B) Buster Posey ,(P) Jake Odorizzi ,(2B) Brian Dozier ,(P) Roenis Elias ,(SS) Chris Taylor "
110,85698751,"Mr.Peanut (9/100)",0,121.55,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(C) Martin Maldonado ,(OF) Justin Upton ,(1B) Buster Posey ,(P) Jake Odorizzi ,(2B) Brian Dozier ,(P) Roenis Elias ,(SS) Chris Taylor "
110,85698752,"Mr.Peanut (10/100)",0,121.55,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(C) Martin Maldonado ,(OF) Justin Upton ,(1B) Buster Posey ,(P) Jake Odorizzi ,(2B) Brian Dozier ,(P) Roenis Elias ,(SS) Chris Taylor "
110,85698753,"Mr.Peanut (11/100)",0,121.55,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(C) Martin Maldonado ,(OF) Justin Upton ,(1B) Buster Posey ,(P) Jake Odorizzi ,(2B) Brian Dozier ,(P) Roenis Elias ,(SS) Chris Taylor "
121,85614609,"BigRay (2/100)",0,121.35,"(2B) Chase Utley ,(1B) James Loney ,(OF) Denard Span ,(SS) Asdrubal Cabrera ,(3B) Trevor Plouffe ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(C) Salvador Perez ,(P) Tyson Ross ,(P) Chase Anderson "
122,85751157,"Turk610 (1/100)",0,121.10,"(1B) David Ortiz ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Justin Upton ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Tyson Ross ,(3B) Manny Machado "
122,85751158,"Turk610 (2/100)",0,121.10,"(1B) David Ortiz ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Justin Upton ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Tyson Ross ,(3B) Manny Machado "
122,85751159,"Turk610 (3/100)",0,121.10,"(1B) David Ortiz ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Justin Upton ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Tyson Ross ,(3B) Manny Machado "
122,85751160,"Turk610 (4/100)",0,121.10,"(1B) David Ortiz ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(2B) Rickie Weeks ,(OF) Adam Jones ,(OF) Justin Upton ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Tyson Ross ,(3B) Manny Machado "
126,85482938,"maxdalury (26/100)",0,121.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Nolan Arenado "
127,85482923,"maxdalury (11/100)",0,121.00,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(3B) Evan Longoria ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(P) Carlos Martinez "
128,85633324,"CharlieCosmos (1/100)",0,120.90,"(2B) Brandon Phillips ,(OF) Nelson Cruz ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(C) Salvador Perez ,(1B) Eric Hosmer ,(P) Tyson Ross ,(P) Joe Kelly "
129,85654803,"gettbluch (1/100)",0,120.85,"(P) Jeremy Guthrie ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(P) Jered Weaver ,(3B) Mike Moustakas ,(1B) Freddie Freeman ,(SS) Alexei Ramirez ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Bryce Harper "
130,85650612,"naubuck (1/100)",0,120.15,"(C) Robinson Chirinos ,(OF) Nelson Cruz ,(OF) Adam Jones ,(SS) Ian Desmond ,(P) Jeff Locke ,(3B) Josh Donaldson ,(1B) Eric Hosmer ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Bryce Harper "
130,85692977,"JBCJBCJBC (16/100)",0,120.15,"(1B) Prince Fielder ,(SS) Erick Aybar ,(C) Russell Martin ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(P) Tim Lincecum ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Starling Marte "
130,85692984,"JBCJBCJBC (17/100)",0,120.15,"(1B) Prince Fielder ,(SS) Erick Aybar ,(C) Russell Martin ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(P) Tim Lincecum ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Starling Marte "
130,85699367,"JBCJBCJBC (10/100)",0,120.15,"(1B) Prince Fielder ,(SS) Erick Aybar ,(C) Russell Martin ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(P) Tim Lincecum ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Starling Marte "
134,85482996,"maxdalury (84/100)",0,120.00,"(2B) Chase Utley ,(OF) Jose Bautista ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(SS) Troy Tulowitzki ,(3B) Evan Longoria ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(P) Carlos Martinez "
134,85539855,"lwk8761 (1/100)",0,120.00,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Salvador Perez ,(2B) Kolten Wong ,(P) Joe Kelly ,(3B) Matt Carpenter ,(P) Carlos Martinez ,(OF) Bryce Harper "
134,85635045,"abesmi1431 (1/100)",0,120.00,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(OF) Lorenzo Cain ,(OF) Daniel Nava ,(C) Buster Posey ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(P) Carlos Martinez "
137,85586777,"rishtacular (1/100)",0,119.95,"(OF) Nelson Cruz ,(OF) Denard Span ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Jake Odorizzi ,(SS) Ryan Goins ,(2B) Brian Dozier ,(P) Carlos Martinez "
138,85618973,"mazwa (2/100)",0,119.60,"(1B) David Ortiz ,(OF) Jose Bautista ,(OF) Matt Holliday ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Tyson Ross ,(P) Shane Greene ,(2B) Delino DeShields "
139,85479332,"JayAbate (1/100)",0,119.30,"(SS) Alcides Escobar ,(2B) Neil Walker ,(OF) Lorenzo Cain ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(3B) Mike Moustakas ,(C) Salvador Perez ,(1B) Eric Hosmer ,(P) Jake Odorizzi ,(P) Chase Anderson "
139,85526923,"izachary123 (1/100)",0,119.30,"(3B) Adrian Beltre ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) J.D. Martinez ,(C) Carlos Perez ,(P) Tsuyoshi Wada "
141,85751252,"dunx22 (3/100)",0,119.20,"(OF) Denard Span ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(P) Jordan Zimmermann ,(1B) Pedro Alvarez ,(C) Caleb Joseph ,(OF) Mike Trout ,(P) Carlos Martinez ,(3B) Manny Machado "
142,85663703,"jrhbrunner (1/100)",0,119.15,"(OF) Denard Span ,(3B) Miguel Cabrera ,(2B) Aaron Hill ,(OF) Carlos Gonzalez ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(P) Jeff Locke ,(C) Wilson Ramos ,(1B) Eric Hosmer ,(P) Carlos Martinez "
143,85532699,"Ofor (1/100)",0,119.10,"(OF) Torii Hunter ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(SS) Ian Desmond ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(P) Jordan Zimmermann "
144,85713925,"tjay24 (1/100)",0,118.90,"(SS) Erick Aybar ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(P) Brett Anderson ,(3B) Mike Moustakas ,(OF) Anthony Gose ,(OF) Mike Trout ,(C) Carlos Perez ,(P) Carlos Martinez "
145,85561975,"mikedregg (1/100)",0,118.85,"(1B) David Ortiz ,(SS) Jimmy Rollins ,(2B) Brandon Phillips ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Tyson Ross ,(3B) Jace Peterson ,(OF) Yoenis Cespedes "
146,85707605,"abesmi1431 (16/100)",0,118.65,"(1B) David Ortiz ,(2B) Ian Kinsler ,(OF) Melky Cabrera ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(C) Derek Norris ,(3B) Josh Harrison ,(P) Drew Hutchison ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
147,85551531,"Mr_Furley (1/100)",0,118.55,"(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(1B) Buster Posey ,(P) Tyson Ross ,(3B) Matt Carpenter ,(P) Drew Hutchison ,(OF) Bryce Harper ,(2B) Jace Peterson ,(C) Kevin Plawecki ,(OF) Yoenis Cespedes "
147,85695984,"zachschekel (1/100)",0,118.55,"(2B) Chase Utley ,(1B) Prince Fielder ,(SS) Erick Aybar ,(OF) Denard Span ,(C) Buster Posey ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Todd Cunningham ,(3B) Maikel Franco ,(P) Roenis Elias "
147,85716950,"njoyce5 (1/100)",0,118.55,"(1B) Joe Mauer ,(OF) Nelson Cruz ,(P) Mike Pelfrey ,(3B) Josh Donaldson ,(SS) Freddy Galvis ,(C) Buster Posey ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Shane Greene ,(OF) Bryce Harper "
150,85683344,"Azwildcat21 (1/100)",0,118.15,"(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(C) Wilin Rosario ,(2B) Kolten Wong ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Michael A. Taylor ,(P) Carlos Martinez ,(OF) Bryce Harper ,(P) Carlos Rodon "
151,85759873,"Aaronfsteinberg (22/100)",0,118.05,"(3B) Miguel Cabrera ,(C) Tuffy Gosewisch ,(OF) David Peralta ,(P) Tyson Ross ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(SS) Nick Ahmed ,(P) Carlos Rodon "
152,85616771,"braakchalk (1/100)",0,118.00,"(OF) Nelson Cruz ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Chase Anderson ,(2B) Brian Dozier ,(P) Drew Hutchison ,(3B) Manny Machado "
152,85616803,"braakchalk (3/100)",0,118.00,"(OF) Nelson Cruz ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Chase Anderson ,(2B) Brian Dozier ,(P) Drew Hutchison ,(3B) Manny Machado "
152,85616809,"braakchalk (4/100)",0,118.00,"(OF) Nelson Cruz ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Chase Anderson ,(2B) Brian Dozier ,(P) Drew Hutchison ,(3B) Manny Machado "
152,85624988,"braakchalk (2/100)",0,118.00,"(OF) Nelson Cruz ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Chase Anderson ,(2B) Brian Dozier ,(P) Drew Hutchison ,(3B) Manny Machado "
152,85626830,"braakchalk (5/100)",0,118.00,"(OF) Nelson Cruz ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Chase Anderson ,(2B) Brian Dozier ,(P) Drew Hutchison ,(3B) Manny Machado "
152,85687422,"funkdat21 (1/100)",0,118.00,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Justin Upton ,(OF) David Peralta ,(P) Tyson Ross ,(SS) Brandon Crawford ,(3B) Matt Carpenter ,(P) Carlos Martinez "
158,85709999,"BK77 (2/100)",0,117.55,"(1B) Joe Mauer ,(OF) Hunter Pence ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(2B) Danny Valencia ,(C) Wilin Rosario ,(P) Jake Odorizzi ,(3B) Nolan Arenado ,(P) Roenis Elias "
159,85703569,"bdentrek (2/100)",0,117.50,"(OF) Torii Hunter ,(SS) Jhonny Peralta ,(OF) Carlos Gomez ,(3B) Jimmy Paredes ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Chase Anderson ,(2B) Brian Dozier ,(OF) Bryce Harper ,(P) Carlos Rodon "
160,85620927,"tybox (1/100)",0,117.45,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Adam Jones ,(3B) Mike Moustakas ,(C) Buster Posey ,(P) Chase Anderson ,(2B) Brian Dozier ,(P) Carlos Martinez "
161,85754923,"scassidy42 (1/100)",0,117.15,"(1B) Ryan Howard ,(OF) Nelson Cruz ,(C) Nick Hundley ,(SS) Brandon Crawford ,(2B) Brian Dozier ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(P) Carlos Rodon ,(OF) Yoenis Cespedes "
162,85579257,"klbridle (1/100)",0,117.10,"(2B) Howie Kendrick ,(SS) Alcides Escobar ,(OF) David Peralta ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(P) Jordan Zimmermann ,(1B) Eric Hosmer ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson "
162,85661068,"muckfizzou (1/100)",0,117.10,"(2B) Brandon Phillips ,(C) Russell Martin ,(3B) Miguel Cabrera ,(OF) Nick Markakis ,(P) Wei-Yin Chen ,(P) Jordan Zimmermann ,(1B) Justin Smoak ,(SS) Brandon Crawford ,(OF) Mike Trout ,(OF) Yoenis Cespedes "
164,85482930,"maxdalury (18/100)",0,117.00,"(2B) Chase Utley ,(OF) Jose Bautista ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
164,85552946,"BCase43 (1/100)",0,117.00,"(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Adam Jones ,(SS) Yunel Escobar ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Tyson Ross ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
164,85552947,"BCase43 (2/100)",0,117.00,"(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Adam Jones ,(SS) Yunel Escobar ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Tyson Ross ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
164,85552953,"BCase43 (4/100)",0,117.00,"(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Adam Jones ,(SS) Yunel Escobar ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Tyson Ross ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
164,85552956,"BCase43 (5/100)",0,117.00,"(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Adam Jones ,(SS) Yunel Escobar ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Tyson Ross ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
164,85552970,"BCase43 (9/100)",0,117.00,"(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Adam Jones ,(SS) Yunel Escobar ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Tyson Ross ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
164,85552974,"BCase43 (10/100)",0,117.00,"(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Adam Jones ,(SS) Yunel Escobar ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Tyson Ross ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
164,85562532,"BCase43 (3/100)",0,117.00,"(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Adam Jones ,(SS) Yunel Escobar ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Tyson Ross ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
164,85562541,"BCase43 (6/100)",0,117.00,"(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Adam Jones ,(SS) Yunel Escobar ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Tyson Ross ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
164,85562543,"BCase43 (7/100)",0,117.00,"(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Adam Jones ,(SS) Yunel Escobar ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Tyson Ross ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
164,85562545,"BCase43 (8/100)",0,117.00,"(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Adam Jones ,(SS) Yunel Escobar ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Tyson Ross ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
164,85592879,"pdizzo808 (1/100)",0,117.00,"(OF) Lorenzo Cain ,(OF) Justin Upton ,(3B) Todd Frazier ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(C) Buster Posey ,(P) Chase Anderson ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) Delino DeShields "
164,85691039,"Dmonies (1/100)",0,117.00,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Ian Desmond ,(OF) Justin Upton ,(OF) Gerardo Parra ,(3B) Mike Moustakas ,(C) Wilin Rosario ,(2B) Logan Forsythe ,(P) Tyson Ross ,(P) Carlos Martinez "
