"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
88,86153854,"maxdalury (93/100)",0,170.00,"(1B) David Ortiz ,(2B) Robinson Cano ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(OF) Khris Davis ,(SS) Hector Gomez ,(P) Gerrit Cole ,(OF) Joc Pederson "
88,86237549,"birdman713 (1/100)",0,170.00,"(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Jimmy Paredes ,(1B) Todd Frazier ,(2B) Tim Beckham ,(P) Gerrit Cole ,(C) Caleb Joseph ,(SS) Eduardo Escobar ,(3B) Brock Holt ,(OF) Bryce Harper "
90,86328070,"pasadenaupinya (1/100)",0,169.10,"(SS) Erick Aybar ,(OF) Hanley Ramirez ,(P) Ubaldo Jimenez ,(OF) Carlos Gonzalez ,(P) Carlos Carrasco ,(1B) Kendrys Morales ,(C) Buster Posey ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(3B) Xander Bogaerts "
91,86211516,"JohnnyP152 (2/100)",0,168.70,"(P) Alfredo Simon ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Dexter Fowler ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Luis Sardinas "
91,86219469,"JohnnyP152 (1/100)",0,168.70,"(P) Alfredo Simon ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Dexter Fowler ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Luis Sardinas "
93,86198802,"Lisabrokenatesheart (7/100)",0,168.55,"(3B) Alex Rodriguez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Jeff Samardzija ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Billy Burns ,(1B) Jose Abreu ,(OF) Bryce Harper ,(2B) Cory Spangenberg "
94,86265912,"Daymansk (3/100)",0,168.00,"(C) Brian McCann ,(P) Zack Greinke ,(3B) Evan Longoria ,(OF) Khris Davis ,(P) Gerrit Cole ,(2B) Dee Gordon ,(OF) Billy Burns ,(1B) Jose Abreu ,(OF) Mike Trout ,(SS) Ryan Goins "
95,86131153,"gforce1124 (1/100)",0,167.85,"(3B) Aramis Ramirez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Buster Posey ,(P) Gerrit Cole ,(1B) Jose Abreu ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
96,86171636,"mikevick7 (1/100)",0,166.55,"(3B) Aramis Ramirez ,(OF) Brandon Moss ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Bryce Harper "
96,86171637,"mikevick7 (3/100)",0,166.55,"(3B) Aramis Ramirez ,(OF) Brandon Moss ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Bryce Harper "
96,86181339,"mikevick7 (2/100)",0,166.55,"(3B) Aramis Ramirez ,(OF) Brandon Moss ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Bryce Harper "
96,86181341,"mikevick7 (4/100)",0,166.55,"(3B) Aramis Ramirez ,(OF) Brandon Moss ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Bryce Harper "
96,86181342,"mikevick7 (5/100)",0,166.55,"(3B) Aramis Ramirez ,(OF) Brandon Moss ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Bryce Harper "
101,86316104,"cgbrooks (2/100)",0,166.05,"(C) Brian McCann ,(OF) Nick Markakis ,(P) Felix Hernandez ,(OF) Seth Smith ,(3B) Evan Longoria ,(P) Andrew Cashner ,(OF) Anthony Gose ,(1B) Paul Goldschmidt ,(2B) Joe Panik ,(SS) Matt Duffy "
102,86154903,"zarchypoo (2/100)",0,165.05,"(OF) Ryan Braun ,(3B) Chris Davis ,(C) Yasmani Grandal ,(P) Michael Pineda ,(SS) Tim Beckham ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(1B) Paul Goldschmidt ,(OF) Todd Cunningham ,(OF) Bryce Harper "
102,86155094,"zarchypoo (5/100)",0,165.05,"(OF) Ryan Braun ,(3B) Chris Davis ,(C) Yasmani Grandal ,(P) Michael Pineda ,(SS) Tim Beckham ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(1B) Paul Goldschmidt ,(OF) Todd Cunningham ,(OF) Bryce Harper "
102,86155450,"zarchypoo (8/100)",0,165.05,"(OF) Ryan Braun ,(3B) Chris Davis ,(C) Yasmani Grandal ,(P) Michael Pineda ,(SS) Tim Beckham ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(1B) Paul Goldschmidt ,(OF) Todd Cunningham ,(OF) Bryce Harper "
105,86198002,"lorddesdu (1/100)",0,164.95,"(3B) Aramis Ramirez ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Ryan Braun ,(P) Chris Archer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Bryce Harper ,(2B) Jace Peterson "
106,86179780,"UltimateCommish (1/100)",0,164.85,"(2B) Robinson Cano ,(C) Brian McCann ,(SS) Ian Desmond ,(P) Carlos Carrasco ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Kris Bryant "
107,86310803,"timetoplay63 (1/100)",0,164.15,"(C) Yadier Molina ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Scott Kazmir ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Chris Archer ,(3B) David Freese ,(2B) Daniel Murphy ,(SS) Alexei Ramirez "
108,86304862,"spongeb (2/100)",0,164.10,"(3B) Aramis Ramirez ,(P) Scott Kazmir ,(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(OF) Dexter Fowler ,(OF) Ryan Braun ,(SS) Hector Gomez ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Luis Sardinas "
109,86259922,"jonny.thacker (1/100)",0,164.00,"(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Jimmy Paredes ,(C) Yasmani Grandal ,(P) Michael Pineda ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
109,86360603,"Thezak (3/100)",0,164.00,"(P) Carlos Carrasco ,(3B) Evan Longoria ,(SS) Marwin Gonzalez ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(OF) Joc Pederson "
111,86338349,"TheMessenger (1/100)",0,163.90,"(P) Carlos Carrasco ,(OF) Ryan Braun ,(OF) Logan Morrison ,(P) Max Scherzer ,(SS) Tim Beckham ,(3B) Logan Forsythe ,(OF) Bryce Harper ,(1B) Jason Rogers ,(C) James McCann ,(2B) Jace Peterson "
112,86338354,"mattness (1/100)",0,162.95,"(2B) Brandon Phillips ,(P) Max Scherzer ,(OF) Josh Reddick ,(OF) Khris Davis ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(C) Caleb Joseph ,(OF) Billy Hamilton ,(3B) Brock Holt ,(1B) Paul Goldschmidt "
112,86358806,"jbett11 (1/100)",0,162.95,"(3B) Aramis Ramirez ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(OF) Brandon Moss ,(P) Zack Greinke ,(P) Carlos Carrasco ,(OF) Logan Morrison ,(C) Wilin Rosario ,(2B) Danny Espinosa ,(1B) Ben Paulsen "
114,86356812,"squirel (1/100)",0,162.90,"(P) Alfredo Simon ,(P) Felix Hernandez ,(3B) Ryan Zimmerman ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(OF) Jorge Soler ,(2B) Alex Guerrero "
115,86281511,"LikeZoom (1/100)",0,162.85,"(C) Geovany Soto ,(OF) Carlos Gonzalez ,(P) Carlos Carrasco ,(1B) Mark Trumbo ,(SS) Troy Tulowitzki ,(3B) Evan Longoria ,(P) Gerrit Cole ,(2B) Tommy Field ,(OF) Bryce Harper ,(OF) Joc Pederson "
116,86291266,"claydo20 (1/100)",0,162.20,"(SS) Ian Desmond ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(1B) Chris Davis ,(C) Buster Posey ,(OF) A.J. Pollock ,(P) Noah Syndergaard ,(2B) Jace Peterson ,(OF) Yoenis Cespedes "
116,86301686,"Inhere2015 (1/100)",0,162.20,"(SS) Ian Desmond ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(1B) Chris Davis ,(C) Buster Posey ,(OF) A.J. Pollock ,(P) Noah Syndergaard ,(2B) Jace Peterson ,(OF) Yoenis Cespedes "
116,86302985,"1fastfreddie (1/100)",0,162.20,"(SS) Ian Desmond ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(1B) Chris Davis ,(C) Buster Posey ,(OF) A.J. Pollock ,(P) Noah Syndergaard ,(2B) Jace Peterson ,(OF) Yoenis Cespedes "
119,86304730,"Murtime (1/100)",0,161.75,"(P) Alfredo Simon ,(1B) Brandon Moss ,(C) Brian McCann ,(OF) Cameron Maybin ,(3B) Evan Longoria ,(P) Max Scherzer ,(OF) Khris Davis ,(2B) Kolten Wong ,(OF) Bryce Harper ,(SS) Brad Miller "
120,86234964,"bobbyrev (1/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86234970,"bobbyrev (3/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86237060,"billappel (1/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86243054,"bobbyrev (2/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86243058,"bobbyrev (4/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86266405,"FantasyAlarm (1/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86274935,"ecarner (1/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86293578,"mlgilber (2/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86299949,"mlgilber (1/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86321579,"faffie26 (1/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86323728,"davieje34 (1/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86323958,"caketake18 (3/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86324031,"caketake18 (4/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86338666,"BBones828 (1/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86352504,"ATL1995Braves (2/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
120,86357713,"ATL1995Braves (1/100)",0,161.05,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(2B) Jace Peterson "
136,86153773,"maxdalury (12/100)",0,161.00,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(SS) Stephen Drew ,(OF) Ryan Braun ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) Joc Pederson "
137,86283456,"kmeloche8 (1/100)",0,160.75,"(P) Alfredo Simon ,(C) Nick Hundley ,(OF) Logan Morrison ,(P) Max Scherzer ,(SS) Zack Cozart ,(2B) Tim Beckham ,(OF) Mike Trout ,(1B) Justin Bour ,(OF) Bryce Harper ,(3B) Kris Bryant "
138,86272755,"TommyWantWingy33 (1/100)",0,160.70,"(P) Chris Young ,(SS) Hanley Ramirez ,(C) Tuffy Gosewisch ,(P) Chris Archer ,(OF) A.J. Pollock ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(OF) Bryce Harper ,(3B) Kris Bryant "
139,86367996,"TCRIZ (1/100)",0,160.30,"(P) Chris Young ,(3B) Ryan Zimmerman ,(P) Jeff Samardzija ,(1B) Mitch Moreland ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(C) Caleb Joseph ,(OF) Mike Trout ,(OF) Bryce Harper ,(SS) Brad Miller "
140,86198916,"n8dog31 (1/100)",0,159.85,"(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Joe Panik "
140,86340214,"neil.malanchak (1/100)",0,159.85,"(1B) Albert Pujols ,(C) Russell Martin ,(OF) Ryan Braun ,(P) Sean O'Sullivan ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Starling Marte ,(SS) Jung Ho Kang "
142,86285732,"austingreth (1/100)",0,159.70,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(P) Alfredo Simon ,(OF) Melky Cabrera ,(OF) Hunter Pence ,(OF) Nori Aoki ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Starlin Castro ,(2B) DJ LeMahieu "
142,86319522,"austingreth (2/100)",0,159.70,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(P) Alfredo Simon ,(OF) Melky Cabrera ,(OF) Hunter Pence ,(OF) Nori Aoki ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Starlin Castro ,(2B) DJ LeMahieu "
142,86319574,"austingreth (3/100)",0,159.70,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(P) Alfredo Simon ,(OF) Melky Cabrera ,(OF) Hunter Pence ,(OF) Nori Aoki ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Starlin Castro ,(2B) DJ LeMahieu "
145,86324901,"eazye88 (1/100)",0,159.45,"(OF) Angel Pagan ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(1B) Kendrys Morales ,(SS) Yunel Escobar ,(OF) Cameron Maybin ,(3B) Evan Longoria ,(C) Salvador Perez ,(OF) Mike Trout ,(P) Noah Syndergaard "
146,86303344,"legal1zed (1/100)",0,159.05,"(1B) Mark Teixeira ,(C) Brian McCann ,(P) Zack Greinke ,(SS) Ian Desmond ,(3B) Evan Longoria ,(P) Chris Archer ,(2B) Dee Gordon ,(OF) Joey Butler ,(OF) Billy Burns ,(OF) Bryce Harper "
147,86169250,"juxta (1/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86169251,"juxta (2/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86169252,"juxta (3/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86169253,"juxta (4/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86169256,"juxta (5/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86169257,"juxta (7/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86169258,"juxta (8/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86169264,"juxta (9/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86169420,"juxta (10/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86178754,"juxta (6/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86178789,"juxta (11/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86178790,"juxta (12/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86178795,"juxta (13/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
147,86291584,"TINZKEE24 (1/100)",0,159.00,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Luis Sardinas "
161,86208162,"rmiller3333 (1/100)",0,158.95,"(SS) Erick Aybar ,(OF) Seth Smith ,(OF) Ryan Braun ,(P) Chris Archer ,(C) Welington Castillo ,(3B) Mike Moustakas ,(2B) Brett Lawrie ,(P) Gerrit Cole ,(1B) Jose Abreu ,(OF) Bryce Harper "
161,86316130,"HagsHammers (1/100)",0,158.95,"(SS) Erick Aybar ,(1B) Joey Votto ,(C) Brian McCann ,(P) Zack Greinke ,(P) Carlos Carrasco ,(3B) Evan Longoria ,(OF) Khris Davis ,(OF) Brandon Guyer ,(2B) Jose Altuve ,(OF) A.J. Pollock "
161,86360030,"abatchellor (1/100)",0,158.95,"(OF) Logan Morrison ,(P) Max Scherzer ,(SS) Hector Gomez ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Joey Butler ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart ,(OF) Bryce Harper "
164,86205307,"creamy135i (1/100)",0,158.65,"(P) Chris Young ,(SS) Ian Desmond ,(OF) Alex Gordon ,(C) Buster Posey ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(1B) Jose Abreu ,(OF) A.J. Pollock ,(OF) Bryce Harper "
165,86325385,"Jimbo18 (1/100)",0,158.30,"(1B) Albert Pujols ,(OF) Marlon Byrd ,(OF) Brandon Moss ,(P) Max Scherzer ,(3B) David Freese ,(OF) Steven Souza Jr. ,(C) Stephen Vogt ,(SS) Jose Iglesias ,(P) Noah Syndergaard ,(2B) Delino DeShields "
166,86352757,"Niromada (4/100)",0,158.00,"(C) Russell Martin ,(P) Carlos Carrasco ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Matt Duffy "
166,86352794,"Niromada (7/100)",0,158.00,"(C) Russell Martin ,(P) Carlos Carrasco ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Matt Duffy "
166,86352830,"Niromada (10/100)",0,158.00,"(C) Russell Martin ,(P) Carlos Carrasco ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Matt Duffy "
166,86352876,"Niromada (12/100)",0,158.00,"(C) Russell Martin ,(P) Carlos Carrasco ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Matt Duffy "
166,86352962,"Niromada (14/100)",0,158.00,"(C) Russell Martin ,(P) Carlos Carrasco ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Matt Duffy "
166,86352973,"Niromada (16/100)",0,158.00,"(C) Russell Martin ,(P) Carlos Carrasco ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Matt Duffy "
166,86352978,"Niromada (17/100)",0,158.00,"(C) Russell Martin ,(P) Carlos Carrasco ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Matt Duffy "
166,86358173,"Niromada (1/100)",0,158.00,"(C) Russell Martin ,(P) Carlos Carrasco ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Matt Duffy "
166,86358178,"Niromada (2/100)",0,158.00,"(C) Russell Martin ,(P) Carlos Carrasco ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Matt Duffy "
166,86358188,"Niromada (3/100)",0,158.00,"(C) Russell Martin ,(P) Carlos Carrasco ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Matt Duffy "
