"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
80,79520612,"Pointgiven (4/100)",0,145.30,"(OF) Jeff Francoeur ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Martin Prado ,(1B) Mark Reynolds ,(P) Clayton Kershaw ,(OF) Jon Jay ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(C) Evan Gattis "
80,79520613,"Pointgiven (5/100)",0,145.30,"(OF) Jeff Francoeur ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Martin Prado ,(1B) Mark Reynolds ,(P) Clayton Kershaw ,(OF) Jon Jay ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(C) Evan Gattis "
80,79520614,"Pointgiven (6/100)",0,145.30,"(OF) Jeff Francoeur ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Martin Prado ,(1B) Mark Reynolds ,(P) Clayton Kershaw ,(OF) Jon Jay ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(C) Evan Gattis "
80,79520615,"Pointgiven (7/100)",0,145.30,"(OF) Jeff Francoeur ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Martin Prado ,(1B) Mark Reynolds ,(P) Clayton Kershaw ,(OF) Jon Jay ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(C) Evan Gattis "
80,79520616,"Pointgiven (8/100)",0,145.30,"(OF) Jeff Francoeur ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Martin Prado ,(1B) Mark Reynolds ,(P) Clayton Kershaw ,(OF) Jon Jay ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(C) Evan Gattis "
80,79520617,"Pointgiven (9/100)",0,145.30,"(OF) Jeff Francoeur ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Martin Prado ,(1B) Mark Reynolds ,(P) Clayton Kershaw ,(OF) Jon Jay ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(C) Evan Gattis "
80,79520618,"Pointgiven (10/100)",0,145.30,"(OF) Jeff Francoeur ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(2B) Martin Prado ,(1B) Mark Reynolds ,(P) Clayton Kershaw ,(OF) Jon Jay ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(C) Evan Gattis "
91,79513633,"dblk88 (1/100)",0,144.35,"(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Brock Holt ,(1B) Justin Bour ,(OF) Kevin Kiermaier "
91,79514040,"dblk88 (2/100)",0,144.35,"(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Brock Holt ,(1B) Justin Bour ,(OF) Kevin Kiermaier "
93,79330826,"madfc101 (1/100)",0,144.30,"(SS) Jimmy Rollins ,(OF) Jeff Francoeur ,(1B) Chris Carter ,(P) Clayton Kershaw ,(OF) Chris Coghlan ,(3B) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Evan Gattis "
93,79330828,"madfc101 (2/100)",0,144.30,"(SS) Jimmy Rollins ,(OF) Jeff Francoeur ,(1B) Chris Carter ,(P) Clayton Kershaw ,(OF) Chris Coghlan ,(3B) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Evan Gattis "
93,79330831,"madfc101 (3/100)",0,144.30,"(SS) Jimmy Rollins ,(OF) Jeff Francoeur ,(1B) Chris Carter ,(P) Clayton Kershaw ,(OF) Chris Coghlan ,(3B) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Evan Gattis "
93,79330835,"madfc101 (4/100)",0,144.30,"(SS) Jimmy Rollins ,(OF) Jeff Francoeur ,(1B) Chris Carter ,(P) Clayton Kershaw ,(OF) Chris Coghlan ,(3B) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Evan Gattis "
93,79373985,"erac04 (2/100)",0,144.30,"(OF) Nelson Cruz ,(OF) Seth Smith ,(SS) Stephen Drew ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Dee Gordon ,(3B) Kyle Seager ,(P) Dallas Keuchel ,(OF) Darin Ruf "
98,79478139,"JBCJBCJBC (6/100)",0,144.25,"(OF) Jose Bautista ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(C) Carlos Ruiz ,(P) Felix Hernandez ,(1B) Mark Reynolds ,(3B) Luis Valbuena ,(SS) Marwin Gonzalez ,(P) Madison Bumgarner ,(2B) Odubel Herrera "
98,79486862,"JBCJBCJBC (20/100)",0,144.25,"(OF) Jose Bautista ,(OF) Jeff Francoeur ,(OF) Matt Holliday ,(C) Carlos Ruiz ,(P) Felix Hernandez ,(1B) Mark Reynolds ,(3B) Luis Valbuena ,(SS) Marwin Gonzalez ,(P) Madison Bumgarner ,(2B) Odubel Herrera "
100,79442250,"gwiley18 (1/100)",0,143.95,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Asdrubal Cabrera ,(3B) Trevor Plouffe ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Mike Trout ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(OF) Mark Canha "
100,79509877,"wallyg58 (1/100)",0,143.95,"(OF) Carlos Beltran ,(1B) Adrian Gonzalez ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Madison Bumgarner ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Jesse Hahn ,(SS) Andrelton Simmons ,(OF) Kevin Pillar "
100,79531499,"dkcrow (1/100)",0,143.95,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts "
100,79531574,"dkcrow (2/100)",0,143.95,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts "
104,79524136,"sisler (1/100)",0,143.75,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(2B) Dee Gordon ,(OF) Darin Ruf ,(P) Jesse Hahn ,(SS) Marcus Semien ,(OF) Joc Pederson ,(3B) Kris Bryant "
104,79524180,"sisler (2/100)",0,143.75,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(2B) Dee Gordon ,(OF) Darin Ruf ,(P) Jesse Hahn ,(SS) Marcus Semien ,(OF) Joc Pederson ,(3B) Kris Bryant "
104,79524197,"sisler (3/100)",0,143.75,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(2B) Dee Gordon ,(OF) Darin Ruf ,(P) Jesse Hahn ,(SS) Marcus Semien ,(OF) Joc Pederson ,(3B) Kris Bryant "
104,79524206,"sisler (4/100)",0,143.75,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(2B) Dee Gordon ,(OF) Darin Ruf ,(P) Jesse Hahn ,(SS) Marcus Semien ,(OF) Joc Pederson ,(3B) Kris Bryant "
108,79552172,"sotnohc (1/100)",0,143.55,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Josh Reddick ,(3B) Danny Valencia ,(C) Stephen Vogt ,(P) Tyson Ross ,(2B) Dee Gordon ,(P) Dallas Keuchel "
109,79502657,"jdavid0675 (1/100)",0,143.40,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Jeff Francoeur ,(SS) Stephen Drew ,(P) Clayton Kershaw ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(3B) DJ LeMahieu "
110,79392558,"UncleCos (1/100)",0,143.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(OF) Carlos Gomez ,(C) Stephen Vogt ,(3B) Yangervis Solarte ,(P) Dallas Keuchel ,(OF) Odubel Herrera ,(2B) Devon Travis ,(SS) Addison Russell "
110,79447959,"ALeo77 (1/100)",0,143.35,"(1B) Adrian Gonzalez ,(P) Felix Hernandez ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Darin Ruf ,(2B) Devon Travis ,(SS) Addison Russell "
112,79447651,"holleycj (1/100)",0,143.30,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(3B) Mark Reynolds ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Derek Norris ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Joc Pederson "
112,79447660,"holleycj (2/100)",0,143.30,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(3B) Mark Reynolds ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Derek Norris ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Joc Pederson "
112,79447683,"holleycj (3/100)",0,143.30,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(3B) Mark Reynolds ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Derek Norris ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Joc Pederson "
115,79291489,"rookieblitz (1/100)",0,143.20,"(OF) Jeff Francoeur ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Nori Aoki ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(1B) Darin Ruf ,(C) Evan Gattis "
115,79291494,"rookieblitz (2/100)",0,143.20,"(OF) Jeff Francoeur ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Nori Aoki ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(1B) Darin Ruf ,(C) Evan Gattis "
115,79291500,"rookieblitz (3/100)",0,143.20,"(OF) Jeff Francoeur ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Nori Aoki ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(1B) Darin Ruf ,(C) Evan Gattis "
115,79291506,"rookieblitz (4/100)",0,143.20,"(OF) Jeff Francoeur ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Nori Aoki ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(1B) Darin Ruf ,(C) Evan Gattis "
115,79291509,"rookieblitz (5/100)",0,143.20,"(OF) Jeff Francoeur ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Nori Aoki ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(1B) Darin Ruf ,(C) Evan Gattis "
120,79430908,"Nicholas.anderson19 (1/100)",0,142.70,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(3B) Martin Prado ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(OF) Evan Gattis "
121,79330401,"claydo20 (1/100)",0,142.30,"(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(P) Clayton Kershaw ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(2B) Devon Travis "
121,79462920,"abaker308 (1/100)",0,142.30,"(3B) Alex Rodriguez ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Dallas Keuchel ,(OF) Brock Holt ,(OF) Joc Pederson ,(2B) Devon Travis "
123,79463744,"Metman121 (1/100)",0,141.30,"(OF) Nelson Cruz ,(3B) Ryan Zimmerman ,(P) Clayton Kershaw ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Odubel Herrera ,(1B) Mark Canha ,(SS) Adeiny Hechavarria ,(2B) Joe Panik "
123,79473315,"TwinsFan114 (1/100)",0,141.30,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) David DeJesus ,(2B) Alberto Callaspo ,(OF) Hanley Ramirez ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(3B) Logan Forsythe ,(P) Dallas Keuchel "
123,79473322,"TwinsFan114 (2/100)",0,141.30,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) David DeJesus ,(2B) Alberto Callaspo ,(OF) Hanley Ramirez ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(3B) Logan Forsythe ,(P) Dallas Keuchel "
126,79383999,"maxdalury (35/100)",0,141.20,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Jeff Francoeur ,(3B) Mark Reynolds ,(OF) Seth Smith ,(2B) Dustin Pedroia ,(C) Josh Thole ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(OF) Billy Burns "
127,79508907,"TooBusyMirin (1/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79508912,"TooBusyMirin (2/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79508923,"TooBusyMirin (3/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79508928,"TooBusyMirin (4/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79508931,"TooBusyMirin (5/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79508950,"TooBusyMirin (6/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79508960,"TooBusyMirin (7/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79508968,"TooBusyMirin (8/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79508978,"TooBusyMirin (9/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79508986,"TooBusyMirin (10/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509015,"TooBusyMirin (11/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509028,"TooBusyMirin (12/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509033,"TooBusyMirin (13/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509038,"TooBusyMirin (14/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509045,"TooBusyMirin (15/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509049,"TooBusyMirin (16/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509054,"TooBusyMirin (17/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509068,"TooBusyMirin (18/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509071,"TooBusyMirin (19/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509077,"TooBusyMirin (20/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509087,"TooBusyMirin (21/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509095,"TooBusyMirin (22/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509099,"TooBusyMirin (23/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509102,"TooBusyMirin (24/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509111,"TooBusyMirin (25/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509113,"TooBusyMirin (26/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509126,"TooBusyMirin (27/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509132,"TooBusyMirin (28/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509165,"TooBusyMirin (29/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509173,"TooBusyMirin (30/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509197,"TooBusyMirin (31/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509202,"TooBusyMirin (32/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509208,"TooBusyMirin (33/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509230,"TooBusyMirin (34/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509251,"TooBusyMirin (35/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509264,"TooBusyMirin (36/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509296,"TooBusyMirin (37/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509303,"TooBusyMirin (38/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509321,"TooBusyMirin (39/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509327,"TooBusyMirin (40/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509329,"TooBusyMirin (41/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509334,"TooBusyMirin (42/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
127,79509342,"TooBusyMirin (43/100)",0,140.85,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Marcus Semien ,(OF) Joc Pederson "
