"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
90,83166863,"LaPenta5594 (1/100)",0,188.60,"(P) A.J. Burnett ,(2B) Robinson Cano ,(P) Alfredo Simon ,(OF) Adam Jones ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Eric Hosmer ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(OF) Bryce Harper "
91,83278649,"stevenpowers43 (22/100)",0,188.55,"(P) A.J. Burnett ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(3B) Kyle Seager ,(C) Mike Zunino "
92,83241329,"ocdobv (34/100)",0,183.95,"(OF) Coco Crisp ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Marcus Semien ,(3B) Kris Bryant "
93,83280659,"rankg9010 (14/100)",0,179.60,"(3B) Alex Rodriguez ,(C) Miguel Montero ,(OF) Denard Span ,(2B) Aaron Hill ,(OF) Chris Colabello ,(P) Jake Arrieta ,(1B) Anthony Rizzo ,(P) Chris Sale ,(OF) Bryce Harper ,(SS) Matt Duffy "
94,83195142,"jsantopadre (2/100)",0,178.45,"(1B) Albert Pujols ,(OF) Denard Span ,(2B) Ian Kinsler ,(P) Edinson Volquez ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(SS) Marcus Semien ,(3B) Kris Bryant "
95,83205445,"All_Or_Nothing (1/100)",0,178.15,"(1B) Joey Votto ,(OF) Denard Span ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(P) Chris Sale ,(P) Chris Heston ,(3B) Marcus Semien ,(OF) Bryce Harper "
96,83028062,"nkjay (1/100)",0,177.55,"(1B) Adrian Gonzalez ,(OF) Adam Jones ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Dee Gordon ,(P) Chris Heston ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Joc Pederson "
97,83202866,"Ruby4321 (2/100)",0,176.75,"(OF) Brett Gardner ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(P) Chris Sale ,(SS) Alexei Ramirez ,(2B) Dee Gordon ,(1B) Jose Abreu ,(P) Kyle Gibson ,(OF) Bryce Harper "
97,83202872,"Ruby4321 (3/100)",0,176.75,"(OF) Brett Gardner ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(P) Chris Sale ,(SS) Alexei Ramirez ,(2B) Dee Gordon ,(1B) Jose Abreu ,(P) Kyle Gibson ,(OF) Bryce Harper "
97,83202879,"Ruby4321 (4/100)",0,176.75,"(OF) Brett Gardner ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(P) Chris Sale ,(SS) Alexei Ramirez ,(2B) Dee Gordon ,(1B) Jose Abreu ,(P) Kyle Gibson ,(OF) Bryce Harper "
97,83208564,"Ruby4321 (1/100)",0,176.75,"(OF) Brett Gardner ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(P) Chris Sale ,(SS) Alexei Ramirez ,(2B) Dee Gordon ,(1B) Jose Abreu ,(P) Kyle Gibson ,(OF) Bryce Harper "
97,83208594,"Ruby4321 (5/100)",0,176.75,"(OF) Brett Gardner ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(P) Chris Sale ,(SS) Alexei Ramirez ,(2B) Dee Gordon ,(1B) Jose Abreu ,(P) Kyle Gibson ,(OF) Bryce Harper "
102,83278117,"nine41 (2/100)",0,176.55,"(P) A.J. Burnett ,(OF) Steve Pearce ,(1B) Chris Davis ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(SS) Marcus Semien ,(OF) Bryce Harper "
103,83275494,"dj.donahue (4/100)",0,175.60,"(OF) Adam Jones ,(1B) Kendrys Morales ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Joc Pederson ,(2B) Alex Guerrero "
103,83275498,"dj.donahue (5/100)",0,175.60,"(OF) Adam Jones ,(1B) Kendrys Morales ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Joc Pederson ,(2B) Alex Guerrero "
105,83270485,"felder15 (8/100)",0,175.55,"(2B) Luis Valbuena ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Chris Sale ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(SS) Marcus Semien "
106,83164782,"chisox93 (2/100)",0,174.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Delmon Young ,(P) Jake Arrieta ,(P) Chris Sale ,(C) Yasmani Grandal ,(OF) J.D. Martinez ,(OF) Joc Pederson ,(3B) Alex Guerrero "
107,83273938,"stevenpowers43 (16/100)",0,174.55,"(P) A.J. Burnett ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Mark Trumbo ,(OF) David Peralta ,(P) Jake Arrieta ,(C) Stephen Vogt ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte "
108,83283697,"TommyWantWingy33 (1/100)",0,173.65,"(C) Miguel Montero ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(1B) Todd Frazier ,(P) Jake Arrieta ,(OF) Wil Myers ,(P) Mike Fiers ,(SS) Marcus Semien ,(OF) Joc Pederson "
109,83165839,"TMole66 (2/100)",0,173.60,"(2B) Neil Walker ,(3B) Luis Valbuena ,(C) Francisco Cervelli ,(OF) Josh Reddick ,(P) Jake Arrieta ,(P) Chris Sale ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(SS) Brad Miller "
110,83241331,"ocdobv (36/100)",0,173.55,"(OF) Coco Crisp ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Chris Sale ,(1B) Pedro Alvarez ,(OF) Starling Marte ,(SS) Marcus Semien ,(3B) Alex Guerrero "
111,83276885,"Skully78 (1/100)",0,173.30,"(OF) Carlos Beltran ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(3B) Pablo Sandoval ,(2B) Justin Turner ,(C) Stephen Vogt ,(P) Chris Sale ,(P) Nathan Eovaldi ,(SS) Marcus Semien ,(OF) Bryce Harper "
112,82965625,"swalker1973 (1/100)",0,172.55,"(P) A.J. Burnett ,(2B) Dustin Pedroia ,(1B) Chris Colabello ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Manny Machado ,(SS) Andrelton Simmons "
112,82965738,"swalker1973 (2/100)",0,172.55,"(P) A.J. Burnett ,(2B) Dustin Pedroia ,(1B) Chris Colabello ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Manny Machado ,(SS) Andrelton Simmons "
112,82965742,"swalker1973 (4/100)",0,172.55,"(P) A.J. Burnett ,(2B) Dustin Pedroia ,(1B) Chris Colabello ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Manny Machado ,(SS) Andrelton Simmons "
112,82971738,"swalker1973 (3/100)",0,172.55,"(P) A.J. Burnett ,(2B) Dustin Pedroia ,(1B) Chris Colabello ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Manny Machado ,(SS) Andrelton Simmons "
116,83168730,"jferraiolo (1/100)",0,172.50,"(2B) Luis Valbuena ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(P) Jake Arrieta ,(1B) Stephen Vogt ,(C) Derek Norris ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper "
116,83168731,"jferraiolo (2/100)",0,172.50,"(2B) Luis Valbuena ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(P) Jake Arrieta ,(1B) Stephen Vogt ,(C) Derek Norris ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper "
116,83168732,"jferraiolo (3/100)",0,172.50,"(2B) Luis Valbuena ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(P) Jake Arrieta ,(1B) Stephen Vogt ,(C) Derek Norris ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper "
116,83168733,"jferraiolo (4/100)",0,172.50,"(2B) Luis Valbuena ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(P) Jake Arrieta ,(1B) Stephen Vogt ,(C) Derek Norris ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper "
120,83242643,"sweetlou6 (1/100)",0,171.95,"(2B) Howie Kendrick ,(1B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Adam Jones ,(P) Chris Archer ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(SS) Andrelton Simmons ,(3B) Kris Bryant "
121,83241336,"ocdobv (41/100)",0,171.60,"(OF) Coco Crisp ,(2B) Ian Kinsler ,(OF) Delmon Young ,(1B) Steve Pearce ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(SS) Marcus Semien "
122,83014767,"JeremyMeier (1/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014768,"JeremyMeier (2/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014769,"JeremyMeier (3/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014770,"JeremyMeier (4/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014771,"JeremyMeier (5/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014772,"JeremyMeier (6/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014773,"JeremyMeier (7/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014774,"JeremyMeier (8/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014775,"JeremyMeier (9/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014776,"JeremyMeier (10/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014777,"JeremyMeier (11/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014778,"JeremyMeier (12/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014779,"JeremyMeier (13/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014780,"JeremyMeier (14/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014781,"JeremyMeier (15/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014782,"JeremyMeier (16/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014783,"JeremyMeier (17/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014784,"JeremyMeier (18/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014785,"JeremyMeier (19/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014786,"JeremyMeier (20/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014787,"JeremyMeier (21/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014788,"JeremyMeier (22/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014789,"JeremyMeier (23/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014790,"JeremyMeier (24/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014791,"JeremyMeier (25/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014792,"JeremyMeier (26/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014793,"JeremyMeier (27/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014794,"JeremyMeier (28/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014795,"JeremyMeier (29/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
122,83014796,"JeremyMeier (30/100)",0,171.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Bryce Harper "
152,83258003,"courtjesters (2/100)",0,169.60,"(1B) Albert Pujols ,(C) Russell Martin ,(3B) David Freese ,(OF) Josh Reddick ,(P) Jake Arrieta ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
153,83252615,"tharvey741 (2/100)",0,169.55,"(P) A.J. Burnett ,(1B) Edwin Encarnacion ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Jake Arrieta ,(3B) Josh Donaldson ,(C) Caleb Joseph ,(SS) Ryan Goins ,(OF) Bryce Harper "
153,83256907,"tharvey741 (1/100)",0,169.55,"(P) A.J. Burnett ,(1B) Edwin Encarnacion ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Jake Arrieta ,(3B) Josh Donaldson ,(C) Caleb Joseph ,(SS) Ryan Goins ,(OF) Bryce Harper "
153,83256958,"tharvey741 (3/100)",0,169.55,"(P) A.J. Burnett ,(1B) Edwin Encarnacion ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Jake Arrieta ,(3B) Josh Donaldson ,(C) Caleb Joseph ,(SS) Ryan Goins ,(OF) Bryce Harper "
153,83278648,"stevenpowers43 (21/100)",0,169.55,"(P) A.J. Burnett ,(OF) Coco Crisp ,(3B) Miguel Cabrera ,(1B) Billy Butler ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Brett Lawrie ,(SS) Marcus Semien "
157,83155339,"siggy34 (1/100)",0,169.50,"(P) Mark Buehrle ,(2B) Neil Walker ,(3B) Mike Moustakas ,(P) Jake Arrieta ,(C) Stephen Vogt ,(1B) Eric Hosmer ,(SS) Danny Espinosa ,(OF) Mike Trout ,(OF) Kole Calhoun ,(OF) Bryce Harper "
158,83237622,"bighurt300 (1/100)",0,169.40,"(1B) Adrian Gonzalez ,(P) C.J. Wilson ,(OF) Adam Jones ,(3B) Yunel Escobar ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Danny Espinosa ,(OF) Bryce Harper ,(SS) Andrelton Simmons "
159,83200117,"leveluptime (1/100)",0,168.80,"(P) C.J. Wilson ,(SS) Erick Aybar ,(1B) Joey Votto ,(C) Miguel Montero ,(P) Jake Arrieta ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(3B) Kris Bryant "
160,83216644,"MetalMe (1/100)",0,168.55,"(P) A.J. Burnett ,(OF) Andrew McCutchen ,(P) Jake Arrieta ,(C) Derek Norris ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Jake Marisnick ,(SS) Adeiny Hechavarria ,(OF) Bryce Harper ,(3B) Kris Bryant "
161,83271110,"RAiNxOVERxYOU (52/100)",0,168.50,"(OF) Nelson Cruz ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(P) Jake Arrieta ,(C) Salvador Perez ,(1B) Eric Hosmer ,(P) Collin McHugh ,(2B) Ryan Goins "
162,83076757,"galuszkam (1/100)",0,168.30,"(1B) Albert Pujols ,(P) C.J. Wilson ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(3B) Kris Bryant "
163,83280652,"rankg9010 (7/100)",0,167.60,"(C) Miguel Montero ,(2B) Aaron Hill ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(1B) Eric Hosmer ,(SS) Danny Espinosa ,(OF) Starling Marte "
164,83265499,"nine41 (1/100)",0,167.35,"(P) A.J. Burnett ,(P) C.J. Wilson ,(OF) Sam Fuld ,(1B) Chris Davis ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Brian Dozier ,(SS) Marcus Semien ,(OF) Bryce Harper "
165,83266669,"Boxcar8 (3/100)",0,167.15,"(OF) Andrew McCutchen ,(P) Chris Sale ,(C) Yasmani Grandal ,(3B) Pedro Alvarez ,(1B) Jose Abreu ,(P) Mike Bolsinger ,(OF) Starling Marte ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Alex Guerrero "
165,83272383,"Boxcar8 (6/100)",0,167.15,"(OF) Andrew McCutchen ,(P) Chris Sale ,(C) Yasmani Grandal ,(3B) Pedro Alvarez ,(1B) Jose Abreu ,(P) Mike Bolsinger ,(OF) Starling Marte ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Alex Guerrero "
165,83272391,"Boxcar8 (9/100)",0,167.15,"(OF) Andrew McCutchen ,(P) Chris Sale ,(C) Yasmani Grandal ,(3B) Pedro Alvarez ,(1B) Jose Abreu ,(P) Mike Bolsinger ,(OF) Starling Marte ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Alex Guerrero "
165,83272400,"Boxcar8 (12/100)",0,167.15,"(OF) Andrew McCutchen ,(P) Chris Sale ,(C) Yasmani Grandal ,(3B) Pedro Alvarez ,(1B) Jose Abreu ,(P) Mike Bolsinger ,(OF) Starling Marte ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Alex Guerrero "
169,83273942,"stevenpowers43 (23/100)",0,166.95,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Adam Jones ,(P) Chris Archer ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(3B) Alex Guerrero "
170,83267221,"RAiNxOVERxYOU (51/100)",0,166.60,"(OF) Coco Crisp ,(OF) Adam Jones ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Brett Lawrie ,(3B) Marcus Semien "
171,83098172,"thebombed (1/100)",0,166.55,"(P) A.J. Burnett ,(1B) Edwin Encarnacion ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Danny Espinosa ,(SS) Danny Santana ,(OF) Bryce Harper ,(P) Noah Syndergaard "
172,83270480,"felder15 (3/100)",0,166.50,"(P) A.J. Burnett ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Adam Jones ,(P) Chris Archer ,(3B) Josh Donaldson ,(SS) Ryan Goins ,(OF) J.D. Martinez ,(2B) Alex Guerrero "
173,83283822,"sobeast239 (3/100)",0,164.95,"(C) Russell Martin ,(2B) Ian Kinsler ,(P) Chris Archer ,(OF) Josh Reddick ,(P) Jake Arrieta ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Brad Miller "
173,83288954,"sobeast239 (1/100)",0,164.95,"(C) Russell Martin ,(2B) Ian Kinsler ,(P) Chris Archer ,(OF) Josh Reddick ,(P) Jake Arrieta ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Brad Miller "
173,83289023,"sobeast239 (2/100)",0,164.95,"(C) Russell Martin ,(2B) Ian Kinsler ,(P) Chris Archer ,(OF) Josh Reddick ,(P) Jake Arrieta ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Brad Miller "
176,83256982,"aces-all-stars (1/100)",0,164.60,"(P) A.J. Burnett ,(P) Alfredo Simon ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(2B) Ryan Goins ,(SS) Marcus Semien ,(OF) Bryce Harper ,(C) Evan Gattis "
177,83081127,"bhooow (1/100)",0,164.35,"(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(P) C.J. Wilson ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Joc Pederson "
