"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
84,88224945,"underjones (6/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224946,"underjones (7/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224947,"underjones (8/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224948,"underjones (9/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224949,"underjones (10/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224950,"underjones (11/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224951,"underjones (12/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224952,"underjones (13/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224953,"underjones (14/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224954,"underjones (15/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224955,"underjones (16/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224956,"underjones (17/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224957,"underjones (18/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224958,"underjones (19/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224959,"underjones (20/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224960,"underjones (21/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224961,"underjones (22/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224962,"underjones (23/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224963,"underjones (24/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224964,"underjones (25/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224965,"underjones (26/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224966,"underjones (27/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224967,"underjones (28/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224968,"underjones (29/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224969,"underjones (30/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224970,"underjones (31/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224971,"underjones (32/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224972,"underjones (33/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224973,"underjones (34/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224974,"underjones (35/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224975,"underjones (36/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224976,"underjones (37/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224977,"underjones (38/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224978,"underjones (39/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224979,"underjones (40/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224980,"underjones (41/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224981,"underjones (42/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224982,"underjones (43/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224983,"underjones (44/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224984,"underjones (45/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224985,"underjones (46/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224986,"underjones (47/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224987,"underjones (48/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224988,"underjones (49/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88224989,"underjones (50/100)",0,155.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Chris Colabello ,(OF) David Peralta ,(3B) Yangervis Solarte ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis "
84,88335766,"deebarizo (1/100)",0,155.50,"(OF) Josh Hamilton ,(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Curtis Granderson ,(P) Cole Hamels ,(SS) Ruben Tejada ,(2B) Jose Altuve ,(OF) Bryce Harper ,(C) Evan Gattis ,(3B) Jace Peterson "
84,88335802,"deebarizo (2/100)",0,155.50,"(OF) Josh Hamilton ,(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Curtis Granderson ,(P) Cole Hamels ,(SS) Ruben Tejada ,(2B) Jose Altuve ,(OF) Bryce Harper ,(C) Evan Gattis ,(3B) Jace Peterson "
84,88335804,"deebarizo (3/100)",0,155.50,"(OF) Josh Hamilton ,(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Curtis Granderson ,(P) Cole Hamels ,(SS) Ruben Tejada ,(2B) Jose Altuve ,(OF) Bryce Harper ,(C) Evan Gattis ,(3B) Jace Peterson "
84,88335812,"deebarizo (5/100)",0,155.50,"(OF) Josh Hamilton ,(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Curtis Granderson ,(P) Cole Hamels ,(SS) Ruben Tejada ,(2B) Jose Altuve ,(OF) Bryce Harper ,(C) Evan Gattis ,(3B) Jace Peterson "
138,88309468,"dwames101 (1/100)",0,155.45,"(OF) Josh Hamilton ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Hunter Pence ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(2B) Brian Dozier ,(P) Lance McCullers "
139,88215441,"maxdalury (84/100)",0,155.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Jose Reyes ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Johnny Giavotella "
139,88222692,"maxdalury (23/100)",0,155.20,"(3B) Adrian Beltre ,(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Neil Walker ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario "
141,88289009,"jdelish (1/100)",0,154.95,"(OF) Josh Hamilton ,(P) John Lackey ,(2B) Chase Utley ,(OF) Curtis Granderson ,(C) Carlos Ruiz ,(OF) Nick Markakis ,(1B) Chris Davis ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Wilmer Flores "
142,88366203,"Polama (1/100)",0,154.50,"(OF) Josh Hamilton ,(2B) Chase Utley ,(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Adam Lind ,(OF) Matt Joyce ,(3B) Todd Frazier ,(SS) Jake Elmore ,(OF) Bryce Harper ,(C) Evan Gattis "
143,88222678,"maxdalury (9/100)",0,154.20,"(OF) Josh Hamilton ,(1B) Prince Fielder ,(OF) Curtis Granderson ,(P) Cole Hamels ,(SS) Troy Tulowitzki ,(3B) Evan Longoria ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Johnny Giavotella "
143,88222693,"maxdalury (24/100)",0,154.20,"(OF) Josh Hamilton ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(3B) Mark Reynolds ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris "
143,88222700,"maxdalury (31/100)",0,154.20,"(OF) Josh Hamilton ,(1B) Adam LaRoche ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Shane Robinson ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario "
143,88222707,"maxdalury (38/100)",0,154.20,"(3B) Aramis Ramirez ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Ian Kinsler ,(1B) Adam Lind ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario "
147,88290688,"BigD16 (2/100)",0,154.15,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Danny Espinosa ,(OF) Billy Burns ,(OF) Bryce Harper ,(P) Trevor Bauer ,(C) Blake Swihart "
147,88290691,"BigD16 (3/100)",0,154.15,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Danny Espinosa ,(OF) Billy Burns ,(OF) Bryce Harper ,(P) Trevor Bauer ,(C) Blake Swihart "
147,88297145,"BigD16 (1/100)",0,154.15,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Danny Espinosa ,(OF) Billy Burns ,(OF) Bryce Harper ,(P) Trevor Bauer ,(C) Blake Swihart "
147,88297158,"BigD16 (4/100)",0,154.15,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Danny Espinosa ,(OF) Billy Burns ,(OF) Bryce Harper ,(P) Trevor Bauer ,(C) Blake Swihart "
151,88338953,"goobretty (2/100)",0,153.50,"(OF) Josh Hamilton ,(2B) Chase Utley ,(P) Francisco Liriano ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(OF) Ben Zobrist ,(1B) Adam Lind ,(C) Derek Norris ,(SS) Freddy Galvis ,(OF) Gregory Polanco "
152,88215428,"maxdalury (71/100)",0,153.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario "
152,88222698,"maxdalury (29/100)",0,153.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Jose Reyes ,(OF) Shin-soo Choo ,(P) Cole Hamels ,(3B) Mark Reynolds ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris "
152,88222702,"maxdalury (33/100)",0,153.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(P) Matt Harvey ,(C) Wilin Rosario ,(3B) Yangervis Solarte ,(2B) Johnny Giavotella "
152,88317591,"Ballgame9 (1/100)",0,153.20,"(OF) Curtis Granderson ,(OF) Michael Brantley ,(P) Matt Harvey ,(C) Derek Norris ,(1B) Buster Posey ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Sonny Gray ,(3B) Marcus Semien ,(2B) Joe Panik "
156,88295201,"plord64 (1/100)",0,152.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Johnny Giavotella ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Ender Inciarte ,(OF) Bryce Harper "
156,88295202,"plord64 (2/100)",0,152.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Johnny Giavotella ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Ender Inciarte ,(OF) Bryce Harper "
156,88295217,"plord64 (5/100)",0,152.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Johnny Giavotella ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Ender Inciarte ,(OF) Bryce Harper "
156,88295220,"plord64 (6/100)",0,152.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Johnny Giavotella ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Ender Inciarte ,(OF) Bryce Harper "
156,88295224,"plord64 (7/100)",0,152.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Johnny Giavotella ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Ender Inciarte ,(OF) Bryce Harper "
156,88295225,"plord64 (8/100)",0,152.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Johnny Giavotella ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Ender Inciarte ,(OF) Bryce Harper "
156,88295228,"plord64 (10/100)",0,152.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Johnny Giavotella ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Ender Inciarte ,(OF) Bryce Harper "
156,88301976,"plord64 (3/100)",0,152.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Johnny Giavotella ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Ender Inciarte ,(OF) Bryce Harper "
156,88301980,"plord64 (4/100)",0,152.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Johnny Giavotella ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Ender Inciarte ,(OF) Bryce Harper "
156,88301994,"plord64 (9/100)",0,152.50,"(P) Francisco Liriano ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Johnny Giavotella ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Ender Inciarte ,(OF) Bryce Harper "
156,88306092,"9RSully99 (1/100)",0,152.50,"(P) John Lackey ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(OF) Hunter Pence ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Trevor Bauer "
167,88215446,"maxdalury (89/100)",0,152.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Johnny Giavotella ,(OF) Joc Pederson "
167,88215451,"maxdalury (94/100)",0,152.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario ,(SS) Ruben Tejada "
167,88222705,"maxdalury (36/100)",0,152.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada "
167,88272693,"old_T (2/100)",0,152.20,"(OF) Josh Hamilton ,(1B) Brayan Pena ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(3B) Jace Peterson "
167,88272695,"old_T (3/100)",0,152.20,"(OF) Josh Hamilton ,(1B) Brayan Pena ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(3B) Jace Peterson "
167,88272697,"old_T (4/100)",0,152.20,"(OF) Josh Hamilton ,(1B) Brayan Pena ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(3B) Jace Peterson "
167,88272703,"old_T (5/100)",0,152.20,"(OF) Josh Hamilton ,(1B) Brayan Pena ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(3B) Jace Peterson "
167,88272707,"old_T (6/100)",0,152.20,"(OF) Josh Hamilton ,(1B) Brayan Pena ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(3B) Jace Peterson "
167,88272709,"old_T (7/100)",0,152.20,"(OF) Josh Hamilton ,(1B) Brayan Pena ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(3B) Jace Peterson "
167,88272710,"old_T (8/100)",0,152.20,"(OF) Josh Hamilton ,(1B) Brayan Pena ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(3B) Jace Peterson "
167,88272712,"old_T (9/100)",0,152.20,"(OF) Josh Hamilton ,(1B) Brayan Pena ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(3B) Jace Peterson "
167,88272715,"old_T (10/100)",0,152.20,"(OF) Josh Hamilton ,(1B) Brayan Pena ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(3B) Jace Peterson "
167,88279725,"old_T (1/100)",0,152.20,"(OF) Josh Hamilton ,(1B) Brayan Pena ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(3B) Jace Peterson "
