"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
90,82527715,"dheadt77 (1/100)",0,163.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
91,82519678,"jobu777 (1/100)",0,162.95,"(C) Brian McCann ,(OF) Curtis Granderson ,(OF) Matt Holliday ,(OF) Michael Brantley ,(3B) Lonnie Chisenhall ,(2B) Daniel Murphy ,(1B) Todd Frazier ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Jake Odorizzi "
92,82431956,"wiredchicken (1/100)",0,162.30,"(OF) Jayson Werth ,(C) Brian McCann ,(OF) Matt Kemp ,(OF) Melky Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(1B) Lucas Duda ,(P) Michael Pineda ,(P) Danny Salazar ,(SS) Jung Ho Kang "
92,82500985,"dblk88 (3/100)",0,162.30,"(OF) Jose Bautista ,(C) Brian McCann ,(3B) Lonnie Chisenhall ,(OF) David Peralta ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(P) Danny Salazar ,(SS) Jung Ho Kang ,(2B) Alex Guerrero "
92,82503329,"RAiNxOVERxYOU (38/100)",0,162.30,"(C) Miguel Montero ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(3B) Ryan Zimmerman ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(1B) Lucas Duda ,(OF) Kirk Nieuwenhuis ,(SS) Wilmer Flores ,(P) Danny Salazar "
92,82515859,"dblk88 (7/100)",0,162.30,"(OF) Jose Bautista ,(C) Brian McCann ,(3B) Lonnie Chisenhall ,(OF) David Peralta ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(P) Danny Salazar ,(SS) Jung Ho Kang ,(2B) Alex Guerrero "
96,82416079,"TheClone (3/100)",0,161.95,"(1B) Nick Swisher ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(P) Jake Odorizzi ,(2B) Jason Kipnis ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout "
97,82508387,"ocdobv (31/100)",0,161.50,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Carlos Santana ,(P) Andrew Cashner ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Bryce Harper "
98,82538391,"bw5126 (19/100)",0,160.95,"(1B) David Ortiz ,(OF) Jose Bautista ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(P) Michael Pineda ,(P) Jake Odorizzi ,(2B) Jason Kipnis ,(SS) Zach Walters "
99,82404861,"dandydon (1/100)",0,160.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(2B) Stephen Drew ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Danny Salazar "
100,82427380,"amishplumber (1/100)",0,159.85,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Chris Young ,(2B) Howie Kendrick ,(OF) Curtis Granderson ,(C) Carlos Santana ,(OF) Chris Heisey ,(3B) Jimmy Paredes ,(P) Danny Salazar ,(OF) Joc Pederson "
101,82474009,"amille32 (5/100)",0,159.55,"(1B) Adam LaRoche ,(C) Miguel Montero ,(OF) Matt Holliday ,(OF) Michael Brantley ,(OF) Chris Colabello ,(P) Danny Salazar ,(P) Garrett Richards ,(2B) Devon Travis ,(SS) Jung Ho Kang ,(3B) Alex Guerrero "
101,82474045,"amille32 (6/100)",0,159.55,"(1B) Adam LaRoche ,(C) Miguel Montero ,(OF) Matt Holliday ,(OF) Michael Brantley ,(OF) Chris Colabello ,(P) Danny Salazar ,(P) Garrett Richards ,(2B) Devon Travis ,(SS) Jung Ho Kang ,(3B) Alex Guerrero "
101,82481058,"amille32 (1/100)",0,159.55,"(1B) Adam LaRoche ,(C) Miguel Montero ,(OF) Matt Holliday ,(OF) Michael Brantley ,(OF) Chris Colabello ,(P) Danny Salazar ,(P) Garrett Richards ,(2B) Devon Travis ,(SS) Jung Ho Kang ,(3B) Alex Guerrero "
101,82481172,"amille32 (2/100)",0,159.55,"(1B) Adam LaRoche ,(C) Miguel Montero ,(OF) Matt Holliday ,(OF) Michael Brantley ,(OF) Chris Colabello ,(P) Danny Salazar ,(P) Garrett Richards ,(2B) Devon Travis ,(SS) Jung Ho Kang ,(3B) Alex Guerrero "
101,82481216,"amille32 (3/100)",0,159.55,"(1B) Adam LaRoche ,(C) Miguel Montero ,(OF) Matt Holliday ,(OF) Michael Brantley ,(OF) Chris Colabello ,(P) Danny Salazar ,(P) Garrett Richards ,(2B) Devon Travis ,(SS) Jung Ho Kang ,(3B) Alex Guerrero "
101,82481260,"amille32 (4/100)",0,159.55,"(1B) Adam LaRoche ,(C) Miguel Montero ,(OF) Matt Holliday ,(OF) Michael Brantley ,(OF) Chris Colabello ,(P) Danny Salazar ,(P) Garrett Richards ,(2B) Devon Travis ,(SS) Jung Ho Kang ,(3B) Alex Guerrero "
101,82481362,"amille32 (7/100)",0,159.55,"(1B) Adam LaRoche ,(C) Miguel Montero ,(OF) Matt Holliday ,(OF) Michael Brantley ,(OF) Chris Colabello ,(P) Danny Salazar ,(P) Garrett Richards ,(2B) Devon Travis ,(SS) Jung Ho Kang ,(3B) Alex Guerrero "
108,82508360,"ocdobv (4/100)",0,159.50,"(SS) Jimmy Rollins ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Billy Hamilton ,(OF) Adam Eaton "
109,82427273,"TheClone (9/100)",0,158.30,"(OF) Curtis Granderson ,(P) Felix Hernandez ,(C) Carlos Santana ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(1B) Lucas Duda ,(P) Michael Pineda ,(OF) Kirk Nieuwenhuis ,(SS) Wilmer Flores ,(3B) Alex Guerrero "
110,82415330,"nholman78 (2/100)",0,157.55,"(1B) Mark Reynolds ,(OF) Michael Brantley ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Carlos Peguero ,(C) Devin Mesoraco ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Garrett Richards ,(SS) Xander Bogaerts "
111,82392759,"Real_Hauss (2/100)",0,156.85,"(P) Bartolo Colon ,(1B) Nick Swisher ,(SS) Jhonny Peralta ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(P) Michael Pineda ,(2B) Jason Kipnis "
112,82356977,"nomoreiloveyous (1/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356978,"nomoreiloveyous (2/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356979,"nomoreiloveyous (3/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356980,"nomoreiloveyous (4/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356981,"nomoreiloveyous (5/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356982,"nomoreiloveyous (6/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356983,"nomoreiloveyous (7/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356984,"nomoreiloveyous (8/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356985,"nomoreiloveyous (9/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356986,"nomoreiloveyous (10/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356987,"nomoreiloveyous (11/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356988,"nomoreiloveyous (12/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356989,"nomoreiloveyous (13/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356990,"nomoreiloveyous (14/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356991,"nomoreiloveyous (15/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356992,"nomoreiloveyous (16/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356993,"nomoreiloveyous (17/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356994,"nomoreiloveyous (18/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356995,"nomoreiloveyous (19/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356996,"nomoreiloveyous (20/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356997,"nomoreiloveyous (21/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356998,"nomoreiloveyous (22/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82356999,"nomoreiloveyous (23/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357000,"nomoreiloveyous (24/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357001,"nomoreiloveyous (25/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357002,"nomoreiloveyous (26/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357003,"nomoreiloveyous (27/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357004,"nomoreiloveyous (28/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357005,"nomoreiloveyous (29/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357006,"nomoreiloveyous (30/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357007,"nomoreiloveyous (31/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357008,"nomoreiloveyous (32/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357009,"nomoreiloveyous (33/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357010,"nomoreiloveyous (34/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357011,"nomoreiloveyous (35/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357012,"nomoreiloveyous (36/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357013,"nomoreiloveyous (37/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357014,"nomoreiloveyous (38/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357015,"nomoreiloveyous (39/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357016,"nomoreiloveyous (40/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357017,"nomoreiloveyous (41/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357018,"nomoreiloveyous (42/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357019,"nomoreiloveyous (43/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357020,"nomoreiloveyous (44/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357021,"nomoreiloveyous (45/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357022,"nomoreiloveyous (46/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357023,"nomoreiloveyous (47/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357024,"nomoreiloveyous (48/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357025,"nomoreiloveyous (49/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82357026,"nomoreiloveyous (50/100)",0,156.30,"(SS) Erick Aybar ,(3B) Mark Reynolds ,(C) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Kole Calhoun "
112,82460897,"mrbstearns (1/100)",0,156.30,"(C) Brian McCann ,(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(OF) Peter Bourjos ,(3B) Evan Longoria ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(2B) Scooter Gennett "
112,82524096,"mazwa (1/100)",0,156.30,"(1B) David Ortiz ,(SS) Jimmy Rollins ,(C) Miguel Montero ,(OF) Curtis Granderson ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(P) Danny Salazar ,(3B) Kris Bryant ,(2B) Devon Travis ,(OF) Mookie Betts "
164,82448847,"Dirtymike45 (1/100)",0,155.95,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(OF) Carlos Beltran ,(C) Brian McCann ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Bryce Harper "
164,82530755,"rzuchero712 (1/100)",0,155.95,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(2B) Howie Kendrick ,(OF) Chris Heisey ,(SS) Zack Cozart ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Kike Hernandez ,(OF) Joc Pederson ,(3B) Alex Guerrero "
164,82530765,"rzuchero712 (2/100)",0,155.95,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(2B) Howie Kendrick ,(OF) Chris Heisey ,(SS) Zack Cozart ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Kike Hernandez ,(OF) Joc Pederson ,(3B) Alex Guerrero "
164,82538080,"rzuchero712 (3/100)",0,155.95,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(2B) Howie Kendrick ,(OF) Chris Heisey ,(SS) Zack Cozart ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Kike Hernandez ,(OF) Joc Pederson ,(3B) Alex Guerrero "
164,82538093,"rzuchero712 (4/100)",0,155.95,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(2B) Howie Kendrick ,(OF) Chris Heisey ,(SS) Zack Cozart ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Kike Hernandez ,(OF) Joc Pederson ,(3B) Alex Guerrero "
169,82397139,"Laumserg (2/100)",0,155.30,"(OF) Mark Trumbo ,(OF) Justin Upton ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(P) Michael Pineda ,(2B) Brett Lawrie ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(SS) Marcus Semien "
169,82508373,"ocdobv (17/100)",0,155.30,"(3B) Alex Rodriguez ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(C) Carlos Santana ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(1B) Lucas Duda ,(P) Michael Pineda ,(OF) Kirk Nieuwenhuis ,(SS) Wilmer Flores "
171,82509375,"zlabrams (5/100)",0,154.50,"(OF) Carlos Beltran ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(P) Michael Pineda ,(SS) Xander Bogaerts "
172,82477338,"jtrichards23 (1/100)",0,154.30,"(OF) Jayson Werth ,(OF) Brandon Moss ,(C) Brian McCann ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(1B) Lucas Duda ,(P) Michael Pineda ,(P) Danny Salazar ,(2B) Devon Travis ,(SS) Jung Ho Kang "
172,82508368,"ocdobv (12/100)",0,154.30,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(C) Carlos Santana ,(OF) Juan Lagares ,(1B) Lucas Duda ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(2B) Scooter Gennett "
174,82479918,"slowery1968 (1/100)",0,153.85,"(P) Bartolo Colon ,(C) Yadier Molina ,(OF) Michael Brantley ,(1B) Chris Colabello ,(SS) Zack Cozart ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Jace Peterson "
175,82508359,"ocdobv (3/100)",0,153.50,"(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Billy Hamilton ,(OF) Adam Eaton "
176,82364047,"Biesterfield (1/100)",0,153.30,"(1B) David Ortiz ,(OF) Curtis Granderson ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(C) Carlos Santana ,(P) Michael Pineda ,(P) Danny Salazar ,(3B) Kris Bryant ,(OF) Mookie Betts ,(2B) Alex Guerrero "
176,82408518,"monkhenry (1/100)",0,153.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Curtis Granderson ,(C) Martin Maldonado ,(3B) Evan Longoria ,(2B) Yangervis Solarte ,(P) Michael Pineda ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Mike Trout "
