"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
88,79766754,"TheClone (10/100)",0,156.80,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Andre Ethier ,(OF) Jacoby Ellsbury ,(3B) Justin Turner ,(P) Rick Porcello ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Alex Guerrero "
89,79803095,"metalmaster (5/100)",0,156.00,"(3B) Adrian Beltre ,(2B) Howie Kendrick ,(OF) Jacoby Ellsbury ,(C) Yasmani Grandal ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Danny Salazar ,(P) Shelby Miller ,(1B) Matt Adams ,(OF) Starling Marte "
90,79707141,"AWL642 (1/100)",0,155.70,"(2B) Robinson Cano ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Justin Upton ,(1B) Freddie Freeman ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) Joc Pederson ,(3B) Kris Bryant ,(C) Evan Gattis "
91,79683014,"ZenBurns (12/100)",0,155.50,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Zack Greinke ,(SS) Gregorio Petit ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(OF) Anthony Gose ,(2B) Devon Travis "
92,79896043,"Snaaacks (1/100)",0,155.25,"(OF) Kelly Johnson ,(P) Zack Greinke ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Michael Pineda ,(2B) Jose Altuve ,(OF) Bryce Harper ,(OF) Joc Pederson "
92,79896056,"Snaaacks (2/100)",0,155.25,"(OF) Kelly Johnson ,(P) Zack Greinke ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Michael Pineda ,(2B) Jose Altuve ,(OF) Bryce Harper ,(OF) Joc Pederson "
94,79785137,"djyellafella (1/100)",0,154.70,"(P) Zack Greinke ,(SS) Yunel Escobar ,(OF) Nori Aoki ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Billy Hamilton "
95,79839857,"ElPadrino (1/100)",0,154.35,"(OF) Torii Hunter ,(2B) Howie Kendrick ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(3B) Matt Carpenter ,(C) Kevin Plawecki "
95,79839957,"ElPadrino (2/100)",0,154.35,"(OF) Torii Hunter ,(2B) Howie Kendrick ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(3B) Matt Carpenter ,(C) Kevin Plawecki "
95,79935521,"StevenRV (2/100)",0,154.35,"(SS) Erick Aybar ,(1B) Kyle Blanks ,(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(P) Rick Porcello ,(P) Michael Pineda ,(C) Caleb Joseph ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Devon Travis "
98,79776577,"Richie32183 (1/100)",0,154.25,"(1B) Prince Fielder ,(P) Zack Greinke ,(OF) Matt Holliday ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(2B) Kolten Wong ,(OF) Billy Burns ,(SS) Starlin Castro ,(3B) Matt Carpenter "
99,79705902,"slowery1968 (1/100)",0,154.00,"(OF) David DeJesus ,(2B) Howie Kendrick ,(P) Zack Greinke ,(SS) Jhonny Peralta ,(OF) Giancarlo Stanton ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Danny Salazar ,(3B) Matt Carpenter ,(OF) Marcell Ozuna "
100,79920463,"hockey8812 (4/100)",0,153.80,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Andre Ethier ,(OF) Justin Upton ,(3B) Justin Turner ,(P) Rick Porcello ,(OF) Joc Pederson ,(C) Evan Gattis "
101,79846570,"UIGEA (1/100)",0,153.70,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Kelly Johnson ,(P) Zack Greinke ,(SS) Mike Aviles ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Billy Burns ,(P) Shelby Miller ,(2B) Devon Travis "
101,79932004,"ecotten1 (1/100)",0,153.70,"(P) Zack Greinke ,(OF) Matt Holliday ,(OF) Chris Carter ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Eric Hosmer ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(2B) Alex Guerrero "
103,79864342,"bw5126 (8/100)",0,153.25,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Curtis Granderson ,(2B) Stephen Drew ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Shelby Miller ,(SS) Marcus Semien "
103,79882785,"PrairieDog10 (2/100)",0,153.25,"(SS) Jimmy Rollins ,(1B) Mike Napoli ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(C) Wilson Ramos ,(P) Michael Pineda ,(P) Shelby Miller ,(OF) George Springer "
105,79830369,"bmf1314 (3/100)",0,153.00,"(OF) Michael Brantley ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Danny Salazar ,(P) Shelby Miller ,(OF) Billy Hamilton ,(OF) Gregory Polanco ,(SS) Andrelton Simmons ,(3B) Kris Bryant ,(2B) Devon Travis "
106,79810605,"Kcjhawk3 (1/100)",0,152.80,"(OF) Carlos Gomez ,(OF) Kyle Blanks ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(1B) Freddie Freeman ,(2B) Brett Lawrie ,(C) Alex Avila ,(P) Shelby Miller ,(P) Garrett Richards ,(SS) Marcus Semien "
106,79823202,"nsdiercks79 (1/100)",0,152.80,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Matt Holliday ,(P) Rick Porcello ,(C) Buster Posey ,(SS) Starlin Castro ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) George Springer ,(OF) Joc Pederson "
106,79883111,"nsdiercks79 (2/100)",0,152.80,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Matt Holliday ,(P) Rick Porcello ,(C) Buster Posey ,(SS) Starlin Castro ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) George Springer ,(OF) Joc Pederson "
106,79933763,"brianroland33 (2/100)",0,152.80,"(P) Zack Greinke ,(OF) Matt Holliday ,(OF) Matt Kemp ,(P) Rick Porcello ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(1B) Eric Hosmer ,(3B) Matt Carpenter ,(2B) Devon Travis ,(SS) Addison Russell "
110,79763371,"scottsaylor11 (1/100)",0,152.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Adam Jones ,(OF) Michael Brantley ,(OF) Nori Aoki ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Yangervis Solarte ,(P) Shelby Miller ,(3B) Matt Carpenter "
111,79869836,"tilmanraybon (1/100)",0,151.70,"(OF) Jonny Gomes ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Matt Kemp ,(3B) David Freese ,(1B) Eric Hosmer ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Shelby Miller ,(OF) Marcell Ozuna "
111,79881177,"NickTox (1/100)",0,151.70,"(OF) Ryan Raburn ,(2B) Howie Kendrick ,(P) Zack Greinke ,(3B) Todd Frazier ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Gregory Polanco ,(SS) Andrelton Simmons ,(OF) Joc Pederson "
113,79704249,"TSR2708 (3/100)",0,151.25,"(1B) Adrian Gonzalez ,(2B) Daniel Murphy ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Michael Pineda ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Gregory Polanco ,(3B) Kris Bryant ,(OF) Mookie Betts "
113,79708281,"erac04 (2/100)",0,151.25,"(SS) Jimmy Rollins ,(3B) Kelly Johnson ,(OF) Nick Markakis ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Michael Pineda ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) George Springer ,(OF) Evan Gattis "
115,79941015,"Vimmy29 (1/100)",0,150.95,"(OF) Kelly Johnson ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(1B) Chris Davis ,(OF) Giancarlo Stanton ,(3B) Logan Forsythe ,(C) Caleb Joseph ,(SS) Marcus Semien ,(P) Drew Smyly "
115,79941742,"Vimmy29 (2/100)",0,150.95,"(OF) Kelly Johnson ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(1B) Chris Davis ,(OF) Giancarlo Stanton ,(3B) Logan Forsythe ,(C) Caleb Joseph ,(SS) Marcus Semien ,(P) Drew Smyly "
117,79763577,"dfsrookie (1/100)",0,150.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) George Springer ,(OF) Joc Pederson "
117,79763582,"dfsrookie (2/100)",0,150.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) George Springer ,(OF) Joc Pederson "
117,79763590,"dfsrookie (3/100)",0,150.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) George Springer ,(OF) Joc Pederson "
117,79763595,"dfsrookie (4/100)",0,150.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) George Springer ,(OF) Joc Pederson "
117,79784908,"ctk4braves (1/100)",0,150.70,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(OF) Nelson Cruz ,(P) Zack Greinke ,(OF) Justin Upton ,(2B) Justin Turner ,(C) Derek Norris ,(1B) Eric Hosmer ,(SS) Alexi Amarista ,(P) Shelby Miller "
117,79784974,"ctk4braves (2/100)",0,150.70,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(OF) Nelson Cruz ,(P) Zack Greinke ,(OF) Justin Upton ,(2B) Justin Turner ,(C) Derek Norris ,(1B) Eric Hosmer ,(SS) Alexi Amarista ,(P) Shelby Miller "
117,79883066,"jordanh415 (1/100)",0,150.70,"(OF) Shin-soo Choo ,(P) Zack Greinke ,(OF) Paulo Orlando ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(SS) Starlin Castro ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Joc Pederson "
124,79919425,"tostada (1/100)",0,150.50,"(P) Bartolo Colon ,(SS) Jimmy Rollins ,(C) Russell Martin ,(P) Zack Greinke ,(2B) Kristopher Negron ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(3B) Matt Carpenter ,(OF) Gregory Polanco ,(OF) Joc Pederson "
125,79829552,"bmf1314 (2/100)",0,150.35,"(1B) Adrian Gonzalez ,(OF) Matt Kemp ,(OF) Kyle Blanks ,(3B) Chris Davis ,(P) Andrew Cashner ,(C) Stephen Vogt ,(P) Shelby Miller ,(OF) Billy Hamilton ,(SS) Andrelton Simmons ,(2B) Addison Russell "
126,79775166,"MoneyMaker1225 (1/100)",0,149.70,"(3B) Kelly Johnson ,(P) Zack Greinke ,(1B) Billy Butler ,(OF) Justin Upton ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) George Springer ,(SS) Andrelton Simmons "
126,79808055,"ascole28 (1/100)",0,149.70,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(P) Zack Greinke ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79808084,"ascole28 (2/100)",0,149.70,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(P) Zack Greinke ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79808096,"ascole28 (3/100)",0,149.70,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(P) Zack Greinke ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79808111,"ascole28 (4/100)",0,149.70,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(P) Zack Greinke ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79808135,"ascole28 (5/100)",0,149.70,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(P) Zack Greinke ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79808159,"ascole28 (6/100)",0,149.70,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(P) Zack Greinke ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79808191,"ascole28 (7/100)",0,149.70,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(P) Zack Greinke ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79808200,"ascole28 (8/100)",0,149.70,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(P) Zack Greinke ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79859685,"BABIPd (1/100)",0,149.70,"(P) Zack Greinke ,(1B) Chris Davis ,(3B) David Freese ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) George Springer ,(SS) Marcus Semien ,(OF) Mookie Betts ,(C) Kevin Plawecki "
126,79859978,"BABIPd (2/100)",0,149.70,"(P) Zack Greinke ,(1B) Chris Davis ,(3B) David Freese ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) George Springer ,(SS) Marcus Semien ,(OF) Mookie Betts ,(C) Kevin Plawecki "
126,79860021,"BABIPd (3/100)",0,149.70,"(P) Zack Greinke ,(1B) Chris Davis ,(3B) David Freese ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) George Springer ,(SS) Marcus Semien ,(OF) Mookie Betts ,(C) Kevin Plawecki "
126,79863803,"mattsfantasyteam (1/100)",0,149.70,"(C) A.J. Pierzynski ,(OF) Jonny Gomes ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(OF) Josh Reddick ,(SS) Freddy Galvis ,(1B) Buster Posey ,(P) Shelby Miller ,(3B) Matt Carpenter "
126,79863813,"mattsfantasyteam (2/100)",0,149.70,"(C) A.J. Pierzynski ,(OF) Jonny Gomes ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(OF) Josh Reddick ,(SS) Freddy Galvis ,(1B) Buster Posey ,(P) Shelby Miller ,(3B) Matt Carpenter "
126,79902251,"Hookmonsta (7/100)",0,149.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Andre Ethier ,(2B) Neil Walker ,(OF) Travis Snider ,(3B) Justin Turner ,(C) Yasmani Grandal ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79902280,"Hookmonsta (8/100)",0,149.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Andre Ethier ,(2B) Neil Walker ,(OF) Travis Snider ,(3B) Justin Turner ,(C) Yasmani Grandal ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79902298,"Hookmonsta (9/100)",0,149.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Andre Ethier ,(2B) Neil Walker ,(OF) Travis Snider ,(3B) Justin Turner ,(C) Yasmani Grandal ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79902314,"Hookmonsta (10/100)",0,149.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Andre Ethier ,(2B) Neil Walker ,(OF) Travis Snider ,(3B) Justin Turner ,(C) Yasmani Grandal ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79902336,"Hookmonsta (11/100)",0,149.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Andre Ethier ,(2B) Neil Walker ,(OF) Travis Snider ,(3B) Justin Turner ,(C) Yasmani Grandal ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79902380,"Hookmonsta (12/100)",0,149.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Andre Ethier ,(2B) Neil Walker ,(OF) Travis Snider ,(3B) Justin Turner ,(C) Yasmani Grandal ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Joc Pederson "
126,79948479,"JWallace (5/100)",0,149.70,"(C) Brian McCann ,(P) Zack Greinke ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(1B) Freddie Freeman ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) George Springer ,(3B) Kris Bryant "
147,79902664,"TommyFootball12 (3/100)",0,149.60,"(P) Bartolo Colon ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Rick Porcello ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(3B) Kris Bryant ,(OF) Jorge Soler "
148,79783115,"obercory (1/100)",0,149.50,"(P) Bartolo Colon ,(SS) Jimmy Rollins ,(P) Zack Greinke ,(OF) Alex Gordon ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Joc Pederson ,(3B) Kris Bryant ,(2B) Devon Travis "
149,79784589,"InfernoBlastHitter (1/100)",0,149.25,"(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Kyle Blanks ,(OF) Jimmy Paredes ,(1B) Stephen Vogt ,(P) Michael Pineda ,(C) Buster Posey ,(3B) Matt Carpenter "
150,79894259,"Sneezing_Panda (1/100)",0,148.80,"(2B) Howie Kendrick ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(3B) David Freese ,(P) Rick Porcello ,(1B) Eric Hosmer ,(OF) Billy Hamilton ,(OF) Mookie Betts "
151,79694192,"sisler (1/100)",0,148.70,"(OF) David DeJesus ,(P) Zack Greinke ,(OF) Adam Jones ,(SS) Yunel Escobar ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) Shelby Miller ,(3B) Kris Bryant "
151,79694197,"sisler (2/100)",0,148.70,"(OF) David DeJesus ,(P) Zack Greinke ,(OF) Adam Jones ,(SS) Yunel Escobar ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) Shelby Miller ,(3B) Kris Bryant "
151,79694199,"sisler (3/100)",0,148.70,"(OF) David DeJesus ,(P) Zack Greinke ,(OF) Adam Jones ,(SS) Yunel Escobar ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) Shelby Miller ,(3B) Kris Bryant "
151,79694200,"sisler (4/100)",0,148.70,"(OF) David DeJesus ,(P) Zack Greinke ,(OF) Adam Jones ,(SS) Yunel Escobar ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) Shelby Miller ,(3B) Kris Bryant "
151,79694202,"sisler (5/100)",0,148.70,"(OF) David DeJesus ,(P) Zack Greinke ,(OF) Adam Jones ,(SS) Yunel Escobar ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) Shelby Miller ,(3B) Kris Bryant "
151,79703002,"jcabral1 (1/100)",0,148.70,"(1B) David Ortiz ,(P) Zack Greinke ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(SS) Xander Bogaerts ,(2B) Devon Travis ,(OF) Mookie Betts "
151,79944059,"bradernst04 (1/100)",0,148.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Adam Jones ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(SS) Ryan Goins ,(3B) Matt Carpenter ,(OF) Joc Pederson "
151,79948253,"bradernst04 (2/100)",0,148.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Adam Jones ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(SS) Ryan Goins ,(3B) Matt Carpenter ,(OF) Joc Pederson "
151,79948319,"bradernst04 (3/100)",0,148.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Adam Jones ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(SS) Ryan Goins ,(3B) Matt Carpenter ,(OF) Joc Pederson "
151,79948410,"bradernst04 (4/100)",0,148.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Adam Jones ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(SS) Ryan Goins ,(3B) Matt Carpenter ,(OF) Joc Pederson "
151,79948470,"bradernst04 (5/100)",0,148.70,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Adam Jones ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(SS) Ryan Goins ,(3B) Matt Carpenter ,(OF) Joc Pederson "
162,79923377,"gatordad44 (1/100)",0,148.35,"(C) Brian McCann ,(OF) Brett Gardner ,(3B) Todd Frazier ,(P) Rick Porcello ,(P) Michael Pineda ,(1B) Eric Hosmer ,(2B) Jose Altuve ,(SS) Starlin Castro ,(OF) Starling Marte ,(OF) Jorge Soler "
163,79861605,"tcappy321 (1/100)",0,147.80,"(C) Francisco Cervelli ,(OF) Jacoby Ellsbury ,(1B) Todd Frazier ,(P) Rick Porcello ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Billy Hamilton ,(3B) Matt Carpenter "
164,79945759,"UNFATHOMABLE19 (2/100)",0,147.70,"(OF) Nelson Cruz ,(OF) David DeJesus ,(C) Russell Martin ,(P) Zack Greinke ,(2B) Asdrubal Cabrera ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(3B) Yangervis Solarte ,(P) Shelby Miller ,(SS) Marcus Semien "
164,79945920,"UNFATHOMABLE19 (5/100)",0,147.70,"(OF) Nelson Cruz ,(OF) David DeJesus ,(C) Russell Martin ,(P) Zack Greinke ,(2B) Asdrubal Cabrera ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(3B) Yangervis Solarte ,(P) Shelby Miller ,(SS) Marcus Semien "
164,79945995,"UNFATHOMABLE19 (7/100)",0,147.70,"(OF) Nelson Cruz ,(OF) David DeJesus ,(C) Russell Martin ,(P) Zack Greinke ,(2B) Asdrubal Cabrera ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(3B) Yangervis Solarte ,(P) Shelby Miller ,(SS) Marcus Semien "
164,79946030,"UNFATHOMABLE19 (8/100)",0,147.70,"(OF) Nelson Cruz ,(OF) David DeJesus ,(C) Russell Martin ,(P) Zack Greinke ,(2B) Asdrubal Cabrera ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(3B) Yangervis Solarte ,(P) Shelby Miller ,(SS) Marcus Semien "
168,79657211,"Number2Five (1/100)",0,147.50,"(C) A.J. Pierzynski ,(1B) Mark Teixeira ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(SS) Brandon Crawford ,(3B) Manny Machado ,(P) Drew Smyly ,(OF) Yoenis Cespedes "
169,79917435,"bw5126 (24/100)",0,147.40,"(C) A.J. Pierzynski ,(3B) Kelly Johnson ,(OF) Jonny Gomes ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(OF) Cameron Maybin ,(1B) Freddie Freeman ,(P) Stephen Strasburg ,(SS) Marcus Semien ,(2B) Jace Peterson "
170,79794699,"kcdmo09 (1/100)",0,147.25,"(2B) Robinson Cano ,(P) Zack Greinke ,(SS) Jhonny Peralta ,(OF) Will Venable ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(1B) Eric Hosmer ,(C) Buster Posey ,(OF) Marcell Ozuna "
171,79719028,"dennyb2672 (1/100)",0,147.00,"(OF) Ichiro Suzuki ,(OF) Logan Morrison ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Danny Salazar ,(P) Shelby Miller ,(3B) Kris Bryant ,(SS) Addison Russell "
171,79719651,"dennyb2672 (2/100)",0,147.00,"(OF) Ichiro Suzuki ,(OF) Logan Morrison ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Danny Salazar ,(P) Shelby Miller ,(3B) Kris Bryant ,(SS) Addison Russell "
171,79719889,"dennyb2672 (3/100)",0,147.00,"(OF) Ichiro Suzuki ,(OF) Logan Morrison ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Danny Salazar ,(P) Shelby Miller ,(3B) Kris Bryant ,(SS) Addison Russell "
171,79720096,"dennyb2672 (4/100)",0,147.00,"(OF) Ichiro Suzuki ,(OF) Logan Morrison ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Danny Salazar ,(P) Shelby Miller ,(3B) Kris Bryant ,(SS) Addison Russell "
171,79720196,"dennyb2672 (5/100)",0,147.00,"(OF) Ichiro Suzuki ,(OF) Logan Morrison ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Danny Salazar ,(P) Shelby Miller ,(3B) Kris Bryant ,(SS) Addison Russell "
