"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
89,84964407,"broutman (1/100)",0,130.30,"(3B) Miguel Cabrera ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(P) Corey Kluber ,(C) Wilin Rosario ,(OF) J.D. Martinez ,(P) Rubby De La Rosa ,(SS) Jose Iglesias ,(OF) George Springer "
90,85075353,"GoldenChild888 (1/100)",0,130.05,"(3B) Aramis Ramirez ,(OF) Ichiro Suzuki ,(OF) Ryan Braun ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(SS) Wilmer Flores ,(2B) Chris Owings "
91,84919706,"blaise7ryan (1/100)",0,129.70,"(1B) Ryan Howard ,(OF) Curtis Granderson ,(P) Cole Hamels ,(OF) Carlos Gomez ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Chris Sale ,(3B) Freddy Galvis ,(2B) Chris Owings ,(C) Evan Gattis "
92,84904852,"BashMashTrash (1/100)",0,129.45,"(SS) Jhonny Peralta ,(P) Matt Harvey ,(P) Corey Kluber ,(2B) Kolten Wong ,(OF) J.D. Martinez ,(1B) Max Muncy ,(3B) Marcus Semien ,(C) James McCann ,(OF) Preston Tucker ,(OF) Yasmany Tomas "
92,85076322,"JBCJBCJBC (44/100)",0,129.45,"(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Chris Carter ,(C) Roberto Perez ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Corey Kluber ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar "
92,85079312,"JBCJBCJBC (8/100)",0,129.45,"(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Chris Carter ,(C) Roberto Perez ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Corey Kluber ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar "
92,85081872,"JBCJBCJBC (20/100)",0,129.45,"(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Chris Carter ,(C) Roberto Perez ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Corey Kluber ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar "
92,85081897,"JBCJBCJBC (32/100)",0,129.45,"(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Chris Carter ,(C) Roberto Perez ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Corey Kluber ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar "
97,85010987,"blucas41076 (1/100)",0,129.30,"(1B) Ryan Howard ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(P) Corey Kluber ,(C) Wilin Rosario ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(P) Rubby De La Rosa ,(SS) Jose Iglesias "
98,84920226,"Bkent33 (1/100)",0,128.45,"(OF) Chris Carter ,(P) Matt Harvey ,(P) Corey Kluber ,(1B) Wilin Rosario ,(2B) DJ LeMahieu ,(3B) Jonathan Villar ,(SS) Jose Iglesias ,(OF) George Springer ,(C) Evan Gattis ,(OF) Preston Tucker "
99,84952615,"izachary123 (2/100)",0,128.30,"(3B) Aramis Ramirez ,(OF) Rajai Davis ,(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(OF) Mark Trumbo ,(C) Stephen Vogt ,(P) Corey Kluber ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Rubby De La Rosa "
100,85067742,"dheadt77 (1/100)",0,128.05,"(SS) Troy Tulowitzki ,(OF) Ben Revere ,(2B) Eric Sogard ,(P) Corey Kluber ,(P) Chris Sale ,(1B) Wilin Rosario ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(C) Evan Gattis "
101,84932514,"GoMaizeGoBlue (2/100)",0,127.45,"(1B) Nick Swisher ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(OF) Nick Castellanos ,(C) James McCann "
101,84941069,"GoMaizeGoBlue (1/100)",0,127.45,"(1B) Nick Swisher ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(OF) Nick Castellanos ,(C) James McCann "
101,84941071,"GoMaizeGoBlue (3/100)",0,127.45,"(1B) Nick Swisher ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(OF) Nick Castellanos ,(C) James McCann "
101,85072598,"Milkshakes (9/100)",0,127.45,"(3B) Aramis Ramirez ,(1B) Michael Cuddyer ,(OF) Curtis Granderson ,(2B) Ian Kinsler ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Corey Kluber ,(C) James McCann ,(OF) Preston Tucker "
101,85078977,"GoMaizeGoBlue (4/100)",0,127.45,"(1B) Nick Swisher ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(OF) Nick Castellanos ,(C) James McCann "
106,85084657,"jerrya587 (1/100)",0,127.30,"(OF) Ryan Raburn ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(OF) Ryan Braun ,(P) Corey Kluber ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) J.D. Martinez ,(P) Rubby De La Rosa "
107,84922286,"maxdalury (83/100)",0,127.20,"(OF) Grady Sizemore ,(1B) Ryan Howard ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(SS) Jonathan Villar ,(2B) Odubel Herrera "
107,85033494,"michkid27 (1/100)",0,127.20,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(1B) Justin Bour ,(SS) Jose Iglesias ,(C) J.T. Realmuto "
109,85012628,"btwice80 (1/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012629,"btwice80 (2/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012630,"btwice80 (3/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012631,"btwice80 (4/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012632,"btwice80 (5/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012633,"btwice80 (6/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012634,"btwice80 (7/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012635,"btwice80 (8/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012636,"btwice80 (9/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012637,"btwice80 (10/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012638,"btwice80 (11/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012639,"btwice80 (12/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012640,"btwice80 (13/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012641,"btwice80 (14/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012642,"btwice80 (15/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012643,"btwice80 (16/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012644,"btwice80 (17/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012645,"btwice80 (18/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012646,"btwice80 (19/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012647,"btwice80 (20/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012648,"btwice80 (21/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012649,"btwice80 (22/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012650,"btwice80 (23/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012651,"btwice80 (24/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012652,"btwice80 (25/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012653,"btwice80 (26/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012654,"btwice80 (27/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012655,"btwice80 (28/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012656,"btwice80 (29/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012657,"btwice80 (30/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012658,"btwice80 (31/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012659,"btwice80 (32/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012660,"btwice80 (33/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85012661,"btwice80 (34/100)",0,127.05,"(OF) Curtis Granderson ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
109,85039520,"King34Felix (2/100)",0,127.05,"(3B) Aramis Ramirez ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Roberto Perez ,(OF) Khris Davis ,(SS) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Jason Rogers "
144,85035393,"Boats-n-Hoes (1/100)",0,126.45,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(2B) Ian Kinsler ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Ender Inciarte "
144,85054810,"shempdevil (2/100)",0,126.45,"(OF) Michael Cuddyer ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Corey Kluber ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Justin Bour "
144,85074532,"lamaseta1225 (3/100)",0,126.45,"(OF) Curtis Granderson ,(OF) Ryan Braun ,(SS) Elian Herrera ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Maikel Franco ,(2B) Luis Sardinas "
144,85080146,"lamaseta1225 (1/100)",0,126.45,"(OF) Curtis Granderson ,(OF) Ryan Braun ,(SS) Elian Herrera ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(3B) Maikel Franco ,(2B) Luis Sardinas "
148,85024860,"JayCabay12 (2/100)",0,126.20,"(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(OF) J.D. Martinez ,(1B) Justin Bour ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
148,85024870,"JayCabay12 (6/100)",0,126.20,"(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(OF) J.D. Martinez ,(1B) Justin Bour ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
148,85024875,"JayCabay12 (8/100)",0,126.20,"(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(OF) J.D. Martinez ,(1B) Justin Bour ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
148,85024877,"JayCabay12 (9/100)",0,126.20,"(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(OF) J.D. Martinez ,(1B) Justin Bour ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
148,85024891,"JayCabay12 (12/100)",0,126.20,"(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(OF) J.D. Martinez ,(1B) Justin Bour ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
148,85024892,"JayCabay12 (13/100)",0,126.20,"(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(OF) J.D. Martinez ,(1B) Justin Bour ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
148,85024895,"JayCabay12 (14/100)",0,126.20,"(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(OF) J.D. Martinez ,(1B) Justin Bour ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
148,85028841,"JayCabay12 (4/100)",0,126.20,"(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(OF) J.D. Martinez ,(1B) Justin Bour ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
148,85028845,"JayCabay12 (5/100)",0,126.20,"(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(OF) J.D. Martinez ,(1B) Justin Bour ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
148,85028848,"JayCabay12 (7/100)",0,126.20,"(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(OF) J.D. Martinez ,(1B) Justin Bour ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
148,85028863,"JayCabay12 (10/100)",0,126.20,"(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(OF) J.D. Martinez ,(1B) Justin Bour ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
148,85028867,"JayCabay12 (11/100)",0,126.20,"(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(OF) J.D. Martinez ,(1B) Justin Bour ,(2B) Odubel Herrera ,(SS) Jose Iglesias ,(C) J.T. Realmuto ,(OF) Yasmany Tomas "
160,84931476,"Bravesneverlose (11/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84931493,"Bravesneverlose (13/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84931496,"Bravesneverlose (16/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939797,"Bravesneverlose (1/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939798,"Bravesneverlose (2/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939800,"Bravesneverlose (5/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939801,"Bravesneverlose (6/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939802,"Bravesneverlose (8/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939803,"Bravesneverlose (9/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939804,"Bravesneverlose (10/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939805,"Bravesneverlose (12/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939809,"Bravesneverlose (15/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939810,"Bravesneverlose (17/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939813,"Bravesneverlose (18/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939814,"Bravesneverlose (19/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,84939815,"Bravesneverlose (20/100)",0,126.05,"(OF) Coco Crisp ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Max Muncy "
160,85077089,"Sprayy99 (1/100)",0,126.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(OF) Ben Revere ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(P) Rubby De La Rosa "
177,84970045,"LasParlayVegas (1/100)",0,125.95,"(P) Cole Hamels ,(C) Carlos Ruiz ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(OF) Juan Lagares ,(P) Corey Kluber ,(3B) Freddy Galvis ,(2B) Chris Owings ,(OF) J.D. Martinez ,(OF) Yasmany Tomas "
