"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
88,84292857,"tpuddd31 (1/100)",0,144.15,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Kemp ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Clay Buchholz ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(OF) Bryce Harper ,(3B) Manny Machado "
89,84373351,"schlotz2 (6/100)",0,142.90,"(OF) Angel Pagan ,(C) Russell Martin ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(3B) Marcus Semien "
90,84353160,"zchuk (1/100)",0,142.65,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Clayton Kershaw ,(OF) Jimmy Paredes ,(2B) Johnny Giavotella ,(1B) Paul Goldschmidt ,(P) Shane Greene ,(C) James McCann ,(OF) Yoenis Cespedes "
90,84380585,"rotoball10 (1/100)",0,142.65,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Carlos Gomez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(C) Johnny Monell ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(P) Carlos Martinez "
92,84392602,"eking64 (1/100)",0,142.20,"(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(2B) Robinson Cano ,(OF) Ryan Raburn ,(OF) Gregor Blanco ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Carlos Rodon "
92,84392746,"eking64 (2/100)",0,142.20,"(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(2B) Robinson Cano ,(OF) Ryan Raburn ,(OF) Gregor Blanco ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Carlos Rodon "
92,84396881,"Aaronfsteinberg (18/100)",0,142.20,"(1B) Prince Fielder ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Evan Gattis ,(P) Carlos Rodon "
95,84105314,"Vandyrules (1/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254428,"Vandyrules (2/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254429,"Vandyrules (3/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254430,"Vandyrules (4/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254431,"Vandyrules (5/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254432,"Vandyrules (6/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254433,"Vandyrules (7/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254434,"Vandyrules (8/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254435,"Vandyrules (9/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254436,"Vandyrules (10/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254437,"Vandyrules (11/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254438,"Vandyrules (12/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254439,"Vandyrules (13/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254440,"Vandyrules (14/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254441,"Vandyrules (15/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84254442,"Vandyrules (16/100)",0,142.00,"(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Preston Tucker "
95,84297514,"cardinal38 (1/100)",0,142.00,"(OF) Angel Pagan ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte "
95,84297515,"cardinal38 (2/100)",0,142.00,"(OF) Angel Pagan ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte "
95,84300089,"totoroll33 (1/100)",0,142.00,"(OF) Angel Pagan ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte "
114,84396873,"Aaronfsteinberg (10/100)",0,141.95,"(OF) Jayson Werth ,(OF) Denard Span ,(SS) Ian Desmond ,(P) Phil Hughes ,(2B) Luis Valbuena ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(P) Clayton Kershaw ,(C) Johnny Monell ,(OF) Bryce Harper "
115,84317179,"mahomes20 (1/100)",0,141.75,"(3B) Miguel Cabrera ,(1B) Adam Lind ,(C) Martin Maldonado ,(OF) Carlos Gomez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Gerardo Parra ,(SS) Hector Gomez ,(P) Madison Bumgarner ,(OF) Preston Tucker "
116,84386764,"jae686 (75/100)",0,141.65,"(SS) Jimmy Rollins ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(1B) Lucas Duda ,(C) Buster Posey ,(OF) Mike Trout ,(P) Carlos Martinez ,(2B) Joe Panik "
116,84386767,"jae686 (78/100)",0,141.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Michael Morse ,(3B) Martin Prado ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(P) Carlos Martinez ,(C) Evan Gattis "
116,84389995,"jae686 (6/100)",0,141.65,"(SS) Jimmy Rollins ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(1B) Lucas Duda ,(C) Buster Posey ,(OF) Mike Trout ,(P) Carlos Martinez ,(2B) Joe Panik "
116,84389998,"jae686 (9/100)",0,141.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Michael Morse ,(3B) Martin Prado ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(P) Carlos Martinez ,(C) Evan Gattis "
116,84390033,"jae686 (29/100)",0,141.65,"(SS) Jimmy Rollins ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(1B) Lucas Duda ,(C) Buster Posey ,(OF) Mike Trout ,(P) Carlos Martinez ,(2B) Joe Panik "
116,84390036,"jae686 (32/100)",0,141.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Michael Morse ,(3B) Martin Prado ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(P) Carlos Martinez ,(C) Evan Gattis "
116,84390063,"jae686 (52/100)",0,141.65,"(SS) Jimmy Rollins ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(1B) Lucas Duda ,(C) Buster Posey ,(OF) Mike Trout ,(P) Carlos Martinez ,(2B) Joe Panik "
116,84390066,"jae686 (55/100)",0,141.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Michael Morse ,(3B) Martin Prado ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(P) Carlos Martinez ,(C) Evan Gattis "
124,84254123,"mtrobert777 (1/100)",0,141.10,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Joe Mauer ,(2B) Robinson Cano ,(OF) Nick Swisher ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Jason Castro ,(OF) Joey Butler "
124,84343827,"JohnnyLFootball (2/100)",0,141.10,"(1B) Albert Pujols ,(SS) Erick Aybar ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(OF) Preston Tucker ,(2B) Alex Guerrero "
126,84392038,"nmrch (2/100)",0,140.65,"(SS) Jimmy Rollins ,(OF) Alejandro De Aza ,(OF) Adam Jones ,(1B) Kyle Blanks ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Carlos Martinez "
126,84398810,"nmrch (5/100)",0,140.65,"(SS) Jimmy Rollins ,(OF) Alejandro De Aza ,(OF) Adam Jones ,(1B) Kyle Blanks ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Carlos Martinez "
128,84301596,"Milkshakes (2/100)",0,140.60,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(1B) Edwin Encarnacion ,(OF) Curtis Granderson ,(OF) Adam Jones ,(OF) Michael Brantley ,(P) Wei-Yin Chen ,(2B) Jose Altuve ,(C) J.T. Realmuto "
128,84332211,"NoShame420 (1/100)",0,140.60,"(P) Bartolo Colon ,(3B) Miguel Cabrera ,(1B) Logan Morrison ,(OF) Josh Reddick ,(OF) David Peralta ,(P) Wei-Yin Chen ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Kolten Wong "
130,84126851,"sbrennan17 (1/100)",0,140.50,"(OF) Shin-soo Choo ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez "
130,84222331,"JBruno33 (1/100)",0,140.50,"(1B) Prince Fielder ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(P) Chase Anderson ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Yoenis Cespedes "
132,84315435,"golta (1/100)",0,140.15,"(2B) Cliff Pennington ,(OF) Michael Brantley ,(OF) Ryan Braun ,(P) Clay Buchholz ,(3B) Evan Longoria ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(SS) Zack Cozart ,(C) Caleb Joseph ,(OF) Mike Trout "
133,84267306,"jimmyrad (4/100)",0,140.10,"(1B) Edwin Encarnacion ,(OF) Gregor Blanco ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(OF) Gerardo Parra ,(C) Johnny Monell ,(P) Jordan Zimmermann ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(SS) Wilmer Flores "
134,84105857,"barrylloyd (1/100)",0,139.70,"(2B) Cliff Pennington ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(SS) Freddy Galvis ,(C) Jason Castro ,(OF) Anthony Gose ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(OF) Kevin Kiermaier "
135,84386771,"jae686 (82/100)",0,139.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Jose Bautista ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Carlos Martinez ,(C) Evan Gattis ,(2B) Devon Travis "
135,84390002,"jae686 (13/100)",0,139.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Jose Bautista ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Carlos Martinez ,(C) Evan Gattis ,(2B) Devon Travis "
135,84390040,"jae686 (36/100)",0,139.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Jose Bautista ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Carlos Martinez ,(C) Evan Gattis ,(2B) Devon Travis "
135,84390070,"jae686 (59/100)",0,139.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Jose Bautista ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Carlos Martinez ,(C) Evan Gattis ,(2B) Devon Travis "
139,84103952,"ShoreDelight (3/100)",0,139.00,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(OF) Michael Brantley ,(SS) Marwin Gonzalez ,(C) Yasmani Grandal ,(2B) Jason Kipnis ,(P) David Phelps ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
140,84246448,"seelew4 (1/100)",0,138.95,"(SS) Jimmy Rollins ,(1B) Miguel Cabrera ,(OF) Andre Ethier ,(P) J.A. Happ ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Jason Castro ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Cory Spangenberg "
140,84246450,"seelew4 (3/100)",0,138.95,"(SS) Jimmy Rollins ,(1B) Miguel Cabrera ,(OF) Andre Ethier ,(P) J.A. Happ ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Jason Castro ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Cory Spangenberg "
142,84366331,"daeballers (1/100)",0,138.70,"(1B) Mark Teixeira ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(SS) Asdrubal Cabrera ,(OF) Michael Brantley ,(C) Buster Posey ,(2B) Kolten Wong ,(P) Dallas Keuchel ,(P) Chase Anderson ,(OF) Bryce Harper "
142,84393215,"James48239 (1/100)",0,138.70,"(1B) Joey Votto ,(C) Brian McCann ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Anthony Gose ,(OF) Billy Hamilton ,(P) Dallas Keuchel ,(OF) Ender Inciarte "
142,84393216,"James48239 (2/100)",0,138.70,"(1B) Joey Votto ,(C) Brian McCann ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Anthony Gose ,(OF) Billy Hamilton ,(P) Dallas Keuchel ,(OF) Ender Inciarte "
142,84393217,"James48239 (3/100)",0,138.70,"(1B) Joey Votto ,(C) Brian McCann ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Anthony Gose ,(OF) Billy Hamilton ,(P) Dallas Keuchel ,(OF) Ender Inciarte "
142,84393218,"James48239 (4/100)",0,138.70,"(1B) Joey Votto ,(C) Brian McCann ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Anthony Gose ,(OF) Billy Hamilton ,(P) Dallas Keuchel ,(OF) Ender Inciarte "
142,84393219,"James48239 (5/100)",0,138.70,"(1B) Joey Votto ,(C) Brian McCann ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Anthony Gose ,(OF) Billy Hamilton ,(P) Dallas Keuchel ,(OF) Ender Inciarte "
142,84393220,"James48239 (6/100)",0,138.70,"(1B) Joey Votto ,(C) Brian McCann ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Anthony Gose ,(OF) Billy Hamilton ,(P) Dallas Keuchel ,(OF) Ender Inciarte "
142,84393221,"James48239 (7/100)",0,138.70,"(1B) Joey Votto ,(C) Brian McCann ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Anthony Gose ,(OF) Billy Hamilton ,(P) Dallas Keuchel ,(OF) Ender Inciarte "
142,84393222,"James48239 (8/100)",0,138.70,"(1B) Joey Votto ,(C) Brian McCann ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Anthony Gose ,(OF) Billy Hamilton ,(P) Dallas Keuchel ,(OF) Ender Inciarte "
142,84393223,"James48239 (9/100)",0,138.70,"(1B) Joey Votto ,(C) Brian McCann ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Anthony Gose ,(OF) Billy Hamilton ,(P) Dallas Keuchel ,(OF) Ender Inciarte "
142,84393224,"James48239 (10/100)",0,138.70,"(1B) Joey Votto ,(C) Brian McCann ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Anthony Gose ,(OF) Billy Hamilton ,(P) Dallas Keuchel ,(OF) Ender Inciarte "
153,84122761,"GwynnBoggs (1/100)",0,138.50,"(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Jake Odorizzi ,(OF) Preston Tucker "
153,84122891,"GwynnBoggs (2/100)",0,138.50,"(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Jake Odorizzi ,(OF) Preston Tucker "
155,84263925,"jimmyrad (8/100)",0,138.10,"(OF) Grady Sizemore ,(OF) Angel Pagan ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Gerardo Parra ,(C) Johnny Monell ,(P) Jordan Zimmermann ,(SS) Wilmer Flores ,(1B) Paul Goldschmidt "
155,84267303,"jimmyrad (3/100)",0,138.10,"(OF) Grady Sizemore ,(OF) Angel Pagan ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Gerardo Parra ,(C) Johnny Monell ,(P) Jordan Zimmermann ,(SS) Wilmer Flores ,(1B) Paul Goldschmidt "
157,84228936,"humbeast (1/100)",0,137.75,"(P) Bartolo Colon ,(OF) Denard Span ,(3B) Miguel Cabrera ,(1B) Kendrys Morales ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(OF) J.D. Martinez "
158,84260736,"ShoreDelight (4/100)",0,137.70,"(C) Rene Rivera ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(P) Clayton Kershaw ,(SS) Hector Gomez ,(OF) Giancarlo Stanton ,(2B) Yangervis Solarte ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(3B) Cory Spangenberg "
159,84103004,"maxdalury (1/100)",0,137.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Clayton Kershaw ,(OF) Mike Trout ,(OF) Billy Hamilton ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis ,(2B) Devon Travis "
160,84139907,"jamorgan79 (1/100)",0,137.60,"(OF) Nelson Cruz ,(P) Wandy Rodriguez ,(3B) Miguel Cabrera ,(OF) Michael Brantley ,(C) Stephen Vogt ,(2B) Jason Kipnis ,(P) David Phelps ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
160,84368738,"bmyers3317 (1/100)",0,137.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Robinson Chirinos ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(P) Chase Anderson ,(OF) Joc Pederson ,(3B) Alex Guerrero "
162,84167988,"nholman78 (2/100)",0,137.50,"(SS) Jimmy Rollins ,(1B) James Loney ,(2B) Howie Kendrick ,(OF) Alejandro De Aza ,(C) Carlos Corporan ,(P) Clayton Kershaw ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Kevin Kiermaier ,(OF) Yoenis Cespedes "
163,84301604,"Milkshakes (10/100)",0,137.05,"(P) Bartolo Colon ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Michael Pineda ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(C) James McCann ,(OF) Yoenis Cespedes "
164,84397034,"matjones828 (1/100)",0,136.85,"(P) Bartolo Colon ,(SS) Jimmy Rollins ,(1B) Billy Butler ,(P) Clayton Kershaw ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Preston Tucker ,(3B) Cory Spangenberg "
165,84110342,"maxdalury (87/100)",0,136.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(C) Jason Castro ,(OF) Mike Trout ,(OF) Billy Hamilton ,(P) Carlos Martinez ,(2B) Devon Travis "
166,84332504,"eodlady (2/100)",0,136.45,"(OF) Nelson Cruz ,(3B) Luis Valbuena ,(OF) Josh Reddick ,(P) Wei-Yin Chen ,(C) Stephen Vogt ,(SS) Thomas Field ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
167,84155874,"rookie345 (3/100)",0,136.20,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(C) Robinson Chirinos ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(3B) Josh Donaldson ,(P) Carlos Rodon "
168,84322040,"thefliz (1/100)",0,136.10,"(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Carlos Rodon "
169,84186091,"Kaetorade (1/100)",0,135.70,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(SS) Freddy Galvis ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(OF) Preston Tucker "
170,84188799,"cuseguy51 (1/100)",0,135.65,"(OF) Angel Pagan ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Carlos Martinez ,(OF) Kevin Kiermaier ,(3B) Alex Guerrero "
170,84396887,"Aaronfsteinberg (24/100)",0,135.65,"(3B) Adrian Beltre ,(OF) Jose Bautista ,(1B) Prince Fielder ,(OF) Kyle Blanks ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(C) Buster Posey ,(2B) Thomas Field ,(P) Carlos Martinez ,(OF) Preston Tucker "
172,84284651,"pbizzaman (1/100)",0,135.25,"(P) Bartolo Colon ,(P) Kyle Lohse ,(C) Yadier Molina ,(1B) Prince Fielder ,(OF) Carlos Gomez ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(OF) Josh Reddick ,(2B) Kolten Wong ,(OF) Bryce Harper "
172,84382486,"bigshirt (6/100)",0,135.25,"(3B) Miguel Cabrera ,(OF) Carlos Gomez ,(P) Madison Bumgarner ,(P) Jordan Zimmermann ,(SS) Zack Cozart ,(C) Buster Posey ,(2B) Thomas Field ,(1B) Paul Goldschmidt ,(OF) Kevin Kiermaier ,(OF) Preston Tucker "
174,84280322,"King34Felix (1/100)",0,134.95,"(P) Chris Young ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Yasmani Grandal ,(OF) Anthony Gose ,(OF) Mike Trout ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
