"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
86,81831127,"Rizen1020 (10/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81831141,"Rizen1020 (15/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81831149,"Rizen1020 (17/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81831153,"Rizen1020 (18/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81831159,"Rizen1020 (20/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81840555,"Rizen1020 (2/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81840558,"Rizen1020 (4/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81840569,"Rizen1020 (7/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81840571,"Rizen1020 (8/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81840576,"Rizen1020 (9/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81840589,"Rizen1020 (11/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81840593,"Rizen1020 (12/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81840596,"Rizen1020 (13/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81840598,"Rizen1020 (14/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81840603,"Rizen1020 (16/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81840614,"Rizen1020 (19/100)",0,155.85,"(OF) Torii Hunter ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
86,81870881,"ryjak (2/100)",0,155.85,"(P) Nathan Karns ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Sonny Gray ,(SS) Starlin Castro ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Addison Russell ,(OF) Jorge Soler "
86,81870887,"ryjak (3/100)",0,155.85,"(P) Nathan Karns ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Sonny Gray ,(SS) Starlin Castro ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Addison Russell ,(OF) Jorge Soler "
86,81880502,"ryjak (1/100)",0,155.85,"(P) Nathan Karns ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Sonny Gray ,(SS) Starlin Castro ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Addison Russell ,(OF) Jorge Soler "
109,81922400,"crinkledaces1125 (2/100)",0,154.20,"(C) A.J. Pierzynski ,(3B) Evan Longoria ,(P) Tim Lincecum ,(2B) Jose Altuve ,(SS) Starlin Castro ,(OF) Wil Myers ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(OF) Mookie Betts ,(P) Michael Wacha "
110,81649030,"maxdalury (29/100)",0,153.80,"(1B) Albert Pujols ,(OF) Jose Bautista ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(OF) Mike Trout ,(2B) Devon Travis "
110,81649041,"maxdalury (40/100)",0,153.80,"(1B) Albert Pujols ,(OF) Jose Bautista ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(OF) Mike Trout ,(2B) Devon Travis "
112,81837937,"Scottdaeseth (1/100)",0,152.95,"(1B) Mark Teixeira ,(OF) Matt Holliday ,(OF) Mark Trumbo ,(OF) Dexter Fowler ,(P) Jered Weaver ,(3B) Ryan Zimmerman ,(C) Stephen Vogt ,(P) Matt Harvey ,(2B) Kolten Wong ,(SS) Starlin Castro "
113,81794337,"MnBLkbrd84 (1/100)",0,152.85,"(P) Gio Gonzalez ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Preston Tucker ,(2B) Cory Spangenberg ,(P) Michael Wacha "
113,81794340,"MnBLkbrd84 (2/100)",0,152.85,"(P) Gio Gonzalez ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Preston Tucker ,(2B) Cory Spangenberg ,(P) Michael Wacha "
113,81794342,"MnBLkbrd84 (3/100)",0,152.85,"(P) Gio Gonzalez ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Preston Tucker ,(2B) Cory Spangenberg ,(P) Michael Wacha "
113,81794365,"MnBLkbrd84 (9/100)",0,152.85,"(P) Gio Gonzalez ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Preston Tucker ,(2B) Cory Spangenberg ,(P) Michael Wacha "
113,81804077,"MnBLkbrd84 (4/100)",0,152.85,"(P) Gio Gonzalez ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Preston Tucker ,(2B) Cory Spangenberg ,(P) Michael Wacha "
113,81804080,"MnBLkbrd84 (5/100)",0,152.85,"(P) Gio Gonzalez ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Preston Tucker ,(2B) Cory Spangenberg ,(P) Michael Wacha "
113,81804083,"MnBLkbrd84 (6/100)",0,152.85,"(P) Gio Gonzalez ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Preston Tucker ,(2B) Cory Spangenberg ,(P) Michael Wacha "
113,81804085,"MnBLkbrd84 (7/100)",0,152.85,"(P) Gio Gonzalez ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Preston Tucker ,(2B) Cory Spangenberg ,(P) Michael Wacha "
113,81804086,"MnBLkbrd84 (8/100)",0,152.85,"(P) Gio Gonzalez ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Preston Tucker ,(2B) Cory Spangenberg ,(P) Michael Wacha "
113,81804091,"MnBLkbrd84 (10/100)",0,152.85,"(P) Gio Gonzalez ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Preston Tucker ,(2B) Cory Spangenberg ,(P) Michael Wacha "
123,81936937,"mrbstearns (2/100)",0,152.20,"(C) Brian McCann ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(1B) Ryan Zimmerman ,(OF) Michael Brantley ,(OF) Brett Gardner ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(OF) Anthony Gose ,(P) Michael Wacha "
123,81936990,"mrbstearns (3/100)",0,152.20,"(C) Brian McCann ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(1B) Ryan Zimmerman ,(OF) Michael Brantley ,(OF) Brett Gardner ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(OF) Anthony Gose ,(P) Michael Wacha "
125,81969155,"colonelcapper (1/100)",0,151.70,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Kole Calhoun ,(2B) Devon Travis "
126,81824481,"boomtwn (1/100)",0,151.20,"(OF) Denard Span ,(SS) Jhonny Peralta ,(3B) Ryan Zimmerman ,(P) Tim Lincecum ,(C) Yasmani Grandal ,(2B) Kolten Wong ,(OF) Mike Trout ,(1B) Kennys Vargas ,(OF) Bryce Harper ,(P) Michael Wacha "
127,81952917,"captainfatty (1/100)",0,150.25,"(1B) Mark Teixeira ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(3B) Adam Rosales ,(OF) Brett Gardner ,(C) Tuffy Gosewisch ,(OF) Jacoby Ellsbury ,(OF) Jimmy Paredes ,(2B) Danny Espinosa ,(P) Sonny Gray "
128,81649024,"maxdalury (23/100)",0,150.05,"(1B) Albert Pujols ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Carlos Santana ,(P) Tim Lincecum ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
129,81813868,"tshalan (1/100)",0,149.95,"(P) Francisco Liriano ,(OF) Matt Kemp ,(1B) Mark Trumbo ,(OF) Ryan Braun ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(C) Jason Castro ,(SS) Jean Segura ,(OF) Bryce Harper ,(2B) Devon Travis "
130,81753844,"fishnuggets (4/100)",0,149.65,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(P) Jason Hammel ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Sonny Gray ,(2B) Jose Altuve ,(OF) Bryce Harper "
131,81947146,"EVR551 (1/100)",0,149.00,"(P) Francisco Liriano ,(C) Miguel Montero ,(P) Jason Hammel ,(OF) Matt Kemp ,(2B) Neil Walker ,(OF) Sam Fuld ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(SS) Starlin Castro "
132,81967932,"FlyingScotsmac (4/100)",0,148.85,"(SS) Ian Desmond ,(OF) Michael Brantley ,(P) Nathan Karns ,(1B) Brandon Belt ,(OF) Josh Reddick ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(P) Sonny Gray ,(OF) Jorge Soler "
133,81786589,"JJSkittles (1/100)",0,148.75,"(OF) Michael Cuddyer ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Jhonny Peralta ,(P) Tim Lincecum ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Trevor Bauer ,(2B) Cory Spangenberg ,(OF) Jorge Soler "
134,81900037,"ttracy14 (1/100)",0,148.40,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Gio Gonzalez ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Anthony Gose ,(SS) Marcus Semien ,(OF) Bryce Harper ,(2B) Devon Travis ,(P) Trevor Bauer "
135,81649028,"maxdalury (27/100)",0,148.20,"(1B) Albert Pujols ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
135,81649039,"maxdalury (38/100)",0,148.20,"(1B) Albert Pujols ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
137,81649010,"maxdalury (9/100)",0,148.15,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(OF) Mike Trout ,(P) Adam Warren ,(2B) Devon Travis "
138,81819651,"TheClone (14/100)",0,148.10,"(P) Cole Hamels ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(1B) Mark Reynolds ,(3B) Pablo Sandoval ,(C) Carlos Santana ,(OF) Peter Bourjos ,(OF) Jason Heyward ,(2B) Kolten Wong "
138,81953470,"musicalchino (1/100)",0,148.10,"(OF) Jayson Werth ,(P) Cole Hamels ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(1B) Carlos Santana ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(OF) Anthony Gose ,(OF) Gregory Polanco ,(2B) Devon Travis "
140,81927728,"jakedriscoll12 (1/100)",0,147.85,"(P) Gio Gonzalez ,(OF) Sam Fuld ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Freddy Galvis ,(OF) A.J. Pollock ,(OF) Kevin Kiermaier ,(2B) Cory Spangenberg "
140,81933879,"tmocknis (1/100)",0,147.85,"(P) Gio Gonzalez ,(OF) Sam Fuld ,(2B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Freddy Galvis ,(OF) A.J. Pollock ,(OF) Kevin Kiermaier ,(3B) Cory Spangenberg "
142,81646315,"maxdalury (98/100)",0,147.45,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Allen Craig ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Devon Travis "
142,81797451,"rmiller3333 (1/100)",0,147.45,"(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Ryan Goins ,(1B) Paul Goldschmidt ,(2B) Scooter Gennett ,(OF) Bryce Harper ,(P) Jimmy Nelson "
142,81836298,"rolltidechamps (1/100)",0,147.45,"(OF) Matt Kemp ,(P) Nathan Karns ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(C) Jason Castro ,(SS) Danny Espinosa ,(2B) Devon Travis ,(OF) Jorge Soler "
142,81836299,"rolltidechamps (2/100)",0,147.45,"(OF) Matt Kemp ,(P) Nathan Karns ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(C) Jason Castro ,(SS) Danny Espinosa ,(2B) Devon Travis ,(OF) Jorge Soler "
142,81884077,"rmiller3333 (3/100)",0,147.45,"(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Ryan Goins ,(1B) Paul Goldschmidt ,(2B) Scooter Gennett ,(OF) Bryce Harper ,(P) Jimmy Nelson "
147,81884125,"HopHead_Jerry (1/100)",0,147.40,"(OF) Jose Bautista ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(OF) Chris Colabello ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
148,81873402,"gatorman78 (1/100)",0,147.35,"(1B) Miguel Cabrera ,(3B) Martin Prado ,(OF) Sam Fuld ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Anthony Gose ,(2B) Kolten Wong ,(P) Sonny Gray ,(OF) Mike Trout ,(C) Evan Gattis "
148,81951251,"MileHighRocksters (1/100)",0,147.35,"(OF) Jayson Werth ,(1B) Mark Teixeira ,(OF) Denard Span ,(P) Jered Weaver ,(C) Wilson Ramos ,(P) Sonny Gray ,(2B) Jose Altuve ,(SS) Jean Segura ,(3B) Adeiny Hechavarria ,(OF) Bryce Harper "
150,81875806,"jmcalhaney (1/100)",0,147.25,"(P) Gio Gonzalez ,(3B) Ryan Zimmerman ,(C) Wilson Ramos ,(OF) Juan Lagares ,(1B) Lucas Duda ,(SS) Danny Espinosa ,(P) Sonny Gray ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(2B) Devon Travis "
151,81873833,"rmiller3333 (2/100)",0,147.20,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Russell Martin ,(SS) Jhonny Peralta ,(3B) Josh Donaldson ,(P) Sonny Gray ,(P) Adam Warren ,(OF) Bryce Harper ,(OF) Evan Gattis "
152,81765633,"kaweber (1/100)",0,146.85,"(OF) Matt Holliday ,(SS) Jhonny Peralta ,(P) Nathan Karns ,(1B) Anthony Rizzo ,(C) Caleb Joseph ,(P) Sonny Gray ,(OF) Mike Trout ,(3B) Kris Bryant ,(2B) Addison Russell ,(OF) Jorge Soler "
152,81945053,"Milo1051 (1/100)",0,146.85,"(OF) Nelson Cruz ,(OF) David DeJesus ,(P) Gio Gonzalez ,(1B) Carlos Santana ,(2B) Danny Valencia ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Danny Espinosa ,(3B) Cory Spangenberg "
152,81945054,"Milo1051 (2/100)",0,146.85,"(OF) Nelson Cruz ,(OF) David DeJesus ,(P) Gio Gonzalez ,(1B) Carlos Santana ,(2B) Danny Valencia ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Danny Espinosa ,(3B) Cory Spangenberg "
152,81945055,"Milo1051 (3/100)",0,146.85,"(OF) Nelson Cruz ,(OF) David DeJesus ,(P) Gio Gonzalez ,(1B) Carlos Santana ,(2B) Danny Valencia ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Danny Espinosa ,(3B) Cory Spangenberg "
152,81945056,"Milo1051 (4/100)",0,146.85,"(OF) Nelson Cruz ,(OF) David DeJesus ,(P) Gio Gonzalez ,(1B) Carlos Santana ,(2B) Danny Valencia ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Danny Espinosa ,(3B) Cory Spangenberg "
152,81945057,"Milo1051 (5/100)",0,146.85,"(OF) Nelson Cruz ,(OF) David DeJesus ,(P) Gio Gonzalez ,(1B) Carlos Santana ,(2B) Danny Valencia ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Danny Espinosa ,(3B) Cory Spangenberg "
152,81945058,"Milo1051 (6/100)",0,146.85,"(OF) Nelson Cruz ,(OF) David DeJesus ,(P) Gio Gonzalez ,(1B) Carlos Santana ,(2B) Danny Valencia ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Danny Espinosa ,(3B) Cory Spangenberg "
152,81945059,"Milo1051 (7/100)",0,146.85,"(OF) Nelson Cruz ,(OF) David DeJesus ,(P) Gio Gonzalez ,(1B) Carlos Santana ,(2B) Danny Valencia ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Danny Espinosa ,(3B) Cory Spangenberg "
152,81945060,"Milo1051 (8/100)",0,146.85,"(OF) Nelson Cruz ,(OF) David DeJesus ,(P) Gio Gonzalez ,(1B) Carlos Santana ,(2B) Danny Valencia ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Danny Espinosa ,(3B) Cory Spangenberg "
152,81945061,"Milo1051 (9/100)",0,146.85,"(OF) Nelson Cruz ,(OF) David DeJesus ,(P) Gio Gonzalez ,(1B) Carlos Santana ,(2B) Danny Valencia ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Danny Espinosa ,(3B) Cory Spangenberg "
152,81945062,"Milo1051 (10/100)",0,146.85,"(OF) Nelson Cruz ,(OF) David DeJesus ,(P) Gio Gonzalez ,(1B) Carlos Santana ,(2B) Danny Valencia ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Danny Espinosa ,(3B) Cory Spangenberg "
163,81981483,"bw5126 (42/100)",0,146.70,"(OF) Jayson Werth ,(OF) Denard Span ,(P) Gio Gonzalez ,(1B) Ryan Zimmerman ,(SS) Troy Tulowitzki ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Jimmy Nelson "
163,81981588,"bw5126 (92/100)",0,146.70,"(OF) Jayson Werth ,(OF) Denard Span ,(P) Gio Gonzalez ,(1B) Ryan Zimmerman ,(SS) Troy Tulowitzki ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Jimmy Nelson "
165,81949280,"adpoepping (1/100)",0,146.55,"(OF) Michael Cuddyer ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(C) Carlos Santana ,(OF) Khris Davis ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(P) Trevor Bauer ,(2B) Addison Russell "
166,81747342,"VViIIis (1/100)",0,146.45,"(1B) Edwin Encarnacion ,(OF) Justin Upton ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Anthony Gose ,(SS) Danny Espinosa ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(2B) Devon Travis "
166,81864578,"boomtwn (2/100)",0,146.45,"(1B) Adam LaRoche ,(SS) Jhonny Peralta ,(3B) Ryan Zimmerman ,(OF) Jacoby Ellsbury ,(C) Yasmani Grandal ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(P) Michael Wacha "
168,81649043,"maxdalury (42/100)",0,146.05,"(1B) Edwin Encarnacion ,(OF) Shin-soo Choo ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(P) Tim Lincecum ,(P) Nathan Karns ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Mike Trout ,(2B) Devon Travis "
169,81962188,"elpulpo (9/100)",0,146.00,"(C) Yadier Molina ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(OF) Jacoby Ellsbury ,(OF) Peter Bourjos ,(2B) Kolten Wong ,(P) Sonny Gray ,(3B) Manny Machado ,(P) Michael Wacha "
170,81707030,"Navyfrogs (1/100)",0,145.75,"(1B) Mark Teixeira ,(OF) Alex Gordon ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(C) Salvador Perez ,(2B) Dee Gordon ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(OF) Joc Pederson ,(P) Trevor Bauer "
171,81757946,"fisher8 (1/100)",0,145.70,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Gio Gonzalez ,(SS) Yunel Escobar ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
171,81981449,"bw5126 (8/100)",0,145.70,"(3B) Alex Rodriguez ,(OF) Jayson Werth ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Cole Hamels ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(2B) Ryan Goins ,(P) Jimmy Nelson "
171,81981554,"bw5126 (58/100)",0,145.70,"(3B) Alex Rodriguez ,(OF) Jayson Werth ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Cole Hamels ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(2B) Ryan Goins ,(P) Jimmy Nelson "
174,81934832,"vxs123 (1/100)",0,145.25,"(C) Brian McCann ,(P) Cole Hamels ,(SS) Ian Desmond ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(OF) Anthony Gose ,(P) Sonny Gray ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
175,81646298,"maxdalury (81/100)",0,144.80,"(1B) Edwin Encarnacion ,(OF) Shin-soo Choo ,(OF) Jose Bautista ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(C) Carlos Santana ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
