"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
89,87069486,"deebarizo (13/50)",0,137.80,"(1B) David Ortiz ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(3B) Chase Headley ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Evan Gattis "
89,87069487,"deebarizo (14/50)",0,137.80,"(1B) David Ortiz ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(3B) Chase Headley ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Evan Gattis "
89,87069488,"deebarizo (16/50)",0,137.80,"(1B) David Ortiz ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(3B) Chase Headley ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Evan Gattis "
89,87069489,"deebarizo (18/50)",0,137.80,"(1B) David Ortiz ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(3B) Chase Headley ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Evan Gattis "
89,87150150,"DerekCarty (1/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150151,"DerekCarty (2/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150152,"DerekCarty (3/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150153,"DerekCarty (4/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150154,"DerekCarty (5/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150155,"DerekCarty (6/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150156,"DerekCarty (7/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150157,"DerekCarty (8/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150158,"DerekCarty (9/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150159,"DerekCarty (10/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150160,"DerekCarty (11/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150161,"DerekCarty (12/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150162,"DerekCarty (13/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150163,"DerekCarty (14/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150164,"DerekCarty (15/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150165,"DerekCarty (16/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150166,"DerekCarty (17/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150167,"DerekCarty (18/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150168,"DerekCarty (19/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150169,"DerekCarty (20/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150170,"DerekCarty (21/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150171,"DerekCarty (22/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150172,"DerekCarty (23/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150173,"DerekCarty (24/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150174,"DerekCarty (25/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150175,"DerekCarty (26/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150176,"DerekCarty (27/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150177,"DerekCarty (28/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150178,"DerekCarty (29/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150179,"DerekCarty (30/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150180,"DerekCarty (31/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150181,"DerekCarty (32/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150182,"DerekCarty (33/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150183,"DerekCarty (34/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150184,"DerekCarty (35/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150185,"DerekCarty (36/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150186,"DerekCarty (37/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150187,"DerekCarty (38/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150188,"DerekCarty (39/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150189,"DerekCarty (40/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150190,"DerekCarty (41/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150191,"DerekCarty (42/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150192,"DerekCarty (43/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150193,"DerekCarty (44/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150194,"DerekCarty (45/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150195,"DerekCarty (46/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150196,"DerekCarty (47/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150197,"DerekCarty (48/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150198,"DerekCarty (49/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
89,87150199,"DerekCarty (50/50)",0,137.80,"(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
144,87103345,"marqhp (1/50)",0,137.65,"(P) Bartolo Colon ,(OF) Curtis Granderson ,(OF) Brett Gardner ,(3B) Chase Headley ,(1B) Eric Hosmer ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(P) Shane Greene ,(OF) George Springer ,(C) Evan Gattis "
145,87063173,"hfzamor (1/50)",0,137.25,"(3B) Alex Rodriguez ,(P) Kyle Lohse ,(2B) Chase Utley ,(OF) Angel Pagan ,(1B) Prince Fielder ,(C) Carlos Ruiz ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Wei-Yin Chen ,(SS) Freddy Galvis "
146,87045535,"maxdalury (42/50)",0,136.80,"(OF) Garrett Jones ,(1B) Joey Votto ,(C) Brian McCann ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper "
146,87045538,"maxdalury (45/50)",0,136.80,"(SS) Ian Desmond ,(2B) Dustin Pedroia ,(1B) Ryan Zimmerman ,(C) Wilson Ramos ,(OF) Michael A. Taylor ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
148,87157207,"The_Professor (1/50)",0,136.10,"(P) Bartolo Colon ,(2B) Chase Utley ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(C) Caleb Joseph ,(3B) Nolan Arenado ,(OF) George Springer ,(P) Tsuyoshi Wada "
149,87147753,"erac04 (6/50)",0,135.95,"(P) Bartolo Colon ,(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Curtis Granderson ,(OF) Michael Brantley ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Jesse Hahn ,(SS) Marcus Semien ,(OF) Mookie Betts "
149,87147758,"erac04 (7/50)",0,135.95,"(P) Bartolo Colon ,(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Curtis Granderson ,(OF) Michael Brantley ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Jesse Hahn ,(SS) Marcus Semien ,(OF) Mookie Betts "
149,87147766,"erac04 (8/50)",0,135.95,"(P) Bartolo Colon ,(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Curtis Granderson ,(OF) Michael Brantley ,(C) Carlos Santana ,(2B) Jose Altuve ,(P) Jesse Hahn ,(SS) Marcus Semien ,(OF) Mookie Betts "
152,87000496,"Badtouch (1/50)",0,135.80,"(C) Brayan Pena ,(1B) Joey Votto ,(OF) Michael Brantley ,(OF) Chris Coghlan ,(2B) Jason Kipnis ,(SS) Starlin Castro ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant "
153,87080644,"pdizzo808 (1/50)",0,135.60,"(C) Brayan Pena ,(P) Ricky Nolasco ,(3B) Trevor Plouffe ,(OF) Ryan Braun ,(OF) Peter Bourjos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(SS) Wilmer Flores ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
154,87077762,"deebarizo (26/50)",0,135.10,"(P) Jason Marquis ,(SS) Ian Desmond ,(OF) Brett Gardner ,(C) Wilson Ramos ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Bryce Harper ,(2B) Joe Panik "
154,87077763,"deebarizo (27/50)",0,135.10,"(P) Jason Marquis ,(SS) Ian Desmond ,(OF) Brett Gardner ,(C) Wilson Ramos ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Bryce Harper ,(2B) Joe Panik "
154,87077764,"deebarizo (28/50)",0,135.10,"(P) Jason Marquis ,(SS) Ian Desmond ,(OF) Brett Gardner ,(C) Wilson Ramos ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Bryce Harper ,(2B) Joe Panik "
154,87077765,"deebarizo (30/50)",0,135.10,"(P) Jason Marquis ,(SS) Ian Desmond ,(OF) Brett Gardner ,(C) Wilson Ramos ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Bryce Harper ,(2B) Joe Panik "
154,87077766,"deebarizo (31/50)",0,135.10,"(P) Jason Marquis ,(SS) Ian Desmond ,(OF) Brett Gardner ,(C) Wilson Ramos ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Bryce Harper ,(2B) Joe Panik "
159,87016259,"AnthSolo (1/50)",0,135.05,"(OF) Hunter Pence ,(OF) Lorenzo Cain ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(1B) Stephen Vogt ,(C) Caleb Joseph ,(P) Nathan Eovaldi ,(2B) Kolten Wong ,(P) Dallas Keuchel ,(3B) Kris Bryant "
160,87111387,"Amesbury (1/50)",0,135.00,"(P) Bartolo Colon ,(SS) Jhonny Peralta ,(OF) Brandon Barnes ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Dallas Keuchel ,(OF) Bryce Harper "
161,87045498,"maxdalury (5/50)",0,134.80,"(OF) Garrett Jones ,(C) Brian McCann ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper "
161,87045529,"maxdalury (36/50)",0,134.80,"(2B) Dustin Pedroia ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(C) Wilson Ramos ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(OF) Jorge Soler "
163,87118402,"turgeon1 (1/50)",0,134.75,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(P) Ricky Nolasco ,(1B) Prince Fielder ,(OF) Michael Bourn ,(SS) Elvis Andrus ,(C) Stephen Vogt ,(2B) Brian Dozier ,(OF) Bryce Harper ,(OF) Yoenis Cespedes "
164,87060344,"Ofor (1/50)",0,134.25,"(OF) Josh Hamilton ,(1B) Prince Fielder ,(OF) Brett Gardner ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Dallas Keuchel ,(P) Shane Greene ,(OF) Evan Gattis ,(C) Kevin Plawecki "
164,87103574,"dcw497s (1/50)",0,134.25,"(P) Bartolo Colon ,(OF) Shin-soo Choo ,(1B) Ryan Howard ,(SS) Ian Desmond ,(OF) Ryan Braun ,(OF) Alex Gordon ,(2B) Daniel Murphy ,(C) Caleb Joseph ,(3B) Nolan Arenado ,(P) Carlos Martinez "
164,87136635,"tomoblue11 (2/50)",0,134.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Brett Gardner ,(3B) Chase Headley ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(P) Carlos Martinez ,(OF) Bryce Harper "
164,87144910,"tomoblue11 (3/50)",0,134.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Brett Gardner ,(3B) Chase Headley ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(P) Carlos Martinez ,(OF) Bryce Harper "
164,87145540,"tomoblue11 (5/50)",0,134.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Brett Gardner ,(3B) Chase Headley ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(P) Carlos Martinez ,(OF) Bryce Harper "
164,87147188,"tomoblue11 (4/50)",0,134.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Brett Gardner ,(3B) Chase Headley ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(P) Carlos Martinez ,(OF) Bryce Harper "
164,87147954,"tomoblue11 (6/50)",0,134.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Brett Gardner ,(3B) Chase Headley ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(P) Carlos Martinez ,(OF) Bryce Harper "
171,87051533,"blakebowman29 (1/50)",0,134.00,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(1B) Prince Fielder ,(OF) Hanley Ramirez ,(2B) Ian Kinsler ,(C) Kurt Suzuki ,(OF) Colby Rasmus ,(OF) Nori Aoki ,(SS) Brandon Crawford ,(P) Dallas Keuchel "
172,87047003,"JPinc (1/50)",0,133.85,"(OF) Josh Hamilton ,(1B) Ryan Howard ,(C) Brian McCann ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(2B) Joe Panik "
173,87045505,"maxdalury (12/50)",0,133.80,"(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Ryan Braun ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Jorge Soler "
173,87045507,"maxdalury (14/50)",0,133.80,"(C) Brian McCann ,(OF) David Murphy ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper "
173,87045509,"maxdalury (16/50)",0,133.80,"(SS) Ian Desmond ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
173,87090817,"Deczman (1/50)",0,133.80,"(OF) Shin-soo Choo ,(SS) Jhonny Peralta ,(1B) Kendrys Morales ,(C) Wilson Ramos ,(3B) DJ LeMahieu ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(2B) Delino DeShields ,(OF) Jorge Soler "
177,87046794,"jlauthers (1/50)",0,132.95,"(1B) Joey Votto ,(2B) Ian Kinsler ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Roberto Perez ,(3B) Todd Frazier ,(SS) Freddy Galvis ,(OF) Billy Burns ,(P) Carlos Martinez ,(P) Tsuyoshi Wada "
