"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
86,85959822,"CatzPajamas (3/Unl.)",0,167.25,"(OF) Carlos Gonzalez ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(2B) Chris Owings ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann ,(OF) Preston Tucker ,(SS) Brad Miller "
89,85855480,"kingsfan (1/Unl.)",0,166.80,"(2B) Robinson Cano ,(1B) Mark Trumbo ,(P) David Price ,(SS) Freddy Galvis ,(OF) J.D. Martinez ,(OF) Ender Inciarte ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Yoenis Cespedes "
89,85862330,"sprtrkr852 (1/Unl.)",0,166.80,"(SS) J.J. Hardy ,(2B) Martin Prado ,(OF) Adam Jones ,(1B) Mark Trumbo ,(P) David Price ,(OF) Giancarlo Stanton ,(3B) Kyle Seager ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
89,85874440,"kpzpolar (1/Unl.)",0,166.80,"(2B) Ian Kinsler ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(3B) Andrew Romine ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yasmany Tomas "
89,85876308,"st21forlife (1/Unl.)",0,166.80,"(OF) Carlos Gonzalez ,(OF) Chris Carter ,(C) Michael McKenry ,(2B) Daniel Murphy ,(P) David Price ,(1B) Lucas Duda ,(3B) Freddy Galvis ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(P) Jacob deGrom "
89,85888607,"dramos77 (1/Unl.)",0,166.80,"(OF) Rajai Davis ,(SS) J.J. Hardy ,(OF) Adam Jones ,(C) Michael McKenry ,(P) David Price ,(1B) Lucas Duda ,(3B) DJ LeMahieu ,(2B) Odubel Herrera ,(OF) Christian Yelich ,(P) Jacob deGrom "
89,85913642,"mjsinay (4/Unl.)",0,166.80,"(1B) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Steve Pearce ,(C) Michael McKenry ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) David Price ,(SS) Freddy Galvis ,(P) Jacob deGrom "
89,85948653,"Nikos99 (1/Unl.)",0,166.80,"(3B) Miguel Cabrera ,(1B) Mark Trumbo ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Chris Owings ,(OF) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yasmany Tomas "
89,85950349,"deeterbr (1/Unl.)",0,166.80,"(1B) Miguel Cabrera ,(OF) John Mayberry ,(C) Michael McKenry ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Wilmer Flores ,(2B) DJ LeMahieu ,(OF) Marcell Ozuna ,(3B) Nick Castellanos ,(P) Jacob deGrom "
89,85959314,"BCush1 (1/Unl.)",0,166.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(2B) Martin Prado ,(OF) Adam Jones ,(1B) Steve Pearce ,(P) David Price ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(P) Jacob deGrom ,(SS) Brad Miller "
98,85944471,"Film (1/Unl.)",0,166.25,"(3B) Miguel Cabrera ,(OF) Delmon Young ,(2B) Martin Prado ,(P) David Price ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(OF) Jake Marisnick ,(SS) Adeiny Hechavarria ,(C) James McCann ,(OF) Yoenis Cespedes "
99,85820367,"mshina85 (1/Unl.)",0,165.80,"(OF) Angel Pagan ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(P) David Price ,(SS) Freddy Galvis ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
99,85891012,"Suggit (2/Unl.)",0,165.80,"(1B) Michael Cuddyer ,(OF) Carlos Gonzalez ,(2B) Martin Prado ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) David Price ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(3B) Nick Castellanos ,(P) Jacob deGrom "
99,85915779,"DarthPupo (1/Unl.)",0,165.80,"(1B) Michael Cuddyer ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Cliff Pennington ,(P) David Price ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
99,85919164,"Entensity99 (5/Unl.)",0,165.80,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Carlos Gonzalez ,(OF) Mark Trumbo ,(P) David Price ,(SS) Freddy Galvis ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(3B) Maikel Franco ,(C) James McCann "
99,85919166,"Entensity99 (7/Unl.)",0,165.80,"(1B) Michael Cuddyer ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Cliff Pennington ,(P) David Price ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
99,85920700,"cable8814 (1/Unl.)",0,165.80,"(2B) Robinson Cano ,(3B) Miguel Cabrera ,(1B) Mark Trumbo ,(SS) Troy Tulowitzki ,(OF) John Mayberry ,(P) David Price ,(C) Jordan Pacheco ,(P) Jacob deGrom ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
99,85922429,"ianj300 (42/Unl.)",0,165.80,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) David Price ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(SS) Andrew Romine ,(OF) Anthony Gose ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
99,85941775,"alf3000 (1/Unl.)",0,165.80,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(C) Michael McKenry ,(P) David Price ,(SS) Andrew Romine ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
99,85947873,"NickyHatton (1/Unl.)",0,165.80,"(OF) Michael Cuddyer ,(1B) Ryan Howard ,(3B) Miguel Cabrera ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(P) Jacob deGrom "
99,85948682,"GoCards8587 (2/Unl.)",0,165.80,"(1B) Michael Cuddyer ,(SS) Troy Tulowitzki ,(OF) Steve Pearce ,(C) Michael McKenry ,(2B) Daniel Murphy ,(P) David Price ,(OF) Darin Ruf ,(OF) Odubel Herrera ,(P) Jacob deGrom ,(3B) Maikel Franco "
99,85959543,"BleedORANGE (1/Unl.)",0,165.80,"(2B) Robinson Cano ,(OF) Carlos Gonzalez ,(C) Michael McKenry ,(P) David Price ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(1B) Darin Ruf ,(P) Jacob deGrom ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
99,85963446,"Deputy_Dingis (1/Unl.)",0,165.80,"(2B) Chase Utley ,(1B) Miguel Cabrera ,(P) David Price ,(C) Jordan Pacheco ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(SS) Adeiny Hechavarria ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
111,85908795,"gooey911 (1/Unl.)",0,165.25,"(P) David Price ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(C) James McCann ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
112,85915423,"feldkamp24 (6/Unl.)",0,165.15,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Jaime Garcia ,(C) Michael McKenry ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
113,85884162,"swamdog (3/Unl.)",0,165.00,"(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Steve Pearce ,(C) Michael McKenry ,(P) Mat Latos ,(2B) Dee Gordon ,(3B) Kyle Seager ,(OF) Marcell Ozuna ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
114,85902400,"nickdog691 (1/Unl.)",0,164.80,"(1B) Ryan Howard ,(OF) Carlos Gonzalez ,(2B) Martin Prado ,(C) Michael McKenry ,(P) David Price ,(OF) Giancarlo Stanton ,(3B) Matt Carpenter ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(SS) Brad Miller "
114,85911071,"cdirck (1/Unl.)",0,164.80,"(2B) Robinson Cano ,(1B) Ryan Howard ,(C) Michael McKenry ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(3B) Kyle Seager ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom "
114,85914468,"tduerkop (1/Unl.)",0,164.80,"(OF) Nelson Cruz ,(3B) Chris Davis ,(P) David Price ,(1B) Lucas Duda ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(SS) Brad Miller ,(C) Kevin Plawecki "
114,85934885,"triplejway (7/Unl.)",0,164.80,"(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(P) Jacob deGrom ,(OF) Yoenis Cespedes ,(2B) Alex Guerrero "
114,85936538,"Legit-Storm (1/Unl.)",0,164.80,"(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(2B) Cliff Pennington ,(C) Michael McKenry ,(P) David Price ,(1B) Jordan Pacheco ,(3B) Freddy Galvis ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(P) Jacob deGrom "
114,85938879,"bjourdan7 (2/Unl.)",0,164.80,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) David Price ,(C) Jordan Pacheco ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
114,85943240,"dunleavy89 (1/Unl.)",0,164.80,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Michael McKenry ,(OF) David Peralta ,(P) David Price ,(SS) Andrew Romine ,(OF) Anthony Gose ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
114,85953518,"cdirck (7/Unl.)",0,164.80,"(2B) Robinson Cano ,(1B) Ryan Howard ,(C) Michael McKenry ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(3B) Kyle Seager ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom "
114,85957049,"THendrix10 (2/Unl.)",0,164.80,"(2B) Ian Kinsler ,(1B) Mark Trumbo ,(P) David Price ,(SS) Freddy Galvis ,(3B) DJ LeMahieu ,(OF) J.D. Martinez ,(OF) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
114,85963541,"cdirck (6/Unl.)",0,164.80,"(2B) Robinson Cano ,(1B) Ryan Howard ,(C) Michael McKenry ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(3B) Kyle Seager ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom "
124,85915003,"TGAT (2/Unl.)",0,164.25,"(OF) Rajai Davis ,(1B) Ryan Howard ,(P) David Price ,(P) Madison Bumgarner ,(2B) Daniel Descalso ,(OF) A.J. Pollock ,(3B) Nick Castellanos ,(C) James McCann ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
125,85859742,"maxdalury (231/Unl.)",0,163.80,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(2B) Cliff Pennington ,(C) Michael McKenry ,(P) David Price ,(1B) Ben Paulsen ,(P) Jacob deGrom ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
125,85879192,"E1_Guapo (8/Unl.)",0,163.80,"(OF) Michael Cuddyer ,(OF) Carlos Gonzalez ,(2B) Daniel Murphy ,(P) David Price ,(1B) Lucas Duda ,(3B) Freddy Galvis ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(C) J.T. Realmuto ,(P) Jacob deGrom "
125,85897570,"djcarr (1/Unl.)",0,163.80,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Steve Pearce ,(OF) Logan Morrison ,(C) Michael McKenry ,(P) David Price ,(OF) Charlie Blackmon ,(3B) Kyle Seager ,(P) Jacob deGrom ,(SS) Brad Miller "
125,85899854,"jacsdada (1/Unl.)",0,163.80,"(SS) J.J. Hardy ,(1B) Miguel Cabrera ,(C) Michael McKenry ,(P) David Price ,(OF) Anthony Gose ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(OF) Darin Ruf ,(3B) Nick Castellanos ,(P) Jacob deGrom "
125,85906172,"blawren (1/Unl.)",0,163.80,"(OF) Angel Pagan ,(SS) Troy Tulowitzki ,(P) David Price ,(OF) Giancarlo Stanton ,(1B) Buster Posey ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann "
125,85924063,"gottawinsometime (4/Unl.)",0,163.80,"(1B) Michael Cuddyer ,(2B) Robinson Cano ,(OF) Jeff Francoeur ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
125,85948275,"nopey78 (2/Unl.)",0,163.80,"(2B) Robinson Cano ,(1B) Ryan Howard ,(OF) Adam Jones ,(P) David Price ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Yoenis Cespedes "
125,85950300,"DSS44 (4/Unl.)",0,163.80,"(OF) Michael Cuddyer ,(C) Yadier Molina ,(2B) Daniel Murphy ,(OF) David Peralta ,(3B) Jimmy Paredes ,(P) David Price ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
125,85958629,"nopey78 (3/Unl.)",0,163.80,"(2B) Robinson Cano ,(1B) Ryan Howard ,(OF) Adam Jones ,(P) David Price ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Yoenis Cespedes "
134,85873291,"villanova00111 (20/Unl.)",0,163.25,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(C) Michael McKenry ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Darin Ruf ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(3B) Maikel Franco "
134,85923978,"shawnjoe7 (12/Unl.)",0,163.25,"(2B) Chase Utley ,(OF) Steve Pearce ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(1B) Darin Ruf ,(OF) Evan Gattis "
134,85932153,"headwagon (1/Unl.)",0,163.25,"(2B) Robinson Cano ,(1B) Ryan Howard ,(OF) Steve Pearce ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(SS) Freddy Galvis ,(OF) Ender Inciarte ,(3B) Nick Castellanos "
134,85934988,"Zaun (5/Unl.)",0,163.25,"(1B) Miguel Cabrera ,(P) Madison Bumgarner ,(SS) Andrew Romine ,(OF) Anthony Gose ,(2B) Jose Altuve ,(OF) Darin Ruf ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
134,85938834,"ahoyt (1/Unl.)",0,163.25,"(3B) Miguel Cabrera ,(1B) Mark Trumbo ,(SS) Cliff Pennington ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) Ender Inciarte ,(OF) Yoenis Cespedes "
134,85942951,"PopFlyBoy (1/Unl.)",0,163.25,"(3B) Miguel Cabrera ,(SS) Cliff Pennington ,(P) David Price ,(P) Madison Bumgarner ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Darin Ruf ,(C) James McCann ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
140,85934417,"Pistons200427 (5/Unl.)",0,163.05,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(P) Jacob deGrom ,(C) Evan Gattis ,(P) Archie Bradley ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
141,85866077,"keepemguessing (1/Unl.)",0,162.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(1B) Mark Trumbo ,(P) David Price ,(OF) Charlie Blackmon ,(2B) Odubel Herrera ,(P) Jacob deGrom ,(C) James McCann ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
141,85866794,"yeti2218 (1/Unl.)",0,162.80,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) David Price ,(SS) Andrew Romine ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(1B) Darin Ruf ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
141,85881864,"Mike143 (5/Unl.)",0,162.80,"(OF) Michael Cuddyer ,(2B) Ian Kinsler ,(C) Tuffy Gosewisch ,(P) David Price ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(P) Jacob deGrom ,(3B) Maikel Franco ,(OF) Yasmany Tomas "
141,85909501,"imah23 (1/Unl.)",0,162.80,"(3B) Miguel Cabrera ,(1B) Mark Trumbo ,(2B) Cliff Pennington ,(C) Michael McKenry ,(OF) David Peralta ,(P) David Price ,(SS) Freddy Galvis ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Yasmany Tomas "
141,85909897,"PrimeTime10 (1/Unl.)",0,162.80,"(3B) Miguel Cabrera ,(2B) Martin Prado ,(OF) Adam Jones ,(1B) Mark Trumbo ,(C) Michael McKenry ,(P) David Price ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(OF) Ender Inciarte ,(P) Jacob deGrom "
141,85921522,"esnyd10987 (27/Unl.)",0,162.80,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Cliff Pennington ,(P) David Price ,(OF) Anthony Gose ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
141,85934253,"rob7397 (1/Unl.)",0,162.80,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) John Mayberry ,(C) Michael McKenry ,(P) David Price ,(SS) Andrew Romine ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
141,85934883,"triplejway (5/Unl.)",0,162.80,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(C) Michael McKenry ,(P) David Price ,(OF) Anthony Gose ,(2B) DJ LeMahieu ,(OF) Darin Ruf ,(P) Jacob deGrom ,(SS) Brad Miller "
141,85934985,"Zaun (2/Unl.)",0,162.80,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) David Price ,(SS) Andrew Romine ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(1B) Darin Ruf ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
141,85936713,"tzahlhas (1/Unl.)",0,162.80,"(2B) Robinson Cano ,(OF) Carlos Gonzalez ,(P) David Price ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(3B) Kyle Seager ,(C) J.T. Realmuto ,(P) Jacob deGrom ,(OF) Yasmany Tomas "
141,85941642,"Tfmets64 (1/Unl.)",0,162.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(1B) Mark Trumbo ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) David Price ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
141,85949984,"Cright31 (1/Unl.)",0,162.80,"(1B) Michael Cuddyer ,(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(2B) Martin Prado ,(3B) Luis Valbuena ,(P) David Price ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
141,85959176,"PenskeFile (5/Unl.)",0,162.80,"(3B) Miguel Cabrera ,(OF) Adam Jones ,(1B) Steve Pearce ,(P) David Price ,(C) Jordan Pacheco ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(SS) Brad Miller "
141,85960900,"rob7397 (4/Unl.)",0,162.80,"(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) John Mayberry ,(OF) Steve Pearce ,(C) Michael McKenry ,(P) David Price ,(2B) Daniel Descalso ,(3B) Freddy Galvis ,(OF) Charlie Blackmon ,(P) Jacob deGrom "
155,85868693,"tommygun2198 (1/Unl.)",0,162.30,"(OF) Nelson Cruz ,(P) J.A. Happ ,(C) Michael McKenry ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(3B) Kyle Seager ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
156,85861943,"dcortez17 (1/Unl.)",0,162.25,"(3B) Miguel Cabrera ,(2B) Martin Prado ,(OF) Adam Jones ,(P) Madison Bumgarner ,(1B) Justin Bour ,(P) Jacob deGrom ,(C) James McCann ,(SS) Brad Miller ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
156,85874318,"CodeBandit (2/Unl.)",0,162.25,"(OF) Michael Cuddyer ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) John Mayberry ,(C) Michael McKenry ,(P) Madison Bumgarner ,(2B) DJ LeMahieu ,(3B) Kyle Seager ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
156,85940193,"shawnbo1 (1/Unl.)",0,162.25,"(OF) Rajai Davis ,(1B) Mark Trumbo ,(P) Madison Bumgarner ,(2B) Chris Owings ,(3B) Kyle Seager ,(P) Jacob deGrom ,(C) James McCann ,(SS) Brad Miller ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
159,85921260,"wwilder73 (5/Unl.)",0,161.90,"(OF) Michael Cuddyer ,(P) Clayton Kershaw ,(C) Michael McKenry ,(OF) Juan Lagares ,(1B) Lucas Duda ,(3B) Eric Campbell ,(2B) Wilmer Flores ,(OF) George Springer ,(P) Jacob deGrom ,(SS) Brad Miller "
160,85847705,"hopwood595 (1/Unl.)",0,161.80,"(OF) Michael Cuddyer ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) John Mayberry ,(C) Michael McKenry ,(3B) Justin Turner ,(P) David Price ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
160,85857288,"phoox (10/Unl.)",0,161.80,"(1B) Miguel Cabrera ,(OF) Steve Pearce ,(C) Welington Castillo ,(P) David Price ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Manny Machado ,(P) Jacob deGrom ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
160,85872837,"cigarcarl (1/Unl.)",0,161.80,"(OF) Michael Cuddyer ,(2B) Chase Utley ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(C) Michael McKenry ,(P) David Price ,(3B) DJ LeMahieu ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom ,(OF) Evan Gattis "
160,85874389,"swamdog (2/Unl.)",0,161.80,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Steve Pearce ,(C) Michael McKenry ,(3B) Justin Turner ,(P) David Price ,(OF) Marcell Ozuna ,(P) Jacob deGrom ,(SS) Brad Miller "
160,85918595,"sunsemparchi (1/Unl.)",0,161.80,"(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) John Mayberry ,(P) David Price ,(1B) Lucas Duda ,(C) Jordan Pacheco ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom "
160,85921006,"riskyrick (2/Unl.)",0,161.80,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Cliff Pennington ,(P) David Price ,(OF) Anthony Gose ,(3B) DJ LeMahieu ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann ,(OF) Yoenis Cespedes "
160,85924612,"R323 (3/Unl.)",0,161.80,"(OF) Michael Cuddyer ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(3B) Eric Campbell ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(C) Evan Gattis "
160,85928298,"69Mets (1/Unl.)",0,161.80,"(P) David Price ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Dee Gordon ,(3B) Eric Campbell ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(OF) Joc Pederson ,(OF) Yoenis Cespedes "
160,85936395,"stephenk32 (7/Unl.)",0,161.80,"(3B) Martin Prado ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(2B) Dee Gordon ,(1B) Justin Bour ,(OF) Marcell Ozuna ,(C) J.T. Realmuto ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
160,85943005,"waterman20 (2/Unl.)",0,161.80,"(OF) Carlos Gonzalez ,(1B) Mark Trumbo ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(2B) Chris Owings ,(OF) Ender Inciarte ,(3B) Nick Castellanos ,(P) Jacob deGrom "
160,85943185,"robzuckerman76 (5/Unl.)",0,161.80,"(P) David Price ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(SS) Wilmer Flores ,(1B) Justin Bour ,(OF) George Springer ,(3B) Nick Castellanos ,(C) J.T. Realmuto ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
160,85943527,"Bravesneverlose (14/Unl.)",0,161.80,"(2B) Robinson Cano ,(OF) Carlos Gonzalez ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(1B) Darin Ruf ,(OF) Odubel Herrera ,(P) Jacob deGrom ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
160,85949410,"natureboyz (2/Unl.)",0,161.80,"(1B) Michael Cuddyer ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(SS) Cliff Pennington ,(P) David Price ,(OF) Anthony Gose ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(C) James McCann "
160,85949411,"natureboyz (3/Unl.)",0,161.80,"(1B) Michael Cuddyer ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(SS) Cliff Pennington ,(P) David Price ,(OF) Anthony Gose ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(C) James McCann "
160,85952750,"Rad31 (1/Unl.)",0,161.80,"(1B) Ryan Howard ,(OF) Nelson Cruz ,(C) Carlos Ruiz ,(2B) Cliff Pennington ,(3B) Jimmy Paredes ,(P) David Price ,(SS) Freddy Galvis ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
